,Group,IL-6,GRO/KC/CINC-1,TNFa
280,Standard7,14110,4471,9763
281,Standard7,11497,9109,5522
282,Standard7,13417,13498,10551
283,Standard7,18032,9000,8895
284,Standard7,14697,5345,7066
285,Standard7,4009,8114,13362
286,Standard7,12302,8481,10354
287,Standard7,19816,8846,14569
288,Standard7,10373,1496,11913
289,Standard7,18105,8481,7295
290,Standard7,12347,12664,8655
291,Standard7,817,5411,10486
292,Standard7,11721,7959,9127
293,Standard7,17541,9559,16249
294,Standard7,9158,8916,14566
295,Standard7,16566,2114,7739
296,Standard7,22957,8652,6803
297,Standard7,20738,7284,13619
298,Standard7,21988,1560,11175
299,Standard7,12284,2885,8416
300,Standard7,17254,5749,15463
301,Standard7,10639,10005,13417
302,Standard7,566,9319,14510
303,Standard7,12789,4296,12292
304,Standard7,14628,6218,11925
305,Standard7,8593,6440,9619
306,Standard7,21430,6694,12108
307,Standard7,11979,8026,14691
308,Standard7,6259,1268,4870
309,Standard7,10728,1460,12982
310,Standard7,12791,1013,13127
311,Standard7,13520,9801,12505
312,Standard7,16454,7515,11192
313,Standard7,11376,8540,10779
314,Standard7,14396,7916,11989
315,Standard7,10217,7960,8357
316,Standard7,9382,10922,6981
317,Standard7,15588,11833,9057
318,Standard7,99,1744,6732
319,Standard7,712,10685,6998
320,Standard7,16122,10542,8952
321,Standard7,9349,11389,13157
322,Standard7,16604,7672,9480
323,Standard7,16587,11083,9100
324,Standard7,10392,2377,10342
325,Standard7,4406,3449,12567
326,Standard7,23894,1660,8292
327,Standard7,19454,11849,8677
328,Standard7,16322,9667,10867
329,Standard7,15163,6376,9051
330,Standard7,17372,7673,9935
331,Standard7,19205,7660,9348
332,Standard7,13321,11315,8546
333,Standard7,13336,8008,19907
334,Standard7,20438,8462,10973
335,Standard7,20488,6564,20438
336,Standard7,11540,8379,8752
337,Standard7,10077,7554,7471
338,Standard7,15818,1547,9183
339,Standard7,2159,8558,9334
340,Standard7,5644,9921,11586
341,Standard7,18726,12410,9198
342,Standard7,2711,8851,9775
343,Standard7,15355,4002,14021
344,Standard7,10079,9115,9250
345,Standard7,6897,3516,18241
346,Standard7,9191,7560,9641
347,Standard7,11276,3744,7967
348,Standard7,3782,7697,13175
349,Standard7,13614,11566,10388
350,Standard7,4674,6712,8699
351,Standard7,5392,2345,8033
352,Standard7,7350,5932,8733
353,Standard7,10194,3456,8399
354,Standard7,14276,5257,14915
355,Standard7,11345,2583,11737
356,Standard7,6128,7475,12326
357,Standard7,18818,7032,7289
358,Standard7,4291,4153,7059
359,Standard7,10780,6370,10047
360,Standard7,11544,10770,9589
361,Standard7,5348,4722,7998
362,Standard7,11917,7078,10807
363,Standard7,11536,3588,11303
364,Standard7,4345,3672,11232
365,Standard7,8848,4943,11017
366,Standard7,6360,1935,11107
367,Standard7,3080,7727,11292
368,Standard7,11293,5318,8308
369,Standard7,8515,2135,7313
370,Standard7,5408,7859,8887
371,Standard7,7326,4180,8642
372,Standard7,9142,2969,10146
373,Standard7,5283,8654,12223
374,Standard7,3994,9331,12392
375,Standard7,5283,5151,10270
376,Standard7,6991,4240,13691
377,Standard7,13856,2928,9514
378,Standard7,5632,5402,10332
379,Standard7,5578,6977,22688
380,Standard7,17704,4626,12096
381,Standard7,16588,3814,6682
382,Standard7,18373,4308,12281
383,Standard7,7916,6922,15006
384,Standard7,13428,15243,9270
385,Standard7,14964,6483,8202
386,Standard7,13755,7421,6987
387,Standard7,4671,2332,292
388,Standard7,5875,2868,8885
389,Standard7,7667,5061,12648
390,Standard7,4629,7566,8304
391,Standard7,11456,5738,20705
392,Standard7,15561,9138,8904
393,Standard7,15278,7905,7350
394,Standard7,8613,4312,12017
395,Standard7,1060,11060,11324
396,Standard7,3148,4803,10912
397,Standard7,10588,6076,15860
398,Standard7,4648,8933,8807
399,Standard7,10524,6107,11870
400,Standard7,4635,4242,16261
401,Standard7,17235,4256,10186
402,Standard7,14080,5501,19465
403,Standard7,10417,6300,7904
404,Standard7,15031,2628,9195
405,Standard7,4934,4310,9435
406,Standard7,7873,7707,11861
407,Standard7,3683,10130,8262
408,Standard7,5937,2644,10242
409,Standard7,4760,5498,17051
410,Standard7,6056,4924,9528
411,Standard7,8741,3735,11656
412,Standard7,15326,7271,15192
413,Standard7,8727,7540,11687
414,Standard7,7033,2897,9208
415,Standard7,14550,3445,20185
416,Standard7,4189,8321,12135
417,Standard7,11441,6536,2680
418,Standard7,8451,5980,17747
419,Standard7,7760,7714,8504
420,Standard7,13308,9240,14922
421,Standard7,7510,7292,23442
422,Standard7,5060,2550,6391
423,Standard7,5308,10067,19921
424,Standard7,7456,3272,9250
425,Standard7,9699,3936,8836
426,Standard7,5174,2726,8993
427,Standard7,6832,10718,10657
428,Standard7,10499,4332,12663
429,Standard7,3993,3455,10722
430,Standard7,5577,5586,19909
431,Standard7,10832,4035,9631
432,Standard7,14822,3626,21524
433,Standard7,13374,1741,10474
434,Standard7,10432,4781,12943
435,Standard7,17012,5353,9902
436,Standard7,4693,11600,9013
437,Standard7,5349,5410,9079
438,Standard7,41127,6520,10469
439,Standard7,3616,3833,9079
440,Standard7,9329,7049,158526
441,Standard7,1908,5496,9796
442,Standard7,11672,6776,12241
443,Standard7,9627,7665,9827
444,Standard7,17893,3175,9958
445,Standard7,12434,4610,7155
446,Standard7,4738,6204,17103
447,Standard7,7022,3873,9911
448,Standard7,21292,2869,8948
449,Standard7,7687,2557,8282
450,Standard7,11075,4240,24889
451,Standard7,12116,2745,6662
452,Standard7,9020,2310,10932
453,Standard7,4650,4815,9610
454,Standard7,8972,11273,8536
455,Standard7,17684,6435,22407
456,Standard7,12241,10449,8061
457,Standard7,7857,2869,8879
458,Standard7,2565,7450,7474
459,Standard7,4006,9715,9025
460,Standard7,13684,5834,9495
461,Standard7,19528,5848,8018
462,Standard7,8183,1891,9181
463,Standard7,2111,10480,7962
464,Standard7,3462,2863,9063
465,Standard7,8177,13290,10603
466,Standard7,5590,2336,10294
467,Standard7,6398,8630,11517
468,Standard7,5889,4548,8203
469,Standard7,2307,3479,7251
470,Standard7,2933,2722,8911
471,Standard7,4935,7286,12880
472,Standard7,7320,2297,12873
473,Standard7,13058,3249,9003
474,Standard7,5910,6768,5442
475,Standard7,16292,4591,7429
476,Standard7,5390,6631,13615
477,Standard7,9308,4475,9144
478,Standard7,16069,7544,8214
479,Standard7,4990,3663,6649
480,Standard7,6298,5264,8172
481,Standard7,6465,3598,8556
482,Standard7,9188,6967,8921
483,Standard7,2820,6204,11468
484,Standard7,12402,7307,13262
485,Standard7,15816,2303,6233
486,Standard7,5590,4206,8843
487,Standard7,5220,4392,12826
488,Standard7,7586,5213,8213
489,Standard7,7842,2487,9403
490,Standard7,5124,5257,11054
491,Standard7,6920,4423,8076
492,Standard7,4791,3091,12333
493,Standard7,14431,8952,13777
494,Standard7,9289,7033,10810
495,Standard7,6593,2856,8110
496,Standard7,13976,5778,9395
497,Standard7,12441,6624,11590
498,Standard7,16955,3326,7948
499,Standard7,11489,4727,8998
500,Standard7,21075,3966,12630
501,Standard7,8713,2921,19541
502,Standard7,9804,11051,10008
503,Standard7,16,4742,10141
504,Standard7,6643,3775,11199
505,Standard7,10520,3648,13171
506,Standard7,6307,9697,22389
507,Standard7,11327,4244,13907
508,Standard7,3076,3589,8040
509,Standard7,14038,3229,23275
510,Standard7,15131,6942,9220
511,Standard7,5995,8278,26009
512,Standard7,10543,3571,9851
513,Standard7,10265,4925,8498
514,Standard7,5607,6011,10114
515,Standard7,7389,9263,12787
516,Standard7,3991,3585,11337
517,Standard7,17953,6688,8003
518,Standard7,4840,8449,10643
519,Standard7,560,4079,12066
520,Standard7,5410,1636,9660
521,Standard7,6868,2528,7668
522,Standard7,10362,4489,21049
523,Standard7,9933,2252,21113
524,Standard7,13150,12522,9016
525,Standard7,4651,10039,8207
526,Standard7,6890,2734,11062
527,Standard7,18307,2849,9410
528,Standard7,10854,13566,14542
529,Standard7,9886,11349,10560
530,Standard7,10060,9539,15470
531,Standard7,6297,2020,9395
532,Standard7,12492,3740,10981
533,Standard7,7650,5566,13135
534,Standard7,9075,9762,16716
535,Standard7,15320,6284,10735
536,Standard7,4955,60,8044
537,Standard7,12,3477,8758
538,Standard7,3736,3035,8850
539,Standard7,9629,5641,10658
540,Standard7,7772,3468,8870
541,Standard7,930,2387,10544
542,Standard7,22,8332,9817
543,Standard7,5975,5806,8388
544,Standard7,14545,11146,9721
545,Standard7,15101,17443,7372
546,Standard7,6400,4858,9838
547,Standard7,4671,4269,18132
548,Standard7,5269,1920,4861
549,Standard7,7789,6892,11782
550,Standard7,4657,3294,9073
551,Standard7,5262,6248,7822
552,Standard7,10906,11602,10728
553,Standard7,14227,6598,24641
554,Standard7,4023,2491,12815
555,Standard7,16,4184,6403
556,Standard7,12572,3178,6270
557,Standard7,20959,7077,10056
558,Standard7,4815,3245,19250
559,Standard7,10054,7989,7430
560,Standard7,7996,4310,8221
561,Standard7,12590,1849,14471
562,Standard7,7242,2178,8065
563,Standard7,11184,7618,14440
564,Standard7,10591,3608,7971
565,Standard7,5064,4958,13818
566,Standard7,10012,4914,12426
567,Standard7,11294,6232,8508
568,Standard7,6456,7125,11754
569,Standard7,12798,6389,12181
570,Standard7,17444,28,8208
571,Standard7,6411,11976,12241
572,Standard7,3466,4204,13297
573,Standard7,4786,5081,11890
574,Standard7,6615,6797,16335
575,Standard7,2994,2663,7126
576,Standard7,5596,7232,9696
577,Standard7,13513,3856,7891
578,Standard7,9674,5674,12726
579,Standard7,6016,8950,9989
580,Standard7,12714,7268,16128
581,Standard7,18110,6048,13605
582,Standard7,18765,8639,23835
583,Standard7,11217,4130,10562
584,Standard7,9643,4736,7046
585,Standard7,4757,11981,20204
586,Standard7,12398,8980,10924
587,Standard7,5470,7512,12967
588,Standard7,12399,6229,11280
589,Standard7,6252,6853,15570
590,Standard7,9940,4484,9109
591,Standard7,3339,6370,12195
592,Standard7,11354,8624,12413
593,Standard7,5862,4209,6799
594,Standard7,13185,6097,8957
595,Standard7,9240,5173,8546
596,Standard7,4406,2926,9525
597,Standard7,17253,2226,10703
598,Standard7,13056,6037,10720
599,Standard7,9032,8504,9302
600,Standard7,18518,7538,10889
601,Standard7,9768,9602,8477
602,Standard7,16392,3484,9096
603,Standard7,7491,4506,15179
604,Standard7,10135,2892,14502
605,Standard7,11554,3655,10083
606,Standard7,10528,4680,12430
607,Standard7,7512,6904,7911
608,Standard7,7297,7844,9704
609,Standard7,5367,4051,12798
610,Standard7,11908,2297,13435
611,Standard7,11660,5973,10416
612,Standard7,6162,3365,14393
613,Standard7,9123,13181,15409
614,Standard7,9024,3728,11232
615,Standard7,11747,6353,7373
616,Standard7,5253,9097,13472
617,Standard7,4751,3196,6957
618,Standard7,7056,3515,16113
619,Standard7,13,5424,8800
620,Standard7,18115,5490,60610
621,Standard7,3242,2825,22258
622,Standard7,8786,4563,12367
623,Standard7,8501,8530,10362
624,Standard7,23772,2661,21155
625,Standard7,13134,10262,12555
626,Standard7,10886,4824,22412
627,Standard7,15308,10478,7573
628,Standard7,14461,5834,10015
629,Standard7,10251,5652,8030
630,Standard7,5123,10470,7254
631,Standard7,15331,7124,9449
632,Standard7,4311,3379,9937
633,Standard7,12713,2675,15715
634,Standard7,3973,6228,9207
635,Standard7,8609,5146,8199
636,Standard7,16182,1938,14738
637,Standard7,4592,6411,8710
638,Standard7,3422,4340,26244
639,Standard7,5596,3623,9531
640,Standard7,12454,7840,13263
641,Standard7,12820,6228,7918
642,Standard7,14445,3581,24945
643,Standard7,8037,2138,8132
644,Standard7,7356,7001,11955
645,Standard7,6278,8171,8922
646,Standard7,7959,6509,8754
647,Standard7,8253,9945,9842
648,Standard7,4048,4671,8275
649,Standard7,11946,12006,10075
650,Standard7,9464,15,8468
651,Standard7,8049,7984,7060
652,Standard7,5464,8839,10372
653,Standard7,7474,2241,24175
654,Standard7,12927,5671,9234
655,Standard7,15717,7455,8719
656,Standard7,9213,5225,11049
657,Standard7,6554,29,22810
658,Standard7,6153,4223,10085
659,Standard7,12152,3946,12931
660,Standard7,15722,5506,7966
661,Standard7,6848,,17081
662,Standard7,5928,,9000
663,Standard7,9631,,9741
664,Standard7,12042,,9543
665,Standard7,10067,,8538
666,Standard7,4762,,15269
667,Standard7,9155,,9043
668,Standard7,6195,,15887
669,Standard7,14318,,9085
670,Standard7,14454,,10145
671,Standard7,6237,,8966
672,Standard7,9609,,21402
673,Standard7,9622,,10895
674,Standard7,4652,,8660
675,Standard7,23054,,8588
676,Standard7,14195,,12670
677,Standard7,12014,,10222
678,Standard7,4313,,7545
679,Standard7,6855,,8274
680,Standard7,12801,,10719
681,Standard7,5779,,7948
682,Standard7,10695,,10268
683,Standard7,9333,,7301
684,Standard7,9939,,9221
685,Standard7,12429,,5903
686,Standard7,15660,,10604
687,Standard7,7770,,5992
688,Standard7,6112,,9677
689,Standard7,7352,,23353
690,Standard7,10900,,14748
691,Standard7,7294,,8115
692,Standard7,7365,,9168
693,Standard7,3773,,9007
694,Standard7,11833,,7455
695,Standard7,19520,,9490
696,Standard7,10595,,9203
697,Standard7,7644,,21180
698,Standard7,14075,,13415
699,Standard7,17859,,9076
700,Standard7,4008,,14862
701,Standard7,7,,9166
702,Standard7,13675,,8058
703,Standard7,9189,,8113
704,Standard7,7425,,6633
705,Standard7,9704,,14244
706,Standard7,7252,,8074
707,Standard7,11514,,14569
708,Standard7,5465,,7245
709,Standard7,4255,,7903
710,Standard7,12824,,10722
711,Standard7,16311,,6737
712,Standard7,5691,,6838
713,Standard7,10505,,14594
714,Standard7,6843,,9237
715,Standard7,5969,,11726
716,Standard7,8411,,6562
717,Standard7,9069,,9991
718,Standard7,13940,,11307
719,Standard7,8702,,8502
720,Standard7,23049,,22806
721,Standard7,8346,,11638
722,Standard7,986,,8093
723,Standard7,4962,,9120
724,Standard7,7329,,9223
725,Standard7,13540,,15710
726,Standard7,8983,,8014
727,Standard7,5761,,10394
728,Standard7,4672,,11817
729,Standard7,,,14041
730,Standard7,,,9114
731,Standard7,,,13786
732,Standard7,,,9713
733,Standard7,,,10235
734,Standard7,,,11142
735,Standard7,,,7254
736,Standard7,,,8955
737,Standard7,,,8672
0,Control1,290,217,3516
1,Control1,249,710,5353
2,Control1,434,1286,4485
3,Control1,190,510,352
4,Control1,113,1128,3718
5,Control1,198,1011,2579
6,Control1,118,706,1573
7,Control1,180,904,2825
8,Control1,202,1474,2576
9,Control1,161,12,4267
10,Control1,183,907,2636
11,Control1,206,1263,1811
12,Control1,357,694,1666
13,Control1,227,606,2975
14,Control1,435,671,2247
15,Control1,8,1278,3232
16,Control1,181,428,1370
17,Control1,190,960,2685
18,Control1,159,322,11052
19,Control1,195,931,2184
20,Control1,160,308,587
21,Control1,174,503,3619
22,Control1,59,640,6106
23,Control1,486,589,3727
24,Control1,45,329,1661
25,Control1,215,1155,1885
26,Control1,461,712,2389
27,Control1,216,369,2089
28,Control1,468,646,4561
29,Control1,215,815,775
30,Control1,441,897,3369
31,Control1,483,559,3593
32,Control1,142,642,2645
33,Control1,127,698,2913
34,Control1,240,963,5378
35,Control1,180,403,578
36,Control1,383,511,1278
37,Control1,112,897,2606
38,Control1,191,322,1871
39,Control1,215,868,2150
40,Control1,212,1318,1772
41,Control1,316,565,1829
42,Control1,271,715,2452
43,Control1,325,258,2636
44,Control1,265,592,355
45,Control1,207,341,2420
46,Control1,233,830,2566
47,Control1,156,714,2526
48,Control1,213,994,3581
49,Control1,185,799,2820
50,Control1,302,548,1004
51,Control1,226,530,2361
52,Control1,527,1357,1215
53,Control1,181,1045,2417
54,Control1,418,551,3859
55,Control1,161,802,1888
56,Control1,149,560,3523
57,Control1,189,534,20368
58,Control1,925,598,2371
59,Control1,146,945,2442
60,Control1,207,759,543
61,Control1,271,1157,3727
62,Control1,54,361,2507
63,Control1,181,606,2116
64,Control1,276,339,1780
65,Control1,264,582,2581
66,Control1,195,1178,2247
67,Control1,74,799,1314
68,Control1,107,672,1232
69,Control1,377,6141,1764
70,Control1,112,776,1339
71,Control1,212,757,2159
72,Control1,217,535,2771
73,Control1,161,1535,11201
74,Control1,197,563,1465
75,Control1,420,494,1481
76,Control1,162,672,2838
77,Control1,250,820,1638
78,Control1,206,474,1005
79,Control1,246,816,3041
80,Control1,157,771,3798
81,Control1,216,986,1668
82,Control1,337,495,2683
83,Control1,151,656,1258
84,Control1,44,934,3201
85,Control1,213,598,4702
86,Control1,182,698,4494
87,Control1,263,594,1790
88,Control1,338,355,1570
89,Control1,438,561,2021
90,Control1,83,653,3081
91,Control1,2715,379,4240
92,Control1,158,294,7272
93,Control1,130,379,1285
94,Control1,148,783,3862
95,Control1,626,567,2149
96,Control1,203,911,1838
97,Control1,271,995,897
98,Control1,37,317,503
99,Control1,290,1291,2267
100,Control1,169,527,1666
101,Control1,146,1547,1562
102,Control1,17,522,2994
103,Control1,114,623,2506
104,Control1,177,580,697
105,Control1,398,820,5098
106,Control1,3737,1030,4284
107,Control1,391,529,1794
108,Control1,570,789,5927
109,Control1,195,673,4179
110,Control1,415,1434,2633
111,Control1,245,848,2878
112,Control1,201,594,2190
113,Control1,350,989,1223
114,Control1,177,740,1790
115,Control1,176,652,4035
116,Control1,129,462,2873
117,Control1,353,1133,4105
118,Control1,252,853,2263
119,Control1,225,134,2778
120,Control1,330,555,2505
121,Control1,239,696,2321
122,Control1,324,776,3686
123,Control1,268,748,1822
124,Control1,148,1125,457
125,Control1,133,167,1765
126,Control1,366,17,1943
127,Control1,215,340,1711
128,Control1,320,934,1614
129,Control1,239,1289,2864
130,Control1,137,1328,2703
131,Control1,183,546,2358
132,Control1,351,810,2015
133,Control1,254,1064,4426
134,Control1,253,1033,3763
135,Control1,119,811,5386
136,Control1,406,660,986
137,Control1,172,912,2513
138,Control1,242,433,2509
139,Control1,208,682,3146
140,Control1,208,1169,3306
141,Control1,341,616,12002
142,Control1,358,819,9402
143,Control1,205,717,533
144,Control1,586,392,3951
145,Control1,94,1028,2255
146,Control1,339,557,395
147,Control1,108,286,4414
148,Control1,364,638,4877
149,Control1,117,507,3600
150,Control1,138,1105,3534
151,Control1,353,479,2374
152,Control1,179,274,30
153,Control1,179,480,2661
154,Control1,58,626,3405
155,Control1,243,824,885
156,Control1,340,1056,3146
157,Control1,337,725,4432
158,Control1,177,601,10016
159,Control1,275,751,2995
160,Control1,112,1229,5137
161,Control1,306,617,2590
162,Control1,110,839,6481
163,Control1,365,717,1498
164,Control1,527,696,2415
165,Control1,7550,794,2698
166,Control1,270,423,2917
167,Control1,253,815,1794
168,Control1,346,494,1260
169,Control1,317,531,617
170,Control1,151,689,2244
171,Control1,32,463,6024
172,Control1,146,493,1632
173,Control1,373,1383,4842
174,Control1,123,1174,2762
175,Control1,143,858,1972
176,Control1,158,630,3537
177,Control1,235,807,4233
178,Control1,255,288,4448
179,Control1,219,738,4231
180,Control1,255,977,4633
181,Control1,211,1286,1294
182,Control1,290,1046,4812
183,Control1,201,712,1999
184,Control1,278,734,1262
185,Control1,296,874,2332
186,Control1,271,605,2917
187,Control1,301,704,3668
188,Control1,277,822,2774
189,Control1,59,258,4766
190,Control1,483,279,1188
191,Control1,321,498,2600
192,Control1,203,1339,3684
193,Control1,198,552,1959
194,Control1,114,733,1227
195,Control1,85,640,3090
196,Control1,243,759,2672
197,Control1,125,867,6490
198,Control1,191,690,1293
199,Control1,59,1085,5043
200,Control1,215,407,1498
201,Control1,477,1587,5730
202,Control1,224,559,2452
203,Control1,292,454,3365
204,Control1,143,592,2696
205,Control1,179,508,2674
206,Control1,201,853,1991
207,Control1,211,729,1392
208,Control1,234,1076,1200
209,Control1,1581,836,2867
210,Control1,263,751,1956
211,Control1,162,891,1294
212,Control1,233,812,2276
213,Control1,39,458,1963
214,Control1,336,794,2038
215,Control1,268,935,4589
216,Control1,311,1131,2733
217,Control1,139,773,1819
218,Control1,433,531,1880
219,Control1,144,545,1894
220,Control1,249,1057,1232
221,Control1,238,458,3743
222,Control1,90,591,2073
223,Control1,340,776,1229
224,Control1,330,505,2216
225,Control1,41,612,374
226,Control1,294,482,1987
227,Control1,375,563,2763
228,Control1,305,561,4896
229,Control1,162,879,3920
230,Control1,210,922,5130
231,Control1,156,410,2090
232,Control1,219,259,2648
233,Control1,55,153,2658
234,Control1,287,435,4048
235,Control1,252,482,1472
236,Control1,183,336,4511
237,Control1,370,904,750
238,Control1,262,565,1704
239,Control1,238,804,7943
240,Control1,174,1202,1650
241,Control1,373,413,2299
242,Control1,262,982,2776
243,Control1,149,323,2088
244,Control1,35,1480,3660
245,Control1,182,1246,857
246,Control1,133,1553,1270
247,Control1,231,876,1431
248,Control1,285,1446,3512
249,Control1,115,488,2697
250,Control1,413,875,3713
251,Control1,101,1171,1681
252,Control1,827,804,2883
253,Control1,224,468,3227
254,Control1,13,579,1766
255,Control1,203,1160,3421
256,Control1,53,497,2418
257,Control1,238,643,3885
258,Control1,236,2261,3483
259,Control1,294,737,508
260,Control1,148,607,900
261,Control1,264,416,1580
262,Control1,404,481,1676
263,Control1,162,1080,1620
264,Control1,264,647,1878
265,Control1,142,550,2658
266,Control1,253,435,1386
267,Control1,384,623,3562
268,Control1,606,704,4486
269,Control1,239,592,1130
270,Control1,213,1005,1427
271,Control1,177,1268,1938
272,Control1,183,1111,4480
273,Control1,346,528,1939
274,Control1,162,1041,1142
275,Control1,266,953,3037
276,Control1,208,1547,3260
277,Control1,258,1142,2470
278,Control1,95,734,1868
279,Control1,313,871,4115
280,Control1,283,697,4935
281,Control1,94,753,1662
282,Control1,160,326,2976
283,Control1,50,771,2372
284,Control1,233,420,2121
285,Control1,589,1072,296
286,Control1,234,1176,2249
287,Control1,227,1593,2237
288,Control1,202,1195,4629
289,Control1,238,1263,2281
290,Control1,195,519,2620
291,Control1,418,675,2162
292,Control1,253,732,1565
293,Control1,76,570,1974
294,Control1,238,790,2714
295,Control1,257,857,1768
296,Control1,246,1053,2518
297,Control1,314,700,1574
298,Control1,157,987,942
299,Control1,253,1046,2482
300,Control1,154,686,3270
301,Control1,280,724,4835
302,Control1,333,1019,3351
303,Control1,323,1027,3394
304,Control1,306,1161,1775
305,Control1,302,609,4459
306,Control1,225,799,2826
307,Control1,124,1022,2201
308,Control1,317,595,3681
309,Control1,343,869,1163
310,Control1,230,462,4360
311,Control1,266,813,1776
312,Control1,150,776,4307
313,Control1,222,1726,5820
314,Control1,219,825,2100
315,Control1,166,672,2772
316,Control1,35,845,2190
317,Control1,138,1093,2264
318,Control1,129,729,2668
319,Control1,361,870,3090
320,Control1,72,897,87
321,Control1,93,565,2095
322,Control1,180,626,3455
323,Control1,166,930,6034
324,Control1,240,511,2302
325,Control1,44,795,3251
326,Control1,254,1020,2265
327,Control1,202,810,2196
328,Control1,139,962,4159
329,Control1,202,410,2677
330,Control1,198,543,3301
331,Control1,199,1451,7121
332,Control1,527,584,6176
333,Control1,164,1179,3759
334,Control1,222,435,1260
335,Control1,228,873,2772
336,Control1,205,703,2559
337,Control1,320,387,1893
338,Control1,124,701,2602
339,Control1,254,594,6018
340,Control1,149,1205,4324
341,Control1,170,1500,2735
342,Control1,33,891,2497
343,Control1,188,1511,1573
344,Control1,154,890,2321
345,Control1,228,1068,665
346,Control1,125,1166,2194
347,Control1,238,1026,8504
348,Control1,272,701,2161
349,Control1,261,677,5737
350,Control1,219,629,3501
351,Control1,223,918,3770
352,Control1,77,800,2308
353,Control1,205,695,2375
354,Control1,27,1030,2769
355,Control1,172,627,2912
356,Control1,133,362,2904
357,Control1,158,1038,3876
358,Control1,258,554,11972
359,Control1,327,667,755
360,Control1,206,253,1816
361,Control1,106,322,1788
362,Control1,217,491,4508
363,Control1,383,2211,1465
364,Control1,33,557,1520
365,Control1,309,848,3695
366,Control1,129,1248,1251
367,Control1,347,533,2293
368,Control1,548,239,509
369,Control1,331,633,5199
370,Control1,186,542,1366
371,Control1,137,493,2424
372,Control1,223,1015,2213
373,Control1,325,435,3675
374,Control1,208,1094,2319
375,Control1,165,378,1334
376,Control1,157,503,3150
377,Control1,56,587,1288
378,Control1,302,848,2408
379,Control1,187,720,2374
380,Control1,350,794,1679
381,Control1,254,392,2876
382,Control1,290,984,2854
383,Control1,144,973,2187
384,Control1,205,401,1884
385,Control1,235,518,2044
386,Control1,271,719,1514
387,Control1,295,1524,4273
388,Control1,250,970,1532
389,Control1,280,976,4442
390,Control1,290,835,2227
391,Control1,480,514,2529
392,Control1,341,556,1656
393,Control1,10,303,3563
394,Control1,179,591,3523
395,Control1,200,944,1584
396,Control1,173,2953,5504
397,Control1,230,347,4608
398,Control1,196,756,4076
399,Control1,387,412,2831
400,Control1,277,906,2171
401,Control1,337,793,1319
402,Control1,255,729,1191
403,Control1,104,914,1124
404,Control1,229,868,1231
405,Control1,191,719,689
406,Control1,209,847,1069
407,Control1,174,837,7575
408,Control1,179,840,1914
409,Control1,646,1088,3076
410,Control1,126,799,1698
411,Control1,253,586,2617
412,Control1,166,512,4682
413,Control1,443,1043,1510
414,Control1,122,433,2197
415,Control1,169,785,5872
416,Control1,206,1318,1454
417,Control1,27,512,4383
418,Control1,152,896,4266
419,Control1,164,456,2332
420,Control1,170,643,2352
421,Control1,152,807,3816
422,Control1,258,709,2152
423,Control1,350,848,2106
424,Control1,172,389,2224
425,Control1,310,296,1296
426,Control1,173,519,2079
427,Control1,167,1071,1298
428,Control1,192,619,4481
429,Control1,148,927,3752
430,Control1,183,390,4185
431,Control1,185,945,2072
432,Control1,617,488,2334
433,Control1,42,718,1814
434,Control1,168,133,1926
435,Control1,325,889,2401
436,Control1,254,511,2258
437,Control1,47,1098,903
438,Control1,277,919,3593
439,Control1,385,1146,1160
440,Control1,209,615,4298
441,Control1,188,933,1112
442,Control1,177,586,2564
443,Control1,219,744,3863
444,Control1,348,595,2029
445,Control1,121,635,1443
446,Control1,261,741,2713
447,Control1,226,510,2198
448,Control1,302,527,2241
449,Control1,177,846,1824
450,Control1,251,1330,2256
451,Control1,189,668,1368
452,Control1,247,585,1857
453,Control1,182,687,1464
454,Control1,243,839,1315
455,Control1,184,728,2075
456,Control1,154,662,3197
457,Control1,430,505,2048
458,Control1,208,836,1713
459,Control1,259,489,3789
460,Control1,140,649,4068
461,Control1,9,212,2332
462,Control1,280,236,5229
463,Control1,38,831,2193
464,Control1,240,559,2966
465,Control1,242,20,4063
466,Control1,136,640,1946
467,Control1,13,518,2005
468,Control1,184,427,1626
469,Control1,182,391,2354
470,Control1,275,528,2692
471,Control1,276,788,1541
472,Control1,276,637,1561
473,Control1,99,785,1326
474,Control1,200,71,2794
475,Control1,170,423,3149
476,Control1,248,768,4025
477,Control1,307,884,3835
478,Control1,222,606,1653
479,Control1,131,869,2553
480,Control1,310,773,5479
481,Control1,294,922,2326
482,Control1,149,336,2917
483,Control1,147,1003,2234
484,Control1,166,570,3661
485,Control1,326,537,3650
486,Control1,110,734,2471
487,Control1,181,775,3096
488,Control1,127,434,3824
489,Control1,136,688,2357
490,Control1,165,563,2366
491,Control1,262,432,5564
492,Control1,152,459,2231
493,Control1,152,1022,4938
494,Control1,178,735,3900
495,Control1,142,1194,2350
496,Control1,217,928,2420
497,Control1,228,830,2621
498,Control1,299,534,2644
499,Control1,40,379,2205
500,Control1,132,602,1279
501,Control1,196,406,2035
502,Control1,258,1022,2720
503,Control1,215,757,4035
504,Control1,227,395,1479
505,Control1,114,483,2391
506,Control1,177,1150,2084
507,Control1,162,395,2529
508,Control1,338,936,4179
509,Control1,117,531,4178
510,Control1,382,752,5738
511,Control1,133,472,2161
512,Control1,310,511,3739
513,Control1,276,462,3298
514,Control1,202,809,2639
515,Control1,342,558,3737
516,Control1,205,551,2729
517,Control1,276,728,1795
518,Control1,196,693,1754
519,Control1,198,685,2975
