,Group,IL-6,IL-8,TNFa
703,Standard2,22.0,291.0,29
704,Standard2,14.0,322.0,21
705,Standard2,14.0,375.0,21
706,Standard2,48.0,309.0,19
707,Standard2,16.0,268.0,22
708,Standard2,26.0,178.0,14
709,Standard2,22.0,242.0,27
710,Standard2,16.0,522.0,28
711,Standard2,17.0,11.0,24
712,Standard2,18.0,278.0,26
713,Standard2,13.0,281.0,26
714,Standard2,18.0,325.0,25
715,Standard2,14.0,314.0,20
716,Standard2,33.0,275.0,23
717,Standard2,13.0,602.0,25
718,Standard2,19.0,455.0,43
719,Standard2,14.0,350.0,42
720,Standard2,18.0,204.0,17
721,Standard2,16.0,289.0,22
722,Standard2,18.0,387.0,17
723,Standard2,11.0,582.0,25
724,Standard2,19.0,261.0,28
725,Standard2,14.0,420.0,22
726,Standard2,39.0,317.0,35
727,Standard2,21.0,311.0,35
728,Standard2,14.0,390.0,18
729,Standard2,16.0,301.0,27
730,Standard2,15.0,457.0,27
731,Standard2,26.0,241.0,34
732,Standard2,18.0,786.0,27
733,Standard2,19.0,418.0,46
734,Standard2,24.0,294.0,23
735,Standard2,13.0,294.0,21
736,Standard2,21.0,193.0,19
737,Standard2,25.0,368.0,16
738,Standard2,22.0,15.0,25
739,Standard2,18.0,308.0,28
740,Standard2,26.0,294.0,35
741,Standard2,21.0,363.0,43
742,Standard2,14.0,362.0,33
743,Standard2,18.0,282.0,28
744,Standard2,19.0,444.0,25
745,Standard2,29.0,291.0,31
746,Standard2,23.0,260.0,14
747,Standard2,25.0,265.0,19
748,Standard2,52.0,276.0,42
749,Standard2,13.0,335.0,19
750,Standard2,32.0,176.0,35
751,Standard2,17.0,437.0,64
752,Standard2,12.0,335.0,40
753,Standard2,25.0,410.0,37
754,Standard2,15.0,357.0,25
755,Standard2,13.0,315.0,14
756,Standard2,18.0,211.0,40
757,Standard2,19.0,302.0,47
758,Standard2,18.0,416.0,30
759,Standard2,15.0,325.0,37
760,Standard2,20.0,303.0,30
761,Standard2,15.0,273.0,48
762,Standard2,20.0,248.0,38
763,Standard2,24.0,293.0,30
764,Standard2,16.0,300.0,36
765,Standard2,15.0,308.0,46
766,Standard2,11.0,335.0,30
767,Standard2,15.0,268.0,30
768,Standard2,24.0,267.0,30
769,Standard2,19.0,250.0,25
770,Standard2,16.0,396.0,26
771,Standard2,22.0,185.0,26
772,Standard2,16.0,306.0,32
773,Standard2,19.0,287.0,31
774,Standard2,25.0,357.0,43
775,Standard2,13.0,272.0,50
776,Standard2,18.0,199.0,23
777,Standard2,14.0,332.0,30
778,Standard2,16.0,338.0,43
779,Standard2,17.0,360.0,31
780,Standard2,20.0,449.0,21
781,Standard2,21.0,466.0,15
782,Standard2,11.0,231.0,37
783,Standard2,15.0,369.0,21
784,Standard2,14.0,405.0,20
785,Standard2,11.0,363.0,27
786,Standard2,53.0,371.0,50
787,Standard2,23.0,326.0,17
788,Standard2,23.0,263.0,26
789,Standard2,40.0,1714.0,27
790,Standard2,22.0,417.0,34
791,Standard2,15.0,1352.0,25
792,Standard2,17.0,349.0,20
793,Standard2,11.0,278.0,17
794,Standard2,18.0,538.0,21
795,Standard2,13.0,208.0,23
796,Standard2,18.0,257.0,26
797,Standard2,11.0,376.0,27
798,Standard2,21.0,288.0,24
799,Standard2,10.0,369.0,37
800,Standard2,11.0,226.0,28
801,Standard2,17.0,348.0,26
802,Standard2,14.0,246.0,21
803,Standard2,20.0,277.0,23
804,Standard2,18.0,378.0,32
805,Standard2,13.0,328.0,26
806,Standard2,16.0,229.0,32
807,Standard2,15.0,267.0,68
808,Standard2,18.0,427.0,35
809,Standard2,27.0,274.0,20
810,Standard2,35.0,254.0,34
811,Standard2,18.0,370.0,24
812,Standard2,23.0,352.0,25
813,Standard2,14.0,264.0,21
814,Standard2,11.0,284.0,22
815,Standard2,16.0,452.0,34
816,Standard2,13.0,284.0,27
817,Standard2,13.0,270.0,24
818,Standard2,15.0,265.0,37
819,Standard2,18.0,310.0,49
820,Standard2,12.0,374.0,26
821,Standard2,11.0,280.0,24
822,Standard2,22.0,323.0,57
823,Standard2,18.0,26.0,18
824,Standard2,35.0,264.0,16
825,Standard2,16.0,211.0,10
826,Standard2,21.0,1768.0,24
827,Standard2,10.0,247.0,20
828,Standard2,18.0,322.0,28
829,Standard2,28.0,441.0,19
830,Standard2,20.0,242.0,49
831,Standard2,11.0,139.0,15
832,Standard2,24.0,264.0,27
833,Standard2,14.0,266.0,58
834,Standard2,12.0,267.0,30
835,Standard2,21.0,325.0,17
836,Standard2,19.0,311.0,21
837,Standard2,16.0,385.0,34
838,Standard2,23.0,123.0,35
839,Standard2,13.0,238.0,30
840,Standard2,25.0,286.0,26
841,Standard2,17.0,265.0,17
842,Standard2,13.0,439.0,13
843,Standard2,19.0,772.0,21
844,Standard2,25.0,297.0,24
845,Standard2,,392.0,28
846,Standard2,,320.0,19
847,Standard2,,326.0,29
848,Standard2,,370.0,19
849,Standard2,,409.0,42
850,Standard2,,268.0,51
851,Standard2,,576.0,21
852,Standard2,,250.0,29
853,Standard2,,757.0,26
854,Standard2,,296.0,21
855,Standard2,,247.0,25
856,Standard2,,331.0,40
857,Standard2,,347.0,20
858,Standard2,,395.0,24
859,Standard2,,488.0,22
860,Standard2,,382.0,23
861,Standard2,,224.0,25
862,Standard2,,351.0,94
863,Standard2,,387.0,25
864,Standard2,,324.0,86
865,Standard2,,313.0,21
866,Standard2,,313.0,25
867,Standard2,,283.0,34
868,Standard2,,217.0,40
869,Standard2,,386.0,34
870,Standard2,,306.0,47
871,Standard2,,330.0,51
872,Standard2,,193.0,31
873,Standard2,,217.0,32
874,Standard2,,361.0,36
875,Standard2,,261.0,26
876,Standard2,,370.0,17
877,Standard2,,427.0,25
878,Standard2,,404.0,26
879,Standard2,,296.0,33
880,Standard2,,187.0,26
881,Standard2,,446.0,43
882,Standard2,,221.0,36
883,Standard2,,277.0,23
884,Standard2,,446.0,34
885,Standard2,,321.0,34
886,Standard2,,350.0,21
887,Standard2,,476.0,22
888,Standard2,,289.0,37
889,Standard2,,269.0,19
890,Standard2,,271.0,16
891,Standard2,,294.0,23
892,Standard2,,429.0,12
893,Standard2,,377.0,39
894,Standard2,,514.0,7
895,Standard2,,259.0,23
896,Standard2,,281.0,8
897,Standard2,,315.0,23
898,Standard2,,393.0,6
899,Standard2,,281.0,97
900,Standard2,,513.0,38
901,Standard2,,328.0,15
902,Standard2,,468.0,33
903,Standard2,,665.0,20
904,Standard2,,192.0,22
905,Standard2,,274.0,29
906,Standard2,,274.0,18
907,Standard2,,319.0,34
908,Standard2,,,27
909,Standard2,,,32
910,Standard2,,,36
911,Standard2,,,27
912,Standard2,,,25
913,Standard2,,,18
914,Standard2,,,67
915,Standard2,,,24
916,Standard2,,,25
917,Standard2,,,28
918,Standard2,,,17
919,Standard2,,,14
920,Standard2,,,34
921,Standard2,,,27
922,Standard2,,,30
923,Standard2,,,36
924,Standard2,,,24
925,Standard2,,,28
926,Standard2,,,16
927,Standard2,,,26
928,Standard2,,,24
929,Standard2,,,26
930,Standard2,,,35
931,Standard2,,,25
932,Standard2,,,21
933,Standard2,,,25
934,Standard2,,,19
935,Standard2,,,29
936,Standard2,,,21
937,Standard2,,,27
938,Standard2,,,40
939,Standard2,,,46
940,Standard2,,,44
941,Standard2,,,30
942,Standard2,,,47
943,Standard2,,,20
944,Standard2,,,35
945,Standard2,,,29
946,Standard2,,,36
947,Standard2,,,31
948,Standard2,,,27
949,Standard2,,,21
950,Standard2,,,17
951,Standard2,,,35
952,Standard2,,,31
953,Standard2,,,25
954,Standard2,,,38
955,Standard2,,,29
956,Standard2,,,35
957,Standard2,,,25
958,Standard2,,,16
959,Standard2,,,35
960,Standard2,,,32
961,Standard2,,,20
962,Standard2,,,23
963,Standard2,,,20
964,Standard2,,,20
965,Standard2,,,37
966,Standard2,,,28
967,Standard2,,,21
968,Standard2,,,22
969,Standard2,,,37
970,Standard2,,,27
971,Standard2,,,18
972,Standard2,,,23
973,Standard2,,,19
974,Standard2,,,34
975,Standard2,,,25
976,Standard2,,,19
977,Standard2,,,40
978,Standard2,,,36
979,Standard2,,,32
980,Standard2,,,34
981,Standard2,,,42
982,Standard2,,,29
983,Standard2,,,34
984,Standard2,,,42
985,Standard2,,,64
986,Standard2,,,15
987,Standard2,,,32
988,Standard2,,,34
989,Standard2,,,61
990,Standard2,,,22
991,Standard2,,,36
992,Standard2,,,20
993,Standard2,,,46
994,Standard2,,,16
995,Standard2,,,22
996,Standard2,,,37
997,Standard2,,,31
998,Standard2,,,17
999,Standard2,,,22
1000,Standard2,,,44
1001,Standard2,,,23
1002,Standard2,,,22
1003,Standard2,,,18
1004,Standard2,,,31
1005,Standard2,,,30
1006,Standard2,,,39
1007,Standard2,,,30
1008,Standard2,,,53
1009,Standard2,,,30
1010,Standard2,,,26
1011,Standard2,,,25
1012,Standard2,,,20
1013,Standard2,,,45
1014,Standard2,,,20
1015,Standard2,,,33
1016,Standard2,,,26
1017,Standard2,,,25
1018,Standard2,,,28
1019,Standard2,,,30
1020,Standard2,,,24
1021,Standard2,,,42
1022,Standard2,,,40
1023,Standard2,,,21
1024,Standard2,,,22
1025,Standard2,,,40
1026,Standard2,,,14
1027,Standard2,,,24
1028,Standard2,,,27
1029,Standard2,,,28
1030,Standard2,,,42
1031,Standard2,,,27
1032,Standard2,,,23
1033,Standard2,,,32
1034,Standard2,,,25
1035,Standard2,,,41
1036,Standard2,,,22
1037,Standard2,,,38
1038,Standard2,,,22
1039,Standard2,,,37
1040,Standard2,,,49
1041,Standard2,,,29
1042,Standard2,,,36
1043,Standard2,,,15
1044,Standard2,,,21
1045,Standard2,,,57
1046,Standard2,,,22
1047,Standard2,,,31
1048,Standard2,,,34
1049,Standard2,,,27
1050,Standard2,,,41
1051,Standard2,,,152
1052,Standard2,,,31
1053,Standard2,,,44
1054,Standard2,,,42
1055,Standard2,,,24
1056,Standard2,,,47
1057,Standard2,,,26
1058,Standard2,,,22
1059,Standard2,,,23
1060,Standard2,,,21
1061,Standard2,,,40
1062,Standard2,,,9
1063,Standard2,,,19
1064,Standard2,,,24
1065,Standard2,,,29
1066,Standard2,,,55
1067,Standard2,,,22
1068,Standard2,,,20
1069,Standard2,,,21
1070,Standard2,,,9
1071,Standard2,,,34
1072,Standard2,,,41
1073,Standard2,,,36
1074,Standard2,,,25
1075,Standard2,,,28
1076,Standard2,,,30
1077,Standard2,,,28
1078,Standard2,,,22
1079,Standard2,,,24
1080,Standard2,,,26
1081,Standard2,,,127
1082,Standard2,,,44
1083,Standard2,,,30
1084,Standard2,,,55
1085,Standard2,,,31
1086,Standard2,,,30
1087,Standard2,,,32
1088,Standard2,,,26
1089,Standard2,,,32
1090,Standard2,,,29
1091,Standard2,,,29
1092,Standard2,,,70
1093,Standard2,,,19
1094,Standard2,,,64
1095,Standard2,,,25
1096,Standard2,,,34
1097,Standard2,,,19
1098,Standard2,,,23
1099,Standard2,,,23
1100,Standard2,,,20
1101,Standard2,,,27
1102,Standard2,,,54
1103,Standard2,,,39
1104,Standard2,,,503
1105,Standard2,,,25
1106,Standard2,,,34
1107,Standard2,,,15
1108,Standard2,,,24
1109,Standard2,,,22
1110,Standard2,,,25
1111,Standard2,,,14
1112,Standard2,,,38
1113,Standard2,,,21
1114,Standard2,,,26
1115,Standard2,,,33
1116,Standard2,,,29
1117,Standard2,,,19
1118,Standard2,,,35
1119,Standard2,,,34
1120,Standard2,,,30
1121,Standard2,,,26
1122,Standard2,,,34
1123,Standard2,,,49
1124,Standard2,,,37
1125,Standard2,,,29
1126,Standard2,,,29
1127,Standard2,,,69
1128,Standard2,,,43
1129,Standard2,,,30
1130,Standard2,,,23
1131,Standard2,,,39
1132,Standard2,,,72
1133,Standard2,,,38
1134,Standard2,,,19
1135,Standard2,,,12
1136,Standard2,,,10
1137,Standard2,,,35
1138,Standard2,,,40
1139,Standard2,,,26
1140,Standard2,,,20
1141,Standard2,,,20
1142,Standard2,,,29
1143,Standard2,,,18
1144,Standard2,,,25
1145,Standard2,,,44
1146,Standard2,,,23
1147,Standard2,,,19
1148,Standard2,,,32
1149,Standard2,,,26
1150,Standard2,,,19
1151,Standard2,,,29
1152,Standard2,,,23
1153,Standard2,,,9
1154,Standard2,,,26
1155,Standard2,,,21
1156,Standard2,,,58
1157,Standard2,,,23
1158,Standard2,,,28
1159,Standard2,,,22
1160,Standard2,,,8
1161,Standard2,,,15
1162,Standard2,,,50
1163,Standard2,,,61
1164,Standard2,,,29
1165,Standard2,,,56
1166,Standard2,,,32
1167,Standard2,,,33
1168,Standard2,,,25
1169,Standard2,,,31
1170,Standard2,,,24
1171,Standard2,,,29
1172,Standard2,,,137
1173,Standard2,,,45
1174,Standard2,,,397
1175,Standard2,,,28
1176,Standard2,,,24
1177,Standard2,,,23
1178,Standard2,,,20
1179,Standard2,,,20
1180,Standard2,,,30
1181,Standard2,,,21
1182,Standard2,,,17
1183,Standard2,,,22
1184,Standard2,,,19
1185,Standard2,,,41
1186,Standard2,,,22
1187,Standard2,,,78
1188,Standard2,,,62
1189,Standard2,,,38
1190,Standard2,,,42
1191,Standard2,,,32
1192,Standard2,,,21
1193,Standard2,,,36
1194,Standard2,,,37
1195,Standard2,,,23
1196,Standard2,,,28
1197,Standard2,,,27
1198,Standard2,,,34
1199,Standard2,,,47
1200,Standard2,,,43
1201,Standard2,,,32
1202,Standard2,,,22
1203,Standard2,,,73
1204,Standard2,,,62
1205,Standard2,,,40
1206,Standard2,,,18
1207,Standard2,,,20
1208,Standard2,,,37
1209,Standard2,,,41
1210,Standard2,,,44
1211,Standard2,,,35
1212,Standard2,,,33
1213,Standard2,,,34
1214,Standard2,,,29
1215,Standard2,,,18
1216,Standard2,,,47
1217,Standard2,,,27
1218,Standard2,,,29
1219,Standard2,,,32
1220,Standard2,,,22
1221,Standard2,,,52
1222,Standard2,,,24
1223,Standard2,,,19
1224,Standard2,,,4
1225,Standard2,,,29
1226,Standard2,,,33
1227,Standard2,,,76
1228,Standard2,,,33
1229,Standard2,,,41
1230,Standard2,,,51
1231,Standard2,,,25
1232,Standard2,,,42
1233,Standard2,,,20
1234,Standard2,,,30
1235,Standard2,,,41
1236,Standard2,,,34
1237,Standard2,,,30
0,Standard3,88.0,923.0,180
1,Standard3,17.0,1177.0,202
2,Standard3,137.0,1596.0,171
3,Standard3,59.0,1489.0,151
4,Standard3,141.0,1140.0,152
5,Standard3,133.0,1132.0,176
6,Standard3,116.0,1323.0,128
7,Standard3,58.0,4325.0,277
8,Standard3,66.0,1527.0,191
9,Standard3,66.0,2088.0,141
10,Standard3,86.0,1175.0,210
11,Standard3,53.0,1540.0,392
12,Standard3,59.0,2618.0,186
13,Standard3,99.0,986.0,353
14,Standard3,58.0,1328.0,131
15,Standard3,59.0,952.0,169
16,Standard3,73.0,2533.0,177
17,Standard3,67.0,1388.0,180
18,Standard3,61.0,1925.0,237
19,Standard3,52.0,2225.0,127
20,Standard3,69.0,1368.0,113
21,Standard3,59.0,1018.0,130
22,Standard3,75.0,1767.0,361
23,Standard3,78.0,1540.0,473
24,Standard3,46.0,1501.0,121
25,Standard3,43.0,832.0,226
26,Standard3,81.0,1256.0,178
27,Standard3,50.0,807.0,175
28,Standard3,151.0,75.0,144
29,Standard3,111.0,2032.0,224
30,Standard3,57.0,1118.0,289
31,Standard3,54.0,1284.0,301
32,Standard3,43.0,1918.0,207
33,Standard3,46.0,1123.0,310
34,Standard3,83.0,1180.0,367
35,Standard3,56.0,1718.0,192
36,Standard3,43.0,1118.0,174
37,Standard3,70.0,2194.0,111
38,Standard3,46.0,430.0,190
39,Standard3,110.0,1699.0,187
40,Standard3,20.0,2239.0,223
41,Standard3,70.0,808.0,265
42,Standard3,98.0,1288.0,295
43,Standard3,74.0,1956.0,146
44,Standard3,61.0,10.0,150
45,Standard3,71.0,1311.0,143
46,Standard3,62.0,1534.0,142
47,Standard3,101.0,1507.0,163
48,Standard3,55.0,1643.0,174
49,Standard3,92.0,885.0,186
50,Standard3,123.0,1393.0,232
51,Standard3,62.0,1299.0,91
52,Standard3,59.0,1385.0,193
53,Standard3,50.0,1378.0,181
54,Standard3,89.0,1466.0,246
55,Standard3,89.0,1421.0,198
56,Standard3,85.0,1296.0,180
57,Standard3,175.0,2852.0,240
58,Standard3,100.0,1843.0,205
59,Standard3,55.0,1397.0,200
60,Standard3,150.0,158.0,157
61,Standard3,77.0,3035.0,169
62,Standard3,82.0,2443.0,105
63,Standard3,135.0,1415.0,243
64,Standard3,90.0,1154.0,181
65,Standard3,55.0,1450.0,163
66,Standard3,15.0,1435.0,28
67,Standard3,71.0,996.0,190
68,Standard3,66.0,1357.0,273
69,Standard3,81.0,1857.0,185
70,Standard3,75.0,1159.0,205
71,Standard3,72.0,1337.0,132
72,Standard3,79.0,1907.0,181
73,Standard3,45.0,1289.0,159
74,Standard3,93.0,1013.0,197
75,Standard3,68.0,1354.0,141
76,Standard3,47.0,1779.0,225
77,Standard3,74.0,1418.0,227
78,Standard3,108.0,1227.0,17
79,Standard3,85.0,2080.0,224
80,Standard3,93.0,1707.0,150
81,Standard3,90.0,4541.0,15
82,Standard3,48.0,71.0,143
83,Standard3,91.0,1336.0,293
84,Standard3,62.0,1512.0,166
85,Standard3,82.0,1354.0,200
86,Standard3,123.0,1401.0,165
87,Standard3,143.0,1399.0,185
88,Standard3,80.0,1089.0,126
89,Standard3,133.0,1446.0,182
90,Standard3,52.0,2485.0,223
91,Standard3,72.0,1179.0,214
92,Standard3,312.0,1598.0,155
93,Standard3,97.0,1134.0,98
94,Standard3,80.0,1674.0,130
95,Standard3,71.0,1080.0,236
96,Standard3,49.0,1308.0,120
97,Standard3,47.0,179.0,176
98,Standard3,104.0,863.0,170
99,Standard3,74.0,1379.0,177
100,Standard3,53.0,2248.0,355
101,Standard3,86.0,995.0,146
102,Standard3,101.0,1207.0,228
103,Standard3,92.0,2052.0,180
104,Standard3,86.0,2674.0,126
105,Standard3,56.0,2593.0,301
106,Standard3,63.0,910.0,164
107,Standard3,62.0,1583.0,178
108,Standard3,89.0,1095.0,247
109,Standard3,85.0,1573.0,221
110,Standard3,151.0,1346.0,207
111,Standard3,49.0,1384.0,135
112,Standard3,94.0,1204.0,202
113,Standard3,45.0,1231.0,200
114,Standard3,65.0,2726.0,141
115,Standard3,19.0,1504.0,162
116,Standard3,60.0,1345.0,159
117,Standard3,101.0,1630.0,154
118,Standard3,53.0,1794.0,121
119,Standard3,95.0,1312.0,334
120,Standard3,70.0,1390.0,181
121,Standard3,88.0,1539.0,34
122,Standard3,111.0,2530.0,271
123,Standard3,54.0,1374.0,101
124,Standard3,94.0,1111.0,223
125,Standard3,13.0,1330.0,252
126,Standard3,64.0,1428.0,150
127,Standard3,11.0,1311.0,210
128,Standard3,104.0,1169.0,159
129,Standard3,140.0,1934.0,231
130,Standard3,60.0,1409.0,204
131,Standard3,64.0,1352.0,184
132,Standard3,98.0,1270.0,143
133,Standard3,78.0,1594.0,106
134,Standard3,34.0,1647.0,214
135,Standard3,64.0,1527.0,179
136,Standard3,83.0,1735.0,170
137,Standard3,71.0,80.0,191
138,Standard3,117.0,1181.0,292
139,Standard3,94.0,1700.0,164
140,Standard3,102.0,1314.0,168
141,Standard3,76.0,1092.0,284
142,Standard3,59.0,1819.0,200
143,Standard3,54.0,1011.0,165
144,Standard3,117.0,8.0,173
145,Standard3,48.0,2028.0,137
146,Standard3,77.0,2318.0,157
147,Standard3,120.0,1979.0,184
148,Standard3,172.0,2818.0,158
149,Standard3,57.0,1542.0,88
150,Standard3,61.0,1541.0,192
151,Standard3,100.0,1635.0,215
152,Standard3,86.0,1794.0,180
153,Standard3,63.0,15.0,110
154,Standard3,71.0,2492.0,175
155,Standard3,83.0,1164.0,211
156,Standard3,61.0,1862.0,192
157,Standard3,72.0,1336.0,97
158,Standard3,80.0,1701.0,129
159,Standard3,82.0,1704.0,150
160,Standard3,75.0,1400.0,165
161,Standard3,9.0,2314.0,150
162,Standard3,109.0,1564.0,125
163,Standard3,69.0,1684.0,184
164,Standard3,42.0,1646.0,183
165,Standard3,114.0,1534.0,141
166,Standard3,51.0,1703.0,186
167,Standard3,80.0,2583.0,183
168,Standard3,81.0,895.0,197
169,Standard3,59.0,1231.0,197
170,Standard3,65.0,1586.0,185
171,Standard3,48.0,888.0,131
172,Standard3,58.0,1508.0,148
173,Standard3,86.0,1078.0,205
174,Standard3,88.0,1156.0,176
175,Standard3,181.0,1480.0,21
176,Standard3,11.0,1830.0,163
177,Standard3,75.0,1403.0,165
178,Standard3,87.0,1726.0,146
179,Standard3,125.0,1465.0,148
180,Standard3,43.0,1496.0,179
181,Standard3,9.0,13.0,134
182,Standard3,88.0,1300.0,182
183,Standard3,49.0,1748.0,205
184,Standard3,99.0,1253.0,253
185,Standard3,75.0,1710.0,113
186,Standard3,83.0,1626.0,178
187,Standard3,125.0,1441.0,141
188,Standard3,88.0,1508.0,198
189,Standard3,85.0,1011.0,176
190,Standard3,84.0,1382.0,174
191,Standard3,110.0,2326.0,159
192,Standard3,61.0,1393.0,247
193,Standard3,107.0,1855.0,155
194,Standard3,99.0,1441.0,221
195,Standard3,76.0,1511.0,291
196,Standard3,76.0,980.0,224
197,Standard3,135.0,1624.0,194
198,Standard3,54.0,1500.0,246
199,Standard3,63.0,637.0,273
200,Standard3,69.0,1156.0,234
201,Standard3,204.0,1635.0,175
202,Standard3,46.0,1601.0,135
203,Standard3,148.0,1717.0,245
204,Standard3,61.0,1313.0,145
205,Standard3,38.0,1475.0,118
206,Standard3,169.0,1381.0,99
207,Standard3,61.0,1277.0,17
208,Standard3,16.0,1888.0,203
209,Standard3,74.0,2011.0,233
210,Standard3,91.0,1492.0,196
211,Standard3,105.0,1086.0,230
212,Standard3,146.0,1977.0,214
213,Standard3,72.0,1562.0,144
214,Standard3,98.0,1528.0,148
215,Standard3,63.0,1722.0,223
216,Standard3,75.0,1674.0,250
217,Standard3,82.0,3126.0,160
218,Standard3,195.0,1163.0,115
219,Standard3,217.0,1958.0,367
220,Standard3,339.0,1454.0,229
221,Standard3,106.0,1248.0,172
222,Standard3,54.0,1502.0,149
223,Standard3,106.0,1552.0,185
224,Standard3,104.0,1979.0,161
225,Standard3,56.0,1155.0,184
226,Standard3,75.0,1819.0,171
227,Standard3,127.0,1132.0,175
228,Standard3,96.0,1464.0,161
229,Standard3,64.0,1305.0,225
230,Standard3,70.0,1861.0,128
231,Standard3,58.0,1413.0,188
232,Standard3,197.0,1660.0,246
233,Standard3,76.0,1383.0,207
234,Standard3,44.0,1466.0,160
235,Standard3,48.0,1231.0,210
236,Standard3,76.0,2023.0,266
237,Standard3,67.0,1013.0,165
238,Standard3,77.0,1970.0,238
239,Standard3,86.0,882.0,127
240,Standard3,88.0,1031.0,134
241,Standard3,67.0,1196.0,133
242,Standard3,70.0,1389.0,163
243,Standard3,44.0,3342.0,233
244,Standard3,92.0,1467.0,167
245,Standard3,95.0,1475.0,146
246,Standard3,130.0,5483.0,159
247,Standard3,79.0,1230.0,194
248,Standard3,15.0,1428.0,210
249,Standard3,53.0,1362.0,381
250,Standard3,44.0,1907.0,172
251,Standard3,94.0,1666.0,167
252,Standard3,103.0,1206.0,188
253,Standard3,30.0,1460.0,132
254,Standard3,71.0,1151.0,19
255,Standard3,73.0,896.0,205
256,Standard3,65.0,1332.0,218
257,Standard3,106.0,1116.0,156
258,Standard3,50.0,1315.0,208
259,Standard3,101.0,1513.0,132
260,Standard3,43.0,1474.0,206
261,Standard3,90.0,1485.0,133
262,Standard3,117.0,1250.0,176
263,Standard3,65.0,940.0,138
264,Standard3,48.0,1390.0,174
265,Standard3,64.0,1217.0,175
266,Standard3,58.0,2270.0,188
267,Standard3,65.0,1630.0,182
268,Standard3,67.0,1355.0,224
269,Standard3,61.0,1108.0,116
270,Standard3,119.0,943.0,447
271,Standard3,57.0,1671.0,145
272,Standard3,71.0,2625.0,165
273,Standard3,69.0,1968.0,216
274,Standard3,146.0,80.0,223
275,Standard3,76.0,1703.0,211
276,Standard3,68.0,1536.0,235
277,Standard3,114.0,1170.0,108
278,Standard3,55.0,883.0,177
279,Standard3,83.0,2152.0,258
280,Standard3,64.0,1267.0,181
281,Standard3,212.0,1150.0,216
282,Standard3,52.0,1015.0,648
283,Standard3,9.0,1027.0,194
284,Standard3,116.0,1470.0,11
285,Standard3,92.0,1337.0,209
286,Standard3,110.0,908.0,180
287,Standard3,54.0,1461.0,229
288,Standard3,66.0,1346.0,190
289,Standard3,81.0,1079.0,189
290,Standard3,67.0,1663.0,10
291,Standard3,50.0,1364.0,176
292,Standard3,76.0,953.0,103
293,Standard3,102.0,1367.0,156
294,Standard3,71.0,719.0,160
295,Standard3,170.0,2754.0,142
296,Standard3,91.0,953.0,123
297,Standard3,59.0,663.0,27
298,Standard3,73.0,1351.0,127
299,Standard3,43.0,1451.0,168
300,Standard3,37.0,927.0,234
301,Standard3,60.0,2467.0,195
302,Standard3,62.0,1742.0,196
303,Standard3,64.0,1215.0,22
304,Standard3,99.0,1202.0,181
305,Standard3,48.0,1850.0,161
306,Standard3,80.0,1320.0,228
307,Standard3,79.0,986.0,197
308,Standard3,142.0,1105.0,130
309,Standard3,65.0,1294.0,141
310,Standard3,59.0,895.0,95
311,Standard3,120.0,1398.0,218
312,Standard3,79.0,1374.0,162
313,Standard3,154.0,1490.0,196
314,Standard3,37.0,1119.0,151
315,Standard3,112.0,1481.0,125
316,Standard3,119.0,2613.0,139
317,Standard3,19.0,1080.0,142
318,Standard3,83.0,1537.0,85
319,Standard3,89.0,1440.0,154
320,Standard3,63.0,2484.0,111
321,Standard3,69.0,4211.0,125
322,Standard3,51.0,1342.0,190
323,Standard3,67.0,1339.0,334
324,Standard3,61.0,1481.0,131
325,Standard3,201.0,1323.0,184
326,Standard3,66.0,1329.0,20
327,Standard3,80.0,679.0,174
328,Standard3,94.0,1057.0,197
329,Standard3,44.0,3486.0,38
330,Standard3,66.0,1226.0,164
331,Standard3,80.0,2656.0,155
332,Standard3,82.0,1490.0,161
333,Standard3,109.0,1435.0,227
334,Standard3,86.0,1499.0,124
335,Standard3,101.0,1458.0,153
336,Standard3,92.0,1895.0,156
337,Standard3,68.0,1250.0,265
338,Standard3,83.0,1477.0,176
339,Standard3,67.0,1373.0,206
340,Standard3,89.0,39.0,225
341,Standard3,77.0,1630.0,121
342,Standard3,78.0,1534.0,235
343,Standard3,92.0,2740.0,243
344,Standard3,39.0,1422.0,170
345,Standard3,78.0,1175.0,254
346,Standard3,154.0,1200.0,217
347,Standard3,50.0,100.0,183
348,Standard3,15.0,1691.0,136
349,Standard3,75.0,1311.0,20
350,Standard3,49.0,1743.0,221
351,Standard3,32.0,1673.0,323
352,Standard3,63.0,817.0,175
353,Standard3,89.0,1135.0,175
354,Standard3,86.0,1681.0,305
355,Standard3,71.0,2072.0,301
356,Standard3,35.0,1185.0,194
357,Standard3,13.0,66.0,158
358,Standard3,41.0,1543.0,153
359,Standard3,71.0,1378.0,209
360,Standard3,69.0,981.0,240
361,Standard3,65.0,3218.0,173
362,Standard3,48.0,1458.0,212
363,Standard3,91.0,1277.0,180
364,Standard3,17.0,1460.0,159
365,Standard3,75.0,1345.0,261
366,Standard3,86.0,1255.0,195
367,Standard3,129.0,1262.0,90
368,Standard3,83.0,1785.0,87
369,Standard3,42.0,2345.0,205
370,Standard3,171.0,1558.0,145
371,Standard3,76.0,57.0,127
372,Standard3,59.0,2208.0,22
373,Standard3,94.0,563.0,378
374,Standard3,80.0,1171.0,479
375,Standard3,132.0,952.0,42
376,Standard3,66.0,475.0,116
377,Standard3,176.0,949.0,213
378,Standard3,26.0,1270.0,147
379,Standard3,104.0,1033.0,256
380,Standard3,100.0,1472.0,160
