GRO/KC/CINC-1,Group,IL-6,IL-8,TNFa,cells
813,Control1,266,,1776,DITNC1
776,Control1,150,,4307,DITNC1
1726,Control1,222,,5820,DITNC1
825,Control1,219,,2100,DITNC1
672,Control1,166,,2772,DITNC1
845,Control1,35,,2190,DITNC1
1093,Control1,138,,2264,DITNC1
729,Control1,129,,2668,DITNC1
870,Control1,361,,3090,DITNC1
897,Control1,72,,87,DITNC1
565,Control1,93,,2095,DITNC1
626,Control1,180,,3455,DITNC1
930,Control1,166,,6034,DITNC1
511,Control1,240,,2302,DITNC1
795,Control1,44,,3251,DITNC1
1020,Control1,254,,2265,DITNC1
810,Control1,202,,2196,DITNC1
962,Control1,139,,4159,DITNC1
410,Control1,202,,2677,DITNC1
543,Control1,198,,3301,DITNC1
1451,Control1,199,,7121,DITNC1
584,Control1,527,,6176,DITNC1
1179,Control1,164,,3759,DITNC1
435,Control1,222,,1260,DITNC1
873,Control1,228,,2772,DITNC1
703,Control1,205,,2559,DITNC1
387,Control1,320,,1893,DITNC1
701,Control1,124,,2602,DITNC1
594,Control1,254,,6018,DITNC1
1205,Control1,149,,4324,DITNC1
1500,Control1,170,,2735,DITNC1
891,Control1,33,,2497,DITNC1
1511,Control1,188,,1573,DITNC1
890,Control1,154,,2321,DITNC1
1068,Control1,228,,665,DITNC1
1166,Control1,125,,2194,DITNC1
1026,Control1,238,,8504,DITNC1
701,Control1,272,,2161,DITNC1
677,Control1,261,,5737,DITNC1
629,Control1,219,,3501,DITNC1
918,Control1,223,,3770,DITNC1
800,Control1,77,,2308,DITNC1
695,Control1,205,,2375,DITNC1
1030,Control1,27,,2769,DITNC1
627,Control1,172,,2912,DITNC1
362,Control1,133,,2904,DITNC1
1038,Control1,158,,3876,DITNC1
554,Control1,258,,11972,DITNC1
667,Control1,327,,755,DITNC1
253,Control1,206,,1816,DITNC1
322,Control1,106,,1788,DITNC1
491,Control1,217,,4508,DITNC1
2211,Control1,383,,1465,DITNC1
557,Control1,33,,1520,DITNC1
848,Control1,309,,3695,DITNC1
1248,Control1,129,,1251,DITNC1
533,Control1,347,,2293,DITNC1
239,Control1,548,,509,DITNC1
633,Control1,331,,5199,DITNC1
542,Control1,186,,1366,DITNC1
493,Control1,137,,2424,DITNC1
1015,Control1,223,,2213,DITNC1
435,Control1,325,,3675,DITNC1
1094,Control1,208,,2319,DITNC1
378,Control1,165,,1334,DITNC1
503,Control1,157,,3150,DITNC1
587,Control1,56,,1288,DITNC1
848,Control1,302,,2408,DITNC1
720,Control1,187,,2374,DITNC1
794,Control1,350,,1679,DITNC1
392,Control1,254,,2876,DITNC1
984,Control1,290,,2854,DITNC1
973,Control1,144,,2187,DITNC1
401,Control1,205,,1884,DITNC1
518,Control1,235,,2044,DITNC1
719,Control1,271,,1514,DITNC1
1524,Control1,295,,4273,DITNC1
970,Control1,250,,1532,DITNC1
976,Control1,280,,4442,DITNC1
835,Control1,290,,2227,DITNC1
514,Control1,480,,2529,DITNC1
556,Control1,341,,1656,DITNC1
303,Control1,10,,3563,DITNC1
591,Control1,179,,3523,DITNC1
944,Control1,200,,1584,DITNC1
2953,Control1,173,,5504,DITNC1
347,Control1,230,,4608,DITNC1
756,Control1,196,,4076,DITNC1
412,Control1,387,,2831,DITNC1
906,Control1,277,,2171,DITNC1
793,Control1,337,,1319,DITNC1
729,Control1,255,,1191,DITNC1
914,Control1,104,,1124,DITNC1
868,Control1,229,,1231,DITNC1
719,Control1,191,,689,DITNC1
847,Control1,209,,1069,DITNC1
837,Control1,174,,7575,DITNC1
840,Control1,179,,1914,DITNC1
1088,Control1,646,,3076,DITNC1
799,Control1,126,,1698,DITNC1
586,Control1,253,,2617,DITNC1
512,Control1,166,,4682,DITNC1
1043,Control1,443,,1510,DITNC1
433,Control1,122,,2197,DITNC1
785,Control1,169,,5872,DITNC1
1318,Control1,206,,1454,DITNC1
512,Control1,27,,4383,DITNC1
896,Control1,152,,4266,DITNC1
456,Control1,164,,2332,DITNC1
643,Control1,170,,2352,DITNC1
807,Control1,152,,3816,DITNC1
709,Control1,258,,2152,DITNC1
848,Control1,350,,2106,DITNC1
389,Control1,172,,2224,DITNC1
296,Control1,310,,1296,DITNC1
519,Control1,173,,2079,DITNC1
1071,Control1,167,,1298,DITNC1
619,Control1,192,,4481,DITNC1
927,Control1,148,,3752,DITNC1
390,Control1,183,,4185,DITNC1
945,Control1,185,,2072,DITNC1
488,Control1,617,,2334,DITNC1
718,Control1,42,,1814,DITNC1
133,Control1,168,,1926,DITNC1
889,Control1,325,,2401,DITNC1
511,Control1,254,,2258,DITNC1
1098,Control1,47,,903,DITNC1
919,Control1,277,,3593,DITNC1
1146,Control1,385,,1160,DITNC1
615,Control1,209,,4298,DITNC1
933,Control1,188,,1112,DITNC1
586,Control1,177,,2564,DITNC1
744,Control1,219,,3863,DITNC1
595,Control1,348,,2029,DITNC1
635,Control1,121,,1443,DITNC1
741,Control1,261,,2713,DITNC1
510,Control1,226,,2198,DITNC1
527,Control1,302,,2241,DITNC1
846,Control1,177,,1824,DITNC1
1330,Control1,251,,2256,DITNC1
668,Control1,189,,1368,DITNC1
585,Control1,247,,1857,DITNC1
687,Control1,182,,1464,DITNC1
839,Control1,243,,1315,DITNC1
728,Control1,184,,2075,DITNC1
662,Control1,154,,3197,DITNC1
505,Control1,430,,2048,DITNC1
836,Control1,208,,1713,DITNC1
489,Control1,259,,3789,DITNC1
649,Control1,140,,4068,DITNC1
212,Control1,9,,2332,DITNC1
236,Control1,280,,5229,DITNC1
831,Control1,38,,2193,DITNC1
559,Control1,240,,2966,DITNC1
20,Control1,242,,4063,DITNC1
640,Control1,136,,1946,DITNC1
518,Control1,13,,2005,DITNC1
427,Control1,184,,1626,DITNC1
391,Control1,182,,2354,DITNC1
528,Control1,275,,2692,DITNC1
788,Control1,276,,1541,DITNC1
637,Control1,276,,1561,DITNC1
785,Control1,99,,1326,DITNC1
71,Control1,200,,2794,DITNC1
423,Control1,170,,3149,DITNC1
768,Control1,248,,4025,DITNC1
884,Control1,307,,3835,DITNC1
606,Control1,222,,1653,DITNC1
869,Control1,131,,2553,DITNC1
773,Control1,310,,5479,DITNC1
922,Control1,294,,2326,DITNC1
336,Control1,149,,2917,DITNC1
1003,Control1,147,,2234,DITNC1
570,Control1,166,,3661,DITNC1
537,Control1,326,,3650,DITNC1
734,Control1,110,,2471,DITNC1
775,Control1,181,,3096,DITNC1
434,Control1,127,,3824,DITNC1
688,Control1,136,,2357,DITNC1
563,Control1,165,,2366,DITNC1
432,Control1,262,,5564,DITNC1
459,Control1,152,,2231,DITNC1
1022,Control1,152,,4938,DITNC1
735,Control1,178,,3900,DITNC1
1194,Control1,142,,2350,DITNC1
928,Control1,217,,2420,DITNC1
830,Control1,228,,2621,DITNC1
534,Control1,299,,2644,DITNC1
379,Control1,40,,2205,DITNC1
602,Control1,132,,1279,DITNC1
406,Control1,196,,2035,DITNC1
1022,Control1,258,,2720,DITNC1
757,Control1,215,,4035,DITNC1
395,Control1,227,,1479,DITNC1
483,Control1,114,,2391,DITNC1
1150,Control1,177,,2084,DITNC1
395,Control1,162,,2529,DITNC1
936,Control1,338,,4179,DITNC1
531,Control1,117,,4178,DITNC1
752,Control1,382,,5738,DITNC1
472,Control1,133,,2161,DITNC1
511,Control1,310,,3739,DITNC1
462,Control1,276,,3298,DITNC1
809,Control1,202,,2639,DITNC1
558,Control1,342,,3737,DITNC1
551,Control1,205,,2729,DITNC1
728,Control1,276,,1795,DITNC1
693,Control1,196,,1754,DITNC1
685,Control1,198,,2975,DITNC1
519,Control1,184,,3048,DITNC1
968,Control1,196,,1751,DITNC1
687,Control1,50,,3481,DITNC1
589,Control1,210,,1489,DITNC1
786,Control1,317,,2371,DITNC1
626,Control1,232,,3083,DITNC1
708,Control1,109,,2195,DITNC1
599,Control1,271,,1620,DITNC1
606,Control1,357,,3839,DITNC1
644,Control1,166,,1652,DITNC1
561,Control1,227,,2692,DITNC1
712,Control1,107,,2033,DITNC1
1124,Control1,101,,1828,DITNC1
796,Control1,214,,1332,DITNC1
594,Control1,282,,1821,DITNC1
458,Control1,223,,1592,DITNC1
848,Control1,47,,4408,DITNC1
595,Control1,89,,1556,DITNC1
816,Control1,339,,1867,DITNC1
1329,Control1,161,,2447,DITNC1
466,Control1,106,,3357,DITNC1
70,Control1,196,,2976,DITNC1
604,Control1,301,,1004,DITNC1
511,Control1,223,,1024,DITNC1
752,Control1,101,,1907,DITNC1
241,Control1,135,,2375,DITNC1
814,Control1,159,,1095,DITNC1
498,Control1,278,,4478,DITNC1
760,Control1,208,,2073,DITNC1
657,Control1,139,,3733,DITNC1
675,Control1,321,,1888,DITNC1
670,Control1,187,,4516,DITNC1
686,Control1,118,,1972,DITNC1
423,Control1,144,,4616,DITNC1
437,Control1,281,,1784,DITNC1
746,Control1,181,,4957,DITNC1
449,Control1,203,,2417,DITNC1
626,Control1,137,,3462,DITNC1
832,Control1,98,,2178,DITNC1
1052,Control1,125,,2053,DITNC1
381,Control1,239,,2823,DITNC1
796,Control1,134,,1348,DITNC1
658,Control1,179,,3017,DITNC1
259,Control1,162,,2980,DITNC1
686,Control1,385,,901,DITNC1
966,Control1,123,,2244,DITNC1
481,Control1,312,,2295,DITNC1
990,Control1,107,,3060,DITNC1
531,Control1,245,,3086,DITNC1
458,Control1,215,,6093,DITNC1
963,Control1,257,,2357,DITNC1
726,Control1,156,,2501,DITNC1
932,Control1,178,,7630,DITNC1
797,Control1,169,,2062,DITNC1
545,Control1,109,,2528,DITNC1
1311,Control1,282,,3071,DITNC1
1014,Control1,202,,1736,DITNC1
446,Control1,222,,5155,DITNC1
894,Control1,191,,1718,DITNC1
336,Control1,133,,1834,DITNC1
182,Control1,362,,4424,DITNC1
733,Control1,200,,2869,DITNC1
770,Control1,186,,2205,DITNC1
433,Control1,305,,2466,DITNC1
930,Control1,172,,4221,DITNC1
192,Control1,202,,4177,DITNC1
624,Control1,234,,1966,DITNC1
685,Control1,181,,2431,DITNC1
633,Control1,313,,3087,DITNC1
991,Control1,136,,1922,DITNC1
868,Control1,222,,1466,DITNC1
702,Control1,226,,2736,DITNC1
438,Control1,185,,2488,DITNC1
1311,Control1,309,,5553,DITNC1
1008,Control1,142,,2780,DITNC1
568,Control1,163,,4456,DITNC1
482,Control1,186,,2828,DITNC1
484,Control1,117,,2518,DITNC1
897,Control1,42,,2581,DITNC1
868,Control1,136,,1386,DITNC1
442,Control1,199,,1422,DITNC1
507,Control1,145,,1399,DITNC1
821,Control1,150,,6876,DITNC1
578,Control1,259,,3315,DITNC1
1171,Control1,349,,1357,DITNC1
735,Control1,212,,2496,DITNC1
786,Control1,290,,3406,DITNC1
210,Control1,124,,3108,DITNC1
654,Control1,397,,1917,DITNC1
775,Control1,240,,3236,DITNC1
471,Control1,213,,3648,DITNC1
948,Control1,252,,2039,DITNC1
767,Control1,280,,3642,DITNC1
465,Control1,147,,2127,DITNC1
488,Control1,294,,4408,DITNC1
352,Control1,134,,1920,DITNC1
1145,Control1,337,,4651,DITNC1
466,Control1,234,,4567,DITNC1
524,Control1,96,,3233,DITNC1
648,Control1,15,,2181,DITNC1
945,Control1,324,,3030,DITNC1
487,Control1,129,,2348,DITNC1
577,Control1,230,,1916,DITNC1
192,Control1,94,,1288,DITNC1
418,Control1,142,,1721,DITNC1
1008,Control1,137,,2584,DITNC1
1035,Control1,354,,2362,DITNC1
996,Control1,256,,1843,DITNC1
983,Control1,220,,4125,DITNC1
1158,Control1,209,,1954,DITNC1
962,Control1,9,,4193,DITNC1
735,Control1,160,,4900,DITNC1
326,Control1,295,,3505,DITNC1
852,Control1,317,,2343,DITNC1
787,Control1,237,,3267,DITNC1
560,Control1,194,,4314,DITNC1
1123,Control1,153,,1833,DITNC1
352,Control1,169,,5324,DITNC1
710,Control1,231,,1474,DITNC1
438,Control1,177,,1902,DITNC1
505,Control1,166,,1240,DITNC1
1117,Control1,218,,2523,DITNC1
748,Control1,172,,2166,DITNC1
579,Control1,241,,1420,DITNC1
218,Control1,102,,6059,DITNC1
666,Control1,287,,2273,DITNC1
810,Control1,82,,2130,DITNC1
464,Control1,466,,1172,DITNC1
521,Control1,128,,3958,DITNC1
1117,Control1,151,,3447,DITNC1
850,Control1,216,,1735,DITNC1
1050,Control1,181,,1880,DITNC1
889,Control1,228,,2262,DITNC1
767,Control1,169,,3387,DITNC1
1081,Control1,268,,4976,DITNC1
512,Control1,111,,1637,DITNC1
591,Control1,120,,1260,DITNC1
337,Control1,138,,2564,DITNC1
768,Control1,162,,2295,DITNC1
358,Control1,136,,3967,DITNC1
637,Control1,210,,1203,DITNC1
873,Control1,280,,2677,DITNC1
1045,Control1,192,,1895,DITNC1
1178,Control1,304,,2353,DITNC1
412,Control1,238,,1988,DITNC1
476,Control1,229,,1331,DITNC1
106,Control1,301,,3464,DITNC1
1146,Control1,183,,1304,DITNC1
183,Control1,296,,3427,DITNC1
714,Control1,329,,1565,DITNC1
910,Control1,200,,3408,DITNC1
852,Control1,324,,1462,DITNC1
1241,Control1,135,,1937,DITNC1
332,Control1,241,,4717,DITNC1
792,Control1,116,,1247,DITNC1
459,Control1,301,,1776,DITNC1
1092,Control1,167,,1047,DITNC1
659,Control1,385,,1266,DITNC1
527,Control1,97,,2280,DITNC1
656,Control1,174,,3873,DITNC1
,Control1,234,,2994,DITNC1
,Control1,232,,1671,DITNC1
,Control1,140,,3160,DITNC1
,Control1,208,,6629,DITNC1
,Control1,115,,2350,DITNC1
,Control1,369,,2496,DITNC1
,Control1,234,,2175,DITNC1
,Control1,476,,1923,DITNC1
,Control1,175,,2415,DITNC1
,Control1,293,,3716,DITNC1
,Control1,110,,2698,DITNC1
,Control1,128,,1287,DITNC1
,Control1,234,,545,DITNC1
,Control1,155,,1455,DITNC1
,Control1,151,,2261,DITNC1
,Control1,224,,5005,DITNC1
,Control1,186,,2509,DITNC1
,Control1,142,,5135,DITNC1
,Control1,377,,2508,DITNC1
,Control1,340,,4275,DITNC1
,Control1,106,,1960,DITNC1
,Control1,150,,1406,DITNC1
,Control1,223,,4568,DITNC1
,Control1,163,,1117,DITNC1
,Control1,155,,2189,DITNC1
,Control1,124,,3258,DITNC1
,Control1,313,,975,DITNC1
,Control1,230,,2378,DITNC1
,Control1,153,,2595,DITNC1
,Control1,123,,2372,DITNC1
,Control1,220,,3634,DITNC1
,Control1,147,,2736,DITNC1
,Control1,206,,1876,DITNC1
,Control1,200,,2454,DITNC1
,Control1,201,,2356,DITNC1
,Control1,326,,4227,DITNC1
,Control1,185,,4117,DITNC1
,Control1,204,,3012,DITNC1
,Control1,255,,3733,DITNC1
,Control1,232,,4072,DITNC1
,Control1,273,,2874,DITNC1
,Control1,160,,1901,DITNC1
,Control1,169,,2162,DITNC1
,Control1,199,,4358,DITNC1
,Control1,182,,1272,DITNC1
,Control1,448,,2457,DITNC1
,Control1,119,,3359,DITNC1
,Control1,238,,1319,DITNC1
,Control1,247,,3112,DITNC1
,Control1,354,,1200,DITNC1
,Control1,441,,4422,DITNC1
,Control1,218,,861,DITNC1
,Control1,189,,3209,DITNC1
,Control1,205,,3077,DITNC1
,Control1,154,,,DITNC1
,Control1,365,,,DITNC1
,Control1,266,,,DITNC1
,Control1,136,,,DITNC1
,Control1,263,,,DITNC1
,Control1,182,,,DITNC1
,Control1,201,,,DITNC1
,Control1,350,,,DITNC1
,Control1,225,,,DITNC1
,Control1,378,,,DITNC1
3268,Control2,2741,,9785,DITNC1
2253,Control2,1912,,8393,DITNC1
2915,Control2,1467,,5223,DITNC1
4030,Control2,1365,,5881,DITNC1
3510,Control2,1169,,8547,DITNC1
2284,Control2,1223,,8603,DITNC1
2660,Control2,1230,,3743,DITNC1
2161,Control2,1821,,120,DITNC1
944,Control2,1256,,6145,DITNC1
3143,Control2,1569,,6706,DITNC1
2033,Control2,1069,,7150,DITNC1
730,Control2,1363,,10106,DITNC1
1940,Control2,2360,,7480,DITNC1
2013,Control2,1054,,11340,DITNC1
3134,Control2,1430,,11621,DITNC1
1907,Control2,3162,,9431,DITNC1
2741,Control2,2830,,7396,DITNC1
2416,Control2,1321,,7670,DITNC1
2920,Control2,1220,,6799,DITNC1
2328,Control2,1286,,11379,DITNC1
1886,Control2,1688,,7836,DITNC1
2013,Control2,1300,,6314,DITNC1
2177,Control2,1329,,9166,DITNC1
4975,Control2,1241,,10152,DITNC1
3538,Control2,1077,,8282,DITNC1
3426,Control2,1321,,9594,DITNC1
4365,Control2,1877,,6156,DITNC1
5246,Control2,2089,,12247,DITNC1
2573,Control2,1123,,9449,DITNC1
2492,Control2,1232,,7753,DITNC1
2502,Control2,1203,,5776,DITNC1
2946,Control2,1072,,13539,DITNC1
4402,Control2,1151,,7261,DITNC1
3245,Control2,1262,,13079,DITNC1
1253,Control2,1354,,1427,DITNC1
3148,Control2,1345,,6158,DITNC1
3896,Control2,1333,,7509,DITNC1
2339,Control2,3387,,13808,DITNC1
2820,Control2,2111,,4529,DITNC1
2381,Control2,1237,,5968,DITNC1
4348,Control2,1977,,9600,DITNC1
2561,Control2,359,,6254,DITNC1
2906,Control2,871,,13181,DITNC1
5049,Control2,1730,,5666,DITNC1
2982,Control2,1450,,6162,DITNC1
3053,Control2,2235,,10530,DITNC1
4051,Control2,1271,,9050,DITNC1
1683,Control2,2565,,5811,DITNC1
4194,Control2,1375,,8827,DITNC1
351,Control2,269,,7078,DITNC1
4322,Control2,1421,,4449,DITNC1
2140,Control2,925,,5475,DITNC1
1786,Control2,1574,,6791,DITNC1
1860,Control2,1976,,6777,DITNC1
2201,Control2,1239,,6673,DITNC1
2950,Control2,1166,,9119,DITNC1
2571,Control2,1923,,12604,DITNC1
2597,Control2,2181,,5435,DITNC1
3600,Control2,930,,6864,DITNC1
3226,Control2,1452,,10177,DITNC1
2362,Control2,1274,,10053,DITNC1
4371,Control2,1245,,5611,DITNC1
2421,Control2,2188,,6768,DITNC1
3761,Control2,1325,,11117,DITNC1
2918,Control2,1103,,14951,DITNC1
2435,Control2,1014,,8597,DITNC1
2075,Control2,1130,,8930,DITNC1
2383,Control2,1494,,9233,DITNC1
2980,Control2,1675,,7971,DITNC1
3025,Control2,1295,,5288,DITNC1
3843,Control2,1883,,4383,DITNC1
5005,Control2,209,,7373,DITNC1
1889,Control2,1394,,12571,DITNC1
2420,Control2,1241,,11208,DITNC1
1753,Control2,1175,,8166,DITNC1
3474,Control2,1599,,14109,DITNC1
3009,Control2,1869,,9419,DITNC1
3038,Control2,1889,,6408,DITNC1
4198,Control2,1381,,8755,DITNC1
2478,Control2,2416,,6550,DITNC1
4554,Control2,1105,,8886,DITNC1
1942,Control2,954,,5018,DITNC1
2648,Control2,1022,,7518,DITNC1
1589,Control2,1778,,13547,DITNC1
2489,Control2,2067,,5050,DITNC1
3095,Control2,886,,9731,DITNC1
3040,Control2,1212,,10738,DITNC1
1557,Control2,1342,,7124,DITNC1
3522,Control2,926,,9033,DITNC1
1485,Control2,168,,5247,DITNC1
2953,Control2,1133,,4697,DITNC1
2699,Control2,1112,,6689,DITNC1
4583,Control2,536,,7020,DITNC1
2597,Control2,1914,,8180,DITNC1
3894,Control2,969,,17674,DITNC1
2783,Control2,1021,,8048,DITNC1
3093,Control2,1007,,11938,DITNC1
1723,Control2,1394,,6749,DITNC1
2465,Control2,1491,,7350,DITNC1
3310,Control2,943,,8883,DITNC1
4579,Control2,2016,,11133,DITNC1
2207,Control2,17,,9776,DITNC1
2322,Control2,1168,,8700,DITNC1
2975,Control2,1446,,9276,DITNC1
4065,Control2,2722,,11121,DITNC1
2385,Control2,1501,,9218,DITNC1
4443,Control2,2198,,8226,DITNC1
2403,Control2,639,,6633,DITNC1
3940,Control2,1735,,12080,DITNC1
4592,Control2,702,,8933,DITNC1
2444,Control2,1798,,9313,DITNC1
3363,Control2,1008,,7780,DITNC1
1542,Control2,1047,,11003,DITNC1
3332,Control2,1184,,5439,DITNC1
2147,Control2,600,,16209,DITNC1
2351,Control2,941,,7358,DITNC1
4004,Control2,1412,,8869,DITNC1
2276,Control2,401,,6117,DITNC1
2292,Control2,2230,,13147,DITNC1
2656,Control2,1011,,8698,DITNC1
2011,Control2,1476,,4814,DITNC1
3657,Control2,262,,1809,DITNC1
848,Control2,2721,,10830,DITNC1
4437,Control2,1696,,14203,DITNC1
1686,Control2,1645,,5624,DITNC1
1235,Control2,977,,9529,DITNC1
3909,Control2,1713,,7922,DITNC1
2880,Control2,492,,8897,DITNC1
788,Control2,1147,,8191,DITNC1
2878,Control2,1096,,5536,DITNC1
2217,Control2,1071,,4292,DITNC1
6089,Control2,1115,,5833,DITNC1
4380,Control2,1548,,8653,DITNC1
2550,Control2,3249,,8513,DITNC1
2818,Control2,802,,5909,DITNC1
2589,Control2,1295,,8662,DITNC1
1509,Control2,1198,,9155,DITNC1
3362,Control2,1765,,9643,DITNC1
2627,Control2,1175,,1936,DITNC1
3208,Control2,1124,,5433,DITNC1
3890,Control2,1638,,7603,DITNC1
507,Control2,1278,,10864,DITNC1
2536,Control2,1596,,9814,DITNC1
4792,Control2,560,,7709,DITNC1
3777,Control2,1541,,10679,DITNC1
3344,Control2,2568,,6773,DITNC1
1946,Control2,1111,,7372,DITNC1
1196,Control2,1022,,8130,DITNC1
3454,Control2,935,,6013,DITNC1
4184,Control2,1365,,16751,DITNC1
1815,Control2,2026,,3466,DITNC1
3005,Control2,1029,,5129,DITNC1
3024,Control2,1855,,11704,DITNC1
3945,Control2,1485,,3158,DITNC1
3032,Control2,1773,,8851,DITNC1
3034,Control2,1066,,12786,DITNC1
2737,Control2,1153,,14815,DITNC1
3605,Control2,1286,,8720,DITNC1
4053,Control2,2440,,7358,DITNC1
2552,Control2,260,,6940,DITNC1
1897,Control2,2198,,9856,DITNC1
4326,Control2,1510,,6226,DITNC1
3818,Control2,1412,,9727,DITNC1
4734,Control2,2369,,12253,DITNC1
2147,Control2,1062,,7950,DITNC1
1798,Control2,1229,,7085,DITNC1
4054,Control2,1320,,8151,DITNC1
3277,Control2,1504,,8579,DITNC1
3506,Control2,2223,,1582,DITNC1
3455,Control2,1722,,6140,DITNC1
2854,Control2,1205,,9529,DITNC1
1969,Control2,1975,,8017,DITNC1
4825,Control2,2026,,10829,DITNC1
2316,Control2,1387,,9462,DITNC1
892,Control2,1411,,11203,DITNC1
1898,Control2,1097,,7424,DITNC1
3160,Control2,1938,,7918,DITNC1
3499,Control2,1395,,11484,DITNC1
3049,Control2,1286,,9375,DITNC1
2397,Control2,84,,10273,DITNC1
1651,Control2,1598,,9132,DITNC1
4017,Control2,1108,,4339,DITNC1
1739,Control2,2336,,4866,DITNC1
3221,Control2,2009,,6314,DITNC1
3588,Control2,1219,,10556,DITNC1
2506,Control2,1400,,7948,DITNC1
2656,Control2,2035,,8967,DITNC1
4009,Control2,920,,13238,DITNC1
1864,Control2,925,,9354,DITNC1
4169,Control2,2389,,6408,DITNC1
3076,Control2,745,,7804,DITNC1
2697,Control2,1080,,8846,DITNC1
4446,Control2,2425,,7043,DITNC1
4642,Control2,1947,,9867,DITNC1
724,Control2,1396,,6827,DITNC1
3359,Control2,1516,,6707,DITNC1
2301,Control2,1586,,9645,DITNC1
2874,Control2,804,,10583,DITNC1
3233,Control2,915,,6731,DITNC1
2404,Control2,707,,10577,DITNC1
1841,Control2,2743,,6783,DITNC1
2311,Control2,1219,,11262,DITNC1
3315,Control2,1789,,5316,DITNC1
4039,Control2,1670,,6980,DITNC1
2065,Control2,1426,,7407,DITNC1
4693,Control2,2173,,3513,DITNC1
2098,Control2,977,,10037,DITNC1
3209,Control2,2218,,9800,DITNC1
3728,Control2,605,,39715,DITNC1
3039,Control2,1143,,7549,DITNC1
3509,Control2,1108,,10583,DITNC1
3791,Control2,1125,,5729,DITNC1
2625,Control2,1234,,9940,DITNC1
1998,Control2,1143,,6701,DITNC1
3083,Control2,986,,10908,DITNC1
5359,Control2,1056,,6832,DITNC1
2007,Control2,1291,,3766,DITNC1
3507,Control2,1364,,8995,DITNC1
882,Control2,1027,,9072,DITNC1
2206,Control2,1890,,7291,DITNC1
1868,Control2,2460,,10031,DITNC1
4252,Control2,1548,,5689,DITNC1
4147,Control2,1521,,8920,DITNC1
2043,Control2,1259,,8256,DITNC1
1977,Control2,1723,,7732,DITNC1
3168,Control2,1212,,7642,DITNC1
3093,Control2,1381,,7060,DITNC1
1611,Control2,1109,,13670,DITNC1
2700,Control2,1374,,7288,DITNC1
2702,Control2,852,,12539,DITNC1
2519,Control2,2971,,7511,DITNC1
2466,Control2,1593,,12554,DITNC1
6424,Control2,1304,,9199,DITNC1
2984,Control2,2320,,7101,DITNC1
2573,Control2,1023,,10511,DITNC1
2564,Control2,1283,,9692,DITNC1
2605,Control2,1848,,8705,DITNC1
2112,Control2,2236,,7707,DITNC1
1288,Control2,1317,,10583,DITNC1
3865,Control2,936,,6838,DITNC1
2317,Control2,2412,,5433,DITNC1
4212,Control2,436,,7582,DITNC1
3124,Control2,2132,,9017,DITNC1
2984,Control2,990,,5868,DITNC1
1522,Control2,3480,,6588,DITNC1
2911,Control2,2134,,5982,DITNC1
1372,Control2,1393,,7594,DITNC1
4163,Control2,989,,3341,DITNC1
3681,Control2,961,,5592,DITNC1
2658,Control2,1392,,12859,DITNC1
2364,Control2,1000,,5218,DITNC1
3419,Control2,1709,,7860,DITNC1
1677,Control2,1763,,9461,DITNC1
2102,Control2,1587,,5416,DITNC1
3903,Control2,1209,,10138,DITNC1
1438,Control2,1708,,9014,DITNC1
3106,Control2,1437,,8223,DITNC1
459,Control2,2206,,5892,DITNC1
2193,Control2,1654,,13368,DITNC1
3029,Control2,1370,,7539,DITNC1
2561,Control2,1887,,10541,DITNC1
2685,Control2,1208,,11170,DITNC1
2391,Control2,1411,,10866,DITNC1
1693,Control2,2096,,10936,DITNC1
2071,Control2,157,,7538,DITNC1
4737,Control2,1261,,8956,DITNC1
2821,Control2,1256,,9377,DITNC1
5181,Control2,1234,,8729,DITNC1
2064,Control2,1412,,5472,DITNC1
2684,Control2,1170,,5460,DITNC1
2669,Control2,1795,,6564,DITNC1
748,Control2,2263,,7262,DITNC1
2524,Control2,624,,8033,DITNC1
3054,Control2,1050,,8038,DITNC1
2199,Control2,1193,,4249,DITNC1
2931,Control2,821,,6872,DITNC1
2826,Control2,802,,8777,DITNC1
4103,Control2,1140,,13295,DITNC1
3971,Control2,1950,,8491,DITNC1
1966,Control2,1209,,11421,DITNC1
4466,Control2,2880,,6664,DITNC1
4609,Control2,1772,,9319,DITNC1
1212,Control2,1158,,7255,DITNC1
3544,Control2,999,,8862,DITNC1
2643,Control2,1569,,8103,DITNC1
2931,Control2,952,,4344,DITNC1
1153,Control2,2040,,10320,DITNC1
3063,Control2,113,,4860,DITNC1
2807,Control2,741,,9009,DITNC1
2960,Control2,867,,10086,DITNC1
4028,Control2,1150,,13968,DITNC1
2653,Control2,1436,,8901,DITNC1
4272,Control2,2269,,8056,DITNC1
1683,Control2,1366,,7779,DITNC1
3875,Control2,2069,,11028,DITNC1
827,Control2,1509,,6876,DITNC1
4389,Control2,572,,14409,DITNC1
8784,Control2,1006,,7299,DITNC1
3415,Control2,1176,,10529,DITNC1
4359,Control2,3223,,8486,DITNC1
4910,Control2,931,,10365,DITNC1
4158,Control2,2182,,7073,DITNC1
3903,Control2,1333,,9644,DITNC1
2027,Control2,2531,,9701,DITNC1
1635,Control2,1812,,9774,DITNC1
2725,Control2,368,,8095,DITNC1
2945,Control2,1921,,9454,DITNC1
2531,Control2,1413,,4968,DITNC1
2881,Control2,1473,,8435,DITNC1
1766,Control2,1453,,5468,DITNC1
1429,Control2,2194,,3728,DITNC1
3522,Control2,1513,,10190,DITNC1
2673,Control2,2292,,8647,DITNC1
2935,Control2,2143,,12338,DITNC1
