,Group,IL-6,GRO/KC/CINC-1,TNFa
142,Normoxia Blank 3,32.0,271.0,47.0
143,Normoxia Blank 3,31.0,221.0,28.0
144,Normoxia Blank 3,28.0,217.0,56.0
145,Normoxia Blank 3,36.0,4839.0,34.0
146,Normoxia Blank 3,62.0,225.0,23.0
147,Normoxia Blank 3,21.0,332.0,22.0
148,Normoxia Blank 3,45.0,136.0,35.0
149,Normoxia Blank 3,32.0,225.0,23.0
150,Normoxia Blank 3,79.0,697.0,19.0
151,Normoxia Blank 3,17.0,171.0,20.0
152,Normoxia Blank 3,32.0,275.0,102.0
153,Normoxia Blank 3,48.0,261.0,37.0
154,Normoxia Blank 3,37.0,204.0,17.0
155,Normoxia Blank 3,76.0,414.0,42.0
156,Normoxia Blank 3,30.0,698.0,37.0
157,Normoxia Blank 3,43.0,291.0,37.0
158,Normoxia Blank 3,39.0,286.0,80.0
159,Normoxia Blank 3,25.0,1132.0,845.0
160,Normoxia Blank 3,31.0,205.0,14.0
161,Normoxia Blank 3,21.0,259.0,34.0
162,Normoxia Blank 3,37.0,366.0,25.0
163,Normoxia Blank 3,75.0,342.0,35.0
164,Normoxia Blank 3,41.0,230.0,34.0
165,Normoxia Blank 3,57.0,158.0,14.0
166,Normoxia Blank 3,44.0,239.0,32.0
167,Normoxia Blank 3,42.0,149.0,13.0
168,Normoxia Blank 3,41.0,147.0,12.0
169,Normoxia Blank 3,76.0,83.0,19.0
170,Normoxia Blank 3,29.0,267.0,17.0
171,Normoxia Blank 3,53.0,455.0,22.0
172,Normoxia Blank 3,40.0,310.0,41.0
173,Normoxia Blank 3,41.0,100.0,40.0
174,Normoxia Blank 3,45.0,97.0,28.0
175,Normoxia Blank 3,25.0,208.0,672.0
176,Normoxia Blank 3,31.0,117.0,46.0
177,Normoxia Blank 3,57.0,230.0,19.0
178,Normoxia Blank 3,57.0,160.0,35.0
179,Normoxia Blank 3,30.0,198.0,43.0
180,Normoxia Blank 3,38.0,83.0,140.0
181,Normoxia Blank 3,22.0,189.0,32.0
182,Normoxia Blank 3,22.0,702.0,36.0
183,Normoxia Blank 3,80.0,297.0,57.0
184,Normoxia Blank 3,29.0,120.0,36.0
185,Normoxia Blank 3,33.0,132.0,122.0
186,Normoxia Blank 3,63.0,207.0,43.0
187,Normoxia Blank 3,17.0,232.0,41.0
188,Normoxia Blank 3,25.0,236.0,70.0
189,Normoxia Blank 3,42.0,524.0,98.0
190,Normoxia Blank 3,59.0,211.0,45.0
191,Normoxia Blank 3,34.0,305.0,43.0
192,Normoxia Blank 3,23.0,417.0,54.0
193,Normoxia Blank 3,35.0,177.0,28.0
194,Normoxia Blank 3,51.0,166.0,15.0
195,Normoxia Blank 3,59.0,160.0,205.0
196,Normoxia Blank 3,19.0,199.0,31.0
197,Normoxia Blank 3,21.0,119.0,30.0
198,Normoxia Blank 3,30.0,428.0,30.0
199,Normoxia Blank 3,26.0,444.0,80.0
200,Normoxia Blank 3,53.0,176.0,21.0
201,Normoxia Blank 3,45.0,502.0,55.0
202,Normoxia Blank 3,23.0,187.0,19.0
203,Normoxia Blank 3,34.0,270.0,21.0
204,Normoxia Blank 3,44.0,283.0,16.0
205,Normoxia Blank 3,27.0,193.0,19.0
206,Normoxia Blank 3,24.0,200.0,23.0
207,Normoxia Blank 3,64.0,287.0,25.0
208,Normoxia Blank 3,77.0,130.0,61.0
209,Normoxia Blank 3,21.0,400.0,184.0
210,Normoxia Blank 3,31.0,402.0,29.0
211,Normoxia Blank 3,59.0,170.0,26.0
212,Normoxia Blank 3,54.0,179.0,38.0
213,Normoxia Blank 3,36.0,269.0,21.0
214,Normoxia Blank 3,25.0,223.0,66.0
215,Normoxia Blank 3,58.0,298.0,60.0
216,Normoxia Blank 3,60.0,612.0,23.0
217,Normoxia Blank 3,72.0,519.0,21.0
218,Normoxia Blank 3,42.0,202.0,83.0
219,Normoxia Blank 3,55.0,180.0,36.0
220,Normoxia Blank 3,37.0,207.0,36.0
221,Normoxia Blank 3,28.0,438.0,35.0
222,Normoxia Blank 3,33.0,519.0,26.0
223,Normoxia Blank 3,46.0,281.0,41.0
224,Normoxia Blank 3,60.0,382.0,27.0
225,Normoxia Blank 3,52.0,246.0,81.0
226,Normoxia Blank 3,56.0,282.0,34.0
227,Normoxia Blank 3,85.0,178.0,33.0
228,Normoxia Blank 3,51.0,107.0,24.0
229,Normoxia Blank 3,38.0,153.0,36.0
230,Normoxia Blank 3,63.0,197.0,55.0
231,Normoxia Blank 3,46.0,180.0,36.0
232,Normoxia Blank 3,37.0,163.0,42.0
233,Normoxia Blank 3,19.0,143.0,56.0
234,Normoxia Blank 3,59.0,190.0,37.0
235,Normoxia Blank 3,33.0,181.0,31.0
236,Normoxia Blank 3,32.0,118.0,23.0
237,Normoxia Blank 3,25.0,319.0,37.0
238,Normoxia Blank 3,34.0,163.0,20.0
239,Normoxia Blank 3,31.0,234.0,118.0
240,Normoxia Blank 3,44.0,232.0,44.0
241,Normoxia Blank 3,27.0,129.0,27.0
242,Normoxia Blank 3,25.0,147.0,18.0
243,Normoxia Blank 3,19.0,282.0,66.0
244,Normoxia Blank 3,28.0,168.0,42.0
245,Normoxia Blank 3,22.0,225.0,87.0
246,Normoxia Blank 3,45.0,176.0,28.0
247,Normoxia Blank 3,38.0,205.0,26.0
248,Normoxia Blank 3,65.0,106.0,37.0
249,Normoxia Blank 3,37.0,522.0,17.0
250,Normoxia Blank 3,24.0,219.0,32.0
251,Normoxia Blank 3,28.0,172.0,123.0
252,Normoxia Blank 3,30.0,289.0,26.0
253,Normoxia Blank 3,36.0,168.0,29.0
254,Normoxia Blank 3,24.0,160.0,22.0
255,Normoxia Blank 3,37.0,239.0,38.0
256,Normoxia Blank 3,28.0,98.0,62.0
257,Normoxia Blank 3,17.0,118.0,41.0
258,Normoxia Blank 3,36.0,269.0,20.0
259,Normoxia Blank 3,84.0,230.0,22.0
260,Normoxia Blank 3,22.0,116.0,180.0
261,Normoxia Blank 3,30.0,474.0,47.0
262,Normoxia Blank 3,19.0,226.0,656.0
263,Normoxia Blank 3,147.0,295.0,63.0
264,Normoxia Blank 3,27.0,269.0,51.0
265,Normoxia Blank 3,34.0,288.0,55.0
266,Normoxia Blank 3,45.0,300.0,26.0
267,Normoxia Blank 3,24.0,347.0,378.0
268,Normoxia Blank 3,42.0,96.0,27.0
269,Normoxia Blank 3,53.0,338.0,25.0
270,Normoxia Blank 3,26.0,177.0,36.0
271,Normoxia Blank 3,41.0,230.0,42.0
272,Normoxia Blank 3,37.0,87.0,37.0
273,Normoxia Blank 3,127.0,122.0,72.0
274,Normoxia Blank 3,20.0,327.0,132.0
275,Normoxia Blank 3,51.0,163.0,205.0
276,Normoxia Blank 3,40.0,113.0,355.0
277,Normoxia Blank 3,32.0,295.0,289.0
278,Normoxia Blank 3,50.0,232.0,589.0
279,Normoxia Blank 3,31.0,385.0,227.0
280,Normoxia Blank 3,26.0,282.0,155.0
281,Normoxia Blank 3,26.0,197.0,341.0
282,Normoxia Blank 3,126.0,35.0,299.0
283,Normoxia Blank 3,45.0,262.0,147.0
284,Normoxia Blank 3,32.0,160.0,115.0
285,Normoxia Blank 3,28.0,203.0,178.0
286,Normoxia Blank 3,34.0,216.0,123.0
287,Normoxia Blank 3,49.0,128.0,201.0
288,Normoxia Blank 3,46.0,7380.0,143.0
289,Normoxia Blank 3,29.0,463.0,181.0
290,Normoxia Blank 3,29.0,83.0,275.0
291,Normoxia Blank 3,26.0,328.0,317.0
292,Normoxia Blank 3,33.0,366.0,468.0
293,Normoxia Blank 3,37.0,360.0,227.0
294,Normoxia Blank 3,121.0,115.0,3139.0
295,Normoxia Blank 3,43.0,337.0,1853.0
296,Normoxia Blank 3,37.0,138.0,114.0
297,Normoxia Blank 3,60.0,299.0,138.0
298,Normoxia Blank 3,210.0,120.0,215.0
299,Normoxia Blank 3,25.0,141.0,281.0
300,Normoxia Blank 3,33.0,293.0,312.0
301,Normoxia Blank 3,33.0,234.0,171.0
302,Normoxia Blank 3,28.0,368.0,105.0
303,Normoxia Blank 3,29.0,824.0,115.0
304,Normoxia Blank 3,17.0,184.0,159.0
305,Normoxia Blank 3,23.0,208.0,222.0
306,Normoxia Blank 3,45.0,240.0,543.0
307,Normoxia Blank 3,31.0,276.0,138.0
308,Normoxia Blank 3,90.0,107.0,109.0
309,Normoxia Blank 3,30.0,251.0,38.0
310,Normoxia Blank 3,18.0,135.0,354.0
311,Normoxia Blank 3,49.0,117.0,124.0
312,Normoxia Blank 3,28.0,124.0,102.0
313,Normoxia Blank 3,30.0,17.0,164.0
314,Normoxia Blank 3,49.0,183.0,113.0
315,Normoxia Blank 3,30.0,450.0,265.0
316,Normoxia Blank 3,34.0,182.0,195.0
317,Normoxia Blank 3,28.0,231.0,323.0
318,Normoxia Blank 3,28.0,133.0,437.0
319,Normoxia Blank 3,26.0,182.0,246.0
320,Normoxia Blank 3,24.0,129.0,115.0
321,Normoxia Blank 3,17.0,154.0,108.0
322,Normoxia Blank 3,20.0,200.0,170.0
323,Normoxia Blank 3,37.0,153.0,299.0
324,Normoxia Blank 3,22.0,422.0,169.0
325,Normoxia Blank 3,35.0,25.0,268.0
326,Normoxia Blank 3,35.0,229.0,76.0
327,Normoxia Blank 3,50.0,278.0,161.0
328,Normoxia Blank 3,27.0,193.0,253.0
329,Normoxia Blank 3,29.0,357.0,217.0
330,Normoxia Blank 3,27.0,119.0,233.0
331,Normoxia Blank 3,47.0,992.0,91.0
332,Normoxia Blank 3,25.0,637.0,109.0
333,Normoxia Blank 3,23.0,316.0,163.0
334,Normoxia Blank 3,23.0,221.0,123.0
335,Normoxia Blank 3,44.0,161.0,222.0
336,Normoxia Blank 3,31.0,192.0,100.0
337,Normoxia Blank 3,24.0,170.0,133.0
338,Normoxia Blank 3,31.0,511.0,272.0
339,Normoxia Blank 3,42.0,194.0,163.0
340,Normoxia Blank 3,29.0,102.0,204.0
341,Normoxia Blank 3,35.0,391.0,150.0
342,Normoxia Blank 3,21.0,191.0,390.0
343,Normoxia Blank 3,35.0,396.0,123.0
344,Normoxia Blank 3,24.0,266.0,255.0
345,Normoxia Blank 3,27.0,127.0,196.0
346,Normoxia Blank 3,39.0,221.0,265.0
347,Normoxia Blank 3,23.0,160.0,180.0
348,Normoxia Blank 3,79.0,343.0,189.0
349,Normoxia Blank 3,28.0,298.0,311.0
350,Normoxia Blank 3,25.0,404.0,154.0
351,Normoxia Blank 3,31.0,377.0,384.0
352,Normoxia Blank 3,25.0,167.0,152.0
353,Normoxia Blank 3,31.0,633.0,214.0
354,Normoxia Blank 3,49.0,94.0,244.0
355,Normoxia Blank 3,29.0,131.0,641.0
356,Normoxia Blank 3,76.0,316.0,489.0
357,Normoxia Blank 3,20.0,399.0,69.0
358,Normoxia Blank 3,26.0,218.0,245.0
359,Normoxia Blank 3,155.0,325.0,229.0
360,Normoxia Blank 3,82.0,106.0,185.0
361,Normoxia Blank 3,22.0,120.0,184.0
362,Normoxia Blank 3,43.0,283.0,188.0
363,Normoxia Blank 3,32.0,187.0,91.0
364,Normoxia Blank 3,28.0,550.0,394.0
365,Normoxia Blank 3,32.0,254.0,135.0
366,Normoxia Blank 3,50.0,205.0,172.0
367,Normoxia Blank 3,27.0,148.0,174.0
368,Normoxia Blank 3,30.0,38.0,105.0
369,Normoxia Blank 3,28.0,353.0,711.0
370,Normoxia Blank 3,37.0,84.0,281.0
371,Normoxia Blank 3,23.0,264.0,206.0
372,Normoxia Blank 3,25.0,412.0,771.0
373,Normoxia Blank 3,41.0,183.0,153.0
374,Normoxia Blank 3,38.0,72.0,65.0
375,Normoxia Blank 3,29.0,429.0,149.0
376,Normoxia Blank 3,35.0,242.0,237.0
377,Normoxia Blank 3,51.0,91.0,146.0
378,Normoxia Blank 3,7.0,368.0,324.0
379,Normoxia Blank 3,26.0,168.0,206.0
380,Normoxia Blank 3,36.0,87.0,420.0
381,Normoxia Blank 3,40.0,376.0,400.0
382,Normoxia Blank 3,13.0,106.0,262.0
383,Normoxia Blank 3,43.0,669.0,296.0
384,Normoxia Blank 3,25.0,186.0,124.0
385,Normoxia Blank 3,29.0,450.0,40.0
386,Normoxia Blank 3,19.0,202.0,1493.0
387,Normoxia Blank 3,31.0,523.0,283.0
388,Normoxia Blank 3,42.0,127.0,172.0
389,Normoxia Blank 3,54.0,307.0,559.0
390,Normoxia Blank 3,100.0,128.0,504.0
391,Normoxia Blank 3,41.0,315.0,237.0
392,Normoxia Blank 3,27.0,327.0,369.0
393,Normoxia Blank 3,23.0,275.0,428.0
394,Normoxia Blank 3,34.0,411.0,129.0
395,Normoxia Blank 3,23.0,109.0,219.0
396,Normoxia Blank 3,28.0,332.0,284.0
397,Normoxia Blank 3,25.0,451.0,263.0
398,Normoxia Blank 3,24.0,521.0,229.0
399,Normoxia Blank 3,30.0,128.0,177.0
400,Normoxia Blank 3,30.0,143.0,53.0
401,Normoxia Blank 3,40.0,171.0,242.0
402,Normoxia Blank 3,37.0,135.0,177.0
403,Normoxia Blank 3,70.0,143.0,316.0
404,Normoxia Blank 3,37.0,117.0,316.0
405,Normoxia Blank 3,92.0,516.0,209.0
406,Normoxia Blank 3,35.0,133.0,119.0
407,Normoxia Blank 3,28.0,178.0,136.0
408,Normoxia Blank 3,30.0,362.0,233.0
409,Normoxia Blank 3,32.0,197.0,112.0
410,Normoxia Blank 3,42.0,241.0,147.0
411,Normoxia Blank 3,42.0,322.0,133.0
412,Normoxia Blank 3,46.0,166.0,965.0
413,Normoxia Blank 3,25.0,166.0,70.0
414,Normoxia Blank 3,32.0,125.0,251.0
415,Normoxia Blank 3,43.0,146.0,392.0
416,Normoxia Blank 3,34.0,214.0,173.0
417,Normoxia Blank 3,23.0,473.0,1299.0
418,Normoxia Blank 3,29.0,225.0,174.0
419,Normoxia Blank 3,22.0,1622.0,381.0
420,Normoxia Blank 3,25.0,290.0,80.0
421,Normoxia Blank 3,38.0,191.0,109.0
422,Normoxia Blank 3,39.0,210.0,504.0
423,Normoxia Blank 3,28.0,507.0,301.0
424,Normoxia Blank 3,31.0,225.0,137.0
425,Normoxia Blank 3,36.0,87.0,841.0
426,Normoxia Blank 3,47.0,189.0,667.0
427,Normoxia Blank 3,31.0,113.0,232.0
428,Normoxia Blank 3,31.0,92.0,199.0
429,Normoxia Blank 3,24.0,397.0,221.0
430,Normoxia Blank 3,29.0,270.0,186.0
431,Normoxia Blank 3,31.0,497.0,287.0
432,Normoxia Blank 3,29.0,298.0,134.0
433,Normoxia Blank 3,28.0,403.0,1077.0
434,Normoxia Blank 3,48.0,724.0,261.0
435,Normoxia Blank 3,175.0,241.0,259.0
436,Normoxia Blank 3,29.0,231.0,220.0
437,Normoxia Blank 3,30.0,636.0,107.0
438,Normoxia Blank 3,16.0,181.0,184.0
439,Normoxia Blank 3,47.0,153.0,846.0
440,Normoxia Blank 3,26.0,230.0,367.0
441,Normoxia Blank 3,36.0,206.0,405.0
442,Normoxia Blank 3,35.0,131.0,270.0
443,Normoxia Blank 3,18.0,161.0,192.0
444,Normoxia Blank 3,29.0,98.0,597.0
445,Normoxia Blank 3,28.0,363.0,191.0
446,Normoxia Blank 3,30.0,166.0,204.0
447,Normoxia Blank 3,51.0,354.0,265.0
448,Normoxia Blank 3,39.0,232.0,61.0
449,Normoxia Blank 3,39.0,330.0,120.0
450,Normoxia Blank 3,22.0,90.0,123.0
451,Normoxia Blank 3,15.0,311.0,190.0
452,Normoxia Blank 3,40.0,172.0,166.0
453,Normoxia Blank 3,22.0,135.0,133.0
454,Normoxia Blank 3,23.0,238.0,217.0
455,Normoxia Blank 3,40.0,291.0,301.0
456,Normoxia Blank 3,24.0,191.0,413.0
457,Normoxia Blank 3,30.0,233.0,200.0
458,Normoxia Blank 3,21.0,172.0,131.0
459,Normoxia Blank 3,27.0,315.0,201.0
460,Normoxia Blank 3,30.0,227.0,190.0
461,Normoxia Blank 3,22.0,217.0,1233.0
462,Normoxia Blank 3,44.0,358.0,568.0
463,Normoxia Blank 3,27.0,342.0,591.0
464,Normoxia Blank 3,29.0,173.0,680.0
465,Normoxia Blank 3,27.0,248.0,712.0
466,Normoxia Blank 3,74.0,247.0,208.0
467,Normoxia Blank 3,29.0,132.0,170.0
468,Normoxia Blank 3,32.0,204.0,221.0
469,Normoxia Blank 3,29.0,203.0,371.0
470,Normoxia Blank 3,37.0,163.0,99.0
471,Normoxia Blank 3,32.0,496.0,648.0
472,Normoxia Blank 3,42.0,348.0,213.0
473,Normoxia Blank 3,31.0,132.0,109.0
474,Normoxia Blank 3,29.0,205.0,209.0
475,Normoxia Blank 3,36.0,218.0,305.0
476,Normoxia Blank 3,63.0,176.0,125.0
477,Normoxia Blank 3,30.0,83.0,371.0
478,Normoxia Blank 3,30.0,225.0,153.0
479,Normoxia Blank 3,25.0,162.0,179.0
480,Normoxia Blank 3,10.0,2231.0,99.0
481,Normoxia Blank 3,31.0,163.0,273.0
482,Normoxia Blank 3,22.0,434.0,181.0
483,Normoxia Blank 3,35.0,98.0,178.0
484,Normoxia Blank 3,40.0,157.0,337.0
485,Normoxia Blank 3,47.0,271.0,190.0
486,Normoxia Blank 3,22.0,171.0,172.0
487,Normoxia Blank 3,26.0,227.0,151.0
488,Normoxia Blank 3,29.0,145.0,290.0
489,Normoxia Blank 3,27.0,124.0,288.0
490,Normoxia Blank 3,22.0,180.0,164.0
491,Normoxia Blank 3,42.0,195.0,357.0
492,Normoxia Blank 3,31.0,135.0,314.0
493,Normoxia Blank 3,20.0,166.0,314.0
494,Normoxia Blank 3,34.0,98.0,347.0
495,Normoxia Blank 3,23.0,242.0,164.0
496,Normoxia Blank 3,50.0,136.0,260.0
497,Normoxia Blank 3,44.0,278.0,157.0
498,Normoxia Blank 3,24.0,183.0,124.0
499,Normoxia Blank 3,39.0,248.0,551.0
500,Normoxia Blank 3,15.0,143.0,45.0
501,Normoxia Blank 3,36.0,272.0,25.0
502,Normoxia Blank 3,47.0,182.0,53.0
503,Normoxia Blank 3,45.0,264.0,35.0
504,Normoxia Blank 3,33.0,427.0,59.0
505,Normoxia Blank 3,27.0,171.0,30.0
506,Normoxia Blank 3,26.0,279.0,1299.0
507,Normoxia Blank 3,27.0,144.0,80.0
508,Normoxia Blank 3,41.0,349.0,40.0
509,Normoxia Blank 3,21.0,372.0,65.0
510,Normoxia Blank 3,40.0,342.0,40.0
511,Normoxia Blank 3,9.0,118.0,26.0
512,Normoxia Blank 3,31.0,198.0,56.0
513,Normoxia Blank 3,34.0,106.0,79.0
514,Normoxia Blank 3,31.0,471.0,43.0
515,Normoxia Blank 3,39.0,119.0,48.0
516,Normoxia Blank 3,33.0,285.0,30.0
517,Normoxia Blank 3,54.0,278.0,64.0
518,Normoxia Blank 3,60.0,311.0,78.0
519,Normoxia Blank 3,25.0,451.0,126.0
520,Normoxia Blank 3,39.0,238.0,34.0
521,Normoxia Blank 3,25.0,141.0,49.0
522,Normoxia Blank 3,23.0,115.0,216.0
523,Normoxia Blank 3,32.0,294.0,105.0
524,Normoxia Blank 3,42.0,339.0,107.0
525,Normoxia Blank 3,27.0,200.0,59.0
526,Normoxia Blank 3,39.0,590.0,69.0
527,Normoxia Blank 3,31.0,467.0,58.0
528,Normoxia Blank 3,24.0,139.0,53.0
529,Normoxia Blank 3,70.0,928.0,39.0
530,Normoxia Blank 3,17.0,152.0,95.0
531,Normoxia Blank 3,19.0,155.0,166.0
532,Normoxia Blank 3,13.0,252.0,45.0
533,Normoxia Blank 3,31.0,189.0,73.0
534,Normoxia Blank 3,23.0,237.0,45.0
535,Normoxia Blank 3,27.0,235.0,27.0
536,Normoxia Blank 3,21.0,201.0,50.0
537,Normoxia Blank 3,34.0,231.0,60.0
538,Normoxia Blank 3,39.0,760.0,35.0
539,Normoxia Blank 3,43.0,274.0,129.0
540,Normoxia Blank 3,39.0,177.0,54.0
541,Normoxia Blank 3,23.0,129.0,22.0
542,Normoxia Blank 3,42.0,148.0,57.0
543,Normoxia Blank 3,28.0,198.0,30.0
544,Normoxia Blank 3,27.0,118.0,111.0
545,Normoxia Blank 3,36.0,232.0,20.0
546,Normoxia Blank 3,22.0,279.0,64.0
547,Normoxia Blank 3,25.0,303.0,638.0
548,Normoxia Blank 3,26.0,273.0,27.0
549,Normoxia Blank 3,43.0,154.0,67.0
550,Normoxia Blank 3,38.0,299.0,168.0
551,Normoxia Blank 3,28.0,170.0,102.0
552,Normoxia Blank 3,28.0,214.0,71.0
553,Normoxia Blank 3,22.0,86.0,51.0
554,Normoxia Blank 3,33.0,135.0,62.0
555,Normoxia Blank 3,19.0,170.0,48.0
556,Normoxia Blank 3,31.0,201.0,50.0
557,Normoxia Blank 3,30.0,233.0,49.0
558,Normoxia Blank 3,39.0,190.0,30.0
559,Normoxia Blank 3,118.0,247.0,73.0
560,Normoxia Blank 3,32.0,213.0,77.0
561,Normoxia Blank 3,26.0,203.0,46.0
562,Normoxia Blank 3,18.0,17.0,15.0
563,Normoxia Blank 3,28.0,192.0,21.0
564,Normoxia Blank 3,24.0,183.0,30.0
565,Normoxia Blank 3,21.0,282.0,52.0
566,Normoxia Blank 3,64.0,89.0,85.0
567,Normoxia Blank 3,40.0,122.0,37.0
568,Normoxia Blank 3,27.0,428.0,48.0
569,Normoxia Blank 3,24.0,125.0,161.0
570,Normoxia Blank 3,29.0,252.0,50.0
571,Normoxia Blank 3,42.0,92.0,36.0
572,Normoxia Blank 3,21.0,201.0,32.0
573,Normoxia Blank 3,18.0,252.0,17.0
574,Normoxia Blank 3,20.0,255.0,369.0
575,Normoxia Blank 3,128.0,462.0,97.0
576,Normoxia Blank 3,28.0,322.0,187.0
577,Normoxia Blank 3,25.0,217.0,135.0
578,Normoxia Blank 3,32.0,501.0,22.0
579,Normoxia Blank 3,24.0,196.0,40.0
580,Normoxia Blank 3,19.0,189.0,73.0
581,Normoxia Blank 3,28.0,128.0,58.0
582,Normoxia Blank 3,54.0,228.0,43.0
583,Normoxia Blank 3,25.0,251.0,51.0
584,Normoxia Blank 3,30.0,156.0,32.0
585,Normoxia Blank 3,29.0,347.0,126.0
586,Normoxia Blank 3,26.0,362.0,52.0
587,Normoxia Blank 3,28.0,19.0,242.0
588,Normoxia Blank 3,22.0,262.0,57.0
589,Normoxia Blank 3,37.0,3246.0,74.0
590,Normoxia Blank 3,308.0,281.0,59.0
591,Normoxia Blank 3,33.0,670.0,66.0
592,Normoxia Blank 3,27.0,1120.0,46.0
593,Normoxia Blank 3,51.0,16.0,27.0
594,Normoxia Blank 3,35.0,163.0,44.0
595,Normoxia Blank 3,29.0,185.0,75.0
596,Normoxia Blank 3,29.0,191.0,69.0
597,Normoxia Blank 3,24.0,237.0,28.0
598,Normoxia Blank 3,28.0,698.0,74.0
599,Normoxia Blank 3,42.0,203.0,31.0
600,Normoxia Blank 3,34.0,175.0,62.0
601,Normoxia Blank 3,30.0,254.0,26.0
602,Normoxia Blank 3,38.0,153.0,13.0
603,Normoxia Blank 3,47.0,151.0,44.0
604,Normoxia Blank 3,27.0,214.0,64.0
605,Normoxia Blank 3,23.0,131.0,49.0
606,Normoxia Blank 3,26.0,234.0,69.0
607,Normoxia Blank 3,20.0,191.0,231.0
608,Normoxia Blank 3,19.0,145.0,53.0
609,Normoxia Blank 3,24.0,124.0,85.0
610,Normoxia Blank 3,39.0,212.0,24.0
611,Normoxia Blank 3,26.0,180.0,46.0
612,Normoxia Blank 3,37.0,263.0,38.0
613,Normoxia Blank 3,46.0,352.0,75.0
614,Normoxia Blank 3,33.0,136.0,72.0
615,Normoxia Blank 3,23.0,744.0,33.0
616,Normoxia Blank 3,37.0,152.0,72.0
617,Normoxia Blank 3,18.0,741.0,49.0
618,Normoxia Blank 3,49.0,198.0,44.0
619,Normoxia Blank 3,39.0,2620.0,43.0
620,Normoxia Blank 3,28.0,147.0,42.0
621,Normoxia Blank 3,10.0,206.0,63.0
622,Normoxia Blank 3,23.0,211.0,346.0
623,Normoxia Blank 3,26.0,344.0,53.0
624,Normoxia Blank 3,26.0,219.0,53.0
625,Normoxia Blank 3,27.0,129.0,64.0
626,Normoxia Blank 3,43.0,76.0,67.0
627,Normoxia Blank 3,21.0,107.0,38.0
628,Normoxia Blank 3,61.0,196.0,107.0
629,Normoxia Blank 3,26.0,228.0,124.0
630,Normoxia Blank 3,28.0,233.0,71.0
631,Normoxia Blank 3,22.0,128.0,43.0
632,Normoxia Blank 3,33.0,149.0,53.0
633,Normoxia Blank 3,29.0,242.0,31.0
634,Normoxia Blank 3,36.0,193.0,35.0
635,Normoxia Blank 3,32.0,300.0,423.0
636,Normoxia Blank 3,21.0,118.0,19.0
637,Normoxia Blank 3,19.0,513.0,61.0
638,Normoxia Blank 3,23.0,171.0,51.0
639,Normoxia Blank 3,26.0,262.0,72.0
640,Normoxia Blank 3,19.0,218.0,34.0
641,Normoxia Blank 3,123.0,849.0,40.0
642,Normoxia Blank 3,102.0,246.0,39.0
643,Normoxia Blank 3,27.0,192.0,236.0
644,Normoxia Blank 3,25.0,223.0,37.0
645,Normoxia Blank 3,27.0,498.0,42.0
646,Normoxia Blank 3,36.0,348.0,18.0
647,Normoxia Blank 3,23.0,352.0,50.0
648,Normoxia Blank 3,30.0,358.0,54.0
649,Normoxia Blank 3,31.0,134.0,29.0
650,Normoxia Blank 3,36.0,305.0,241.0
651,Normoxia Blank 3,34.0,236.0,74.0
652,Normoxia Blank 3,26.0,224.0,55.0
653,Normoxia Blank 3,25.0,179.0,59.0
654,Normoxia Blank 3,48.0,151.0,31.0
655,Normoxia Blank 3,9.0,316.0,56.0
656,Normoxia Blank 3,21.0,238.0,20.0
657,Normoxia Blank 3,24.0,279.0,41.0
658,Normoxia Blank 3,71.0,271.0,61.0
659,Normoxia Blank 3,32.0,85.0,70.0
660,Normoxia Blank 3,39.0,262.0,221.0
661,Normoxia Blank 3,21.0,226.0,45.0
662,Normoxia Blank 3,38.0,126.0,47.0
663,Normoxia Blank 3,27.0,,33.0
664,Normoxia Blank 3,24.0,,50.0
665,Normoxia Blank 3,31.0,,38.0
666,Normoxia Blank 3,27.0,,40.0
667,Normoxia Blank 3,31.0,,46.0
668,Normoxia Blank 3,29.0,,49.0
669,Normoxia Blank 3,51.0,,44.0
670,Normoxia Blank 3,40.0,,38.0
671,Normoxia Blank 3,27.0,,56.0
672,Normoxia Blank 3,18.0,,27.0
673,Normoxia Blank 3,25.0,,36.0
674,Normoxia Blank 3,49.0,,61.0
675,Normoxia Blank 3,31.0,,20.0
676,Normoxia Blank 3,50.0,,60.0
677,Normoxia Blank 3,33.0,,27.0
678,Normoxia Blank 3,23.0,,58.0
679,Normoxia Blank 3,29.0,,44.0
680,Normoxia Blank 3,26.0,,54.0
681,Normoxia Blank 3,24.0,,46.0
682,Normoxia Blank 3,26.0,,58.0
683,Normoxia Blank 3,28.0,,56.0
684,Normoxia Blank 3,29.0,,33.0
685,Normoxia Blank 3,28.0,,16.0
686,Normoxia Blank 3,33.0,,21.0
687,Normoxia Blank 3,29.0,,36.0
688,Normoxia Blank 3,39.0,,83.0
689,Normoxia Blank 3,40.0,,32.0
690,Normoxia Blank 3,23.0,,51.0
691,Normoxia Blank 3,35.0,,42.0
692,Normoxia Blank 3,30.0,,68.0
693,Normoxia Blank 3,31.0,,9.0
694,Normoxia Blank 3,36.0,,54.0
695,Normoxia Blank 3,29.0,,57.0
696,Normoxia Blank 3,44.0,,35.0
697,Normoxia Blank 3,19.0,,93.0
698,Normoxia Blank 3,26.0,,78.0
699,Normoxia Blank 3,23.0,,54.0
700,Normoxia Blank 3,32.0,,66.0
701,Normoxia Blank 3,46.0,,94.0
702,Normoxia Blank 3,29.0,,49.0
703,Normoxia Blank 3,101.0,,133.0
704,Normoxia Blank 3,42.0,,35.0
