,Group,IL-6,IL-8,TNFa
156,Control2,10274.0,11264.0,4691.0
157,Control2,12351.0,15.0,2961.0
158,Control2,22120.0,10771.0,6842.0
159,Control2,10583.0,13016.0,7315.0
160,Control2,24308.0,11566.0,7061.0
161,Control2,14206.0,5277.0,4719.0
162,Control2,10659.0,4587.0,7798.0
163,Control2,11715.0,14376.0,9968.0
164,Control2,9969.0,9279.0,1178.0
165,Control2,3446.0,10458.0,6247.0
166,Control2,13391.0,5246.0,11626.0
167,Control2,12178.0,11449.0,7891.0
168,Control2,17157.0,10413.0,1790.0
169,Control2,13598.0,10745.0,6249.0
170,Control2,13522.0,10386.0,6774.0
171,Control2,11929.0,4400.0,6361.0
172,Control2,7743.0,9296.0,11917.0
173,Control2,11274.0,10428.0,1011.0
174,Control2,11003.0,2771.0,5925.0
175,Control2,9178.0,14005.0,6688.0
176,Control2,12151.0,17.0,5584.0
177,Control2,11616.0,9992.0,1214.0
178,Control2,7484.0,26.0,6126.0
179,Control2,13758.0,12700.0,5289.0
180,Control2,22379.0,10581.0,12274.0
181,Control2,13130.0,11956.0,5721.0
182,Control2,7595.0,12228.0,5993.0
183,Control2,9198.0,21161.0,6124.0
184,Control2,15353.0,8871.0,5840.0
185,Control2,13173.0,8495.0,3443.0
186,Control2,15322.0,6885.0,1010.0
187,Control2,8768.0,9654.0,5886.0
188,Control2,9999.0,11906.0,2627.0
189,Control2,8801.0,10620.0,5906.0
190,Control2,10687.0,17994.0,3715.0
191,Control2,7714.0,11022.0,3887.0
192,Control2,14863.0,16704.0,701.0
193,Control2,11363.0,6729.0,8333.0
194,Control2,13976.0,10009.0,3709.0
195,Control2,12805.0,15989.0,6362.0
196,Control2,12583.0,8827.0,6663.0
197,Control2,7434.0,10195.0,5899.0
198,Control2,13466.0,11543.0,7915.0
199,Control2,8571.0,11565.0,7438.0
200,Control2,13388.0,5179.0,1340.0
201,Control2,5925.0,10468.0,5788.0
202,Control2,559.0,4042.0,6979.0
203,Control2,13040.0,4700.0,6806.0
204,Control2,16277.0,11292.0,4687.0
205,Control2,15706.0,10358.0,4816.0
206,Control2,9608.0,13730.0,6833.0
207,Control2,18154.0,7692.0,1801.0
208,Control2,13876.0,8846.0,6157.0
209,Control2,11021.0,12352.0,5397.0
210,Control2,336.0,9673.0,5436.0
211,Control2,15170.0,10269.0,1155.0
212,Control2,11955.0,10624.0,2301.0
213,Control2,12354.0,14497.0,5772.0
214,Control2,13371.0,11164.0,5515.0
215,Control2,13323.0,12517.0,5924.0
216,Control2,13478.0,9339.0,5571.0
217,Control2,10756.0,10099.0,5389.0
218,Control2,13087.0,5170.0,5320.0
219,Control2,13221.0,2832.0,7020.0
220,Control2,11340.0,9966.0,938.0
221,Control2,13372.0,12258.0,6283.0
222,Control2,12044.0,14197.0,5138.0
223,Control2,14447.0,10439.0,7402.0
224,Control2,10978.0,12758.0,6168.0
225,Control2,14993.0,9951.0,8298.0
226,Control2,13103.0,9603.0,5816.0
227,Control2,6647.0,12282.0,5027.0
228,Control2,12826.0,9326.0,6818.0
229,Control2,9674.0,7583.0,7095.0
230,Control2,15940.0,11029.0,5431.0
231,Control2,10482.0,11460.0,7115.0
232,Control2,14033.0,9402.0,6935.0
233,Control2,3467.0,13565.0,3103.0
234,Control2,10955.0,11002.0,6668.0
235,Control2,16114.0,12052.0,7395.0
236,Control2,13118.0,11003.0,5990.0
237,Control2,10640.0,11441.0,3038.0
238,Control2,4293.0,1549.0,13.0
239,Control2,14247.0,9454.0,7063.0
240,Control2,16597.0,8809.0,6480.0
241,Control2,12355.0,10405.0,5900.0
242,Control2,9948.0,1028.0,7850.0
243,Control2,11890.0,2127.0,6313.0
244,Control2,12691.0,12020.0,5562.0
245,Control2,4644.0,11327.0,5336.0
246,Control2,12251.0,9698.0,6273.0
247,Control2,13300.0,11870.0,6520.0
248,Control2,13197.0,11400.0,6455.0
249,Control2,13193.0,9259.0,7556.0
250,Control2,10383.0,11033.0,7536.0
251,Control2,12731.0,16864.0,6503.0
252,Control2,11706.0,8623.0,7470.0
253,Control2,9007.0,11487.0,8264.0
254,Control2,7383.0,3021.0,4854.0
255,Control2,12288.0,12600.0,8072.0
256,Control2,4500.0,8721.0,8420.0
257,Control2,12856.0,11599.0,6015.0
258,Control2,16073.0,9201.0,3994.0
259,Control2,86.0,12225.0,7046.0
260,Control2,6502.0,11123.0,6787.0
261,Control2,1973.0,12708.0,5715.0
262,Control2,11577.0,13174.0,4404.0
263,Control2,10119.0,10794.0,7530.0
264,Control2,14704.0,12941.0,6906.0
265,Control2,11873.0,11227.0,6388.0
266,Control2,12683.0,12379.0,3412.0
267,Control2,17304.0,498.0,3206.0
268,Control2,12769.0,12446.0,6587.0
269,Control2,13376.0,10812.0,7378.0
270,Control2,8911.0,12402.0,7196.0
271,Control2,12265.0,8555.0,4869.0
272,Control2,12697.0,16903.0,6646.0
273,Control2,12351.0,679.0,5333.0
274,Control2,8209.0,11112.0,454.0
275,Control2,9380.0,2255.0,8926.0
276,Control2,765.0,9573.0,5871.0
277,Control2,19357.0,12625.0,6194.0
278,Control2,12223.0,9900.0,5881.0
279,Control2,11195.0,676.0,9261.0
280,Control2,14891.0,14351.0,899.0
281,Control2,14303.0,7691.0,6168.0
282,Control2,11943.0,10087.0,3723.0
283,Control2,13629.0,2315.0,5942.0
284,Control2,16004.0,10332.0,8930.0
285,Control2,13822.0,14637.0,7485.0
286,Control2,10839.0,11408.0,4946.0
287,Control2,14328.0,10601.0,7022.0
288,Control2,9228.0,11844.0,11222.0
289,Control2,13599.0,1913.0,4197.0
290,Control2,12409.0,2000.0,5246.0
291,Control2,13123.0,10788.0,5055.0
292,Control2,13569.0,10446.0,4007.0
293,Control2,13571.0,8314.0,7035.0
294,Control2,12291.0,11783.0,5479.0
295,Control2,10711.0,10310.0,5348.0
296,Control2,18.0,2315.0,8470.0
297,Control2,12312.0,11968.0,6503.0
298,Control2,12694.0,7977.0,6849.0
299,Control2,16438.0,9554.0,6418.0
300,Control2,13651.0,12227.0,6066.0
301,Control2,13776.0,16893.0,12.0
302,Control2,11314.0,10651.0,6066.0
303,Control2,13447.0,15515.0,6309.0
304,Control2,14997.0,8688.0,4499.0
305,Control2,9279.0,11027.0,9333.0
306,Control2,13833.0,12031.0,7165.0
307,Control2,8489.0,2459.0,6069.0
308,Control2,12280.0,9667.0,7521.0
309,Control2,13118.0,15572.0,512.0
310,Control2,14909.0,12468.0,9597.0
311,Control2,14143.0,9226.0,6929.0
312,Control2,16047.0,12138.0,8511.0
313,Control2,14015.0,8963.0,5966.0
314,Control2,42.0,10002.0,10691.0
315,Control2,16206.0,11684.0,220.0
316,Control2,15156.0,4167.0,3694.0
317,Control2,8676.0,11074.0,6713.0
318,Control2,13828.0,8307.0,10902.0
319,Control2,12646.0,1356.0,531.0
320,Control2,6474.0,10234.0,7658.0
321,Control2,12300.0,11064.0,399.0
322,Control2,1278.0,9516.0,1440.0
323,Control2,9445.0,10872.0,7523.0
324,Control2,52209.0,68.0,4930.0
325,Control2,15617.0,11165.0,1004.0
326,Control2,13537.0,10574.0,7298.0
327,Control2,12713.0,12181.0,2354.0
328,Control2,11689.0,11899.0,7744.0
329,Control2,10418.0,5536.0,691.0
330,Control2,5029.0,11155.0,6898.0
331,Control2,7921.0,10022.0,5921.0
332,Control2,13005.0,9933.0,7344.0
333,Control2,13368.0,1535.0,4603.0
334,Control2,10881.0,9397.0,5060.0
335,Control2,12490.0,8450.0,3737.0
336,Control2,12961.0,14958.0,5437.0
337,Control2,11370.0,10354.0,6471.0
338,Control2,12182.0,10136.0,5353.0
339,Control2,16756.0,11228.0,6104.0
340,Control2,9194.0,10574.0,5183.0
341,Control2,12595.0,9304.0,6149.0
342,Control2,12183.0,1649.0,6105.0
343,Control2,12225.0,11081.0,4287.0
344,Control2,11554.0,9381.0,5678.0
345,Control2,15744.0,8464.0,11835.0
346,Control2,13306.0,11472.0,7543.0
347,Control2,12912.0,10206.0,7916.0
348,Control2,4551.0,8923.0,8414.0
349,Control2,9873.0,9232.0,5774.0
350,Control2,262.0,10288.0,6039.0
351,Control2,12780.0,8089.0,8111.0
352,Control2,10325.0,10806.0,6289.0
353,Control2,12886.0,9439.0,5689.0
354,Control2,14293.0,14388.0,6077.0
355,Control2,12217.0,10899.0,6217.0
356,Control2,13.0,15.0,5677.0
357,Control2,10334.0,11870.0,849.0
358,Control2,11425.0,8393.0,6745.0
359,Control2,15952.0,9294.0,5702.0
360,Control2,11342.0,182.0,38.0
361,Control2,13070.0,11481.0,5156.0
362,Control2,9433.0,13309.0,595.0
363,Control2,11950.0,11856.0,8667.0
364,Control2,10362.0,13723.0,6472.0
365,Control2,13469.0,11778.0,7607.0
366,Control2,11635.0,899.0,6494.0
367,Control2,13125.0,3266.0,2195.0
368,Control2,13824.0,11268.0,536.0
369,Control2,20695.0,11896.0,7109.0
370,Control2,12677.0,10504.0,6375.0
371,Control2,9495.0,12570.0,6087.0
372,Control2,14341.0,9797.0,6757.0
373,Control2,13415.0,11639.0,6031.0
374,Control2,138.0,901.0,7214.0
375,Control2,4446.0,1364.0,10521.0
376,Control2,11936.0,10096.0,7293.0
377,Control2,12880.0,12212.0,5080.0
378,Control2,10868.0,1163.0,4643.0
379,Control2,11946.0,13154.0,5241.0
380,Control2,13205.0,13691.0,6466.0
381,Control2,4578.0,11062.0,5286.0
382,Control2,13903.0,24167.0,5206.0
383,Control2,7880.0,12240.0,5545.0
384,Control2,10676.0,768.0,9291.0
385,Control2,19384.0,12822.0,1414.0
386,Control2,8802.0,17.0,5387.0
387,Control2,2023.0,14758.0,6437.0
388,Control2,7092.0,9700.0,5622.0
389,Control2,11400.0,9230.0,5082.0
390,Control2,12119.0,12469.0,5445.0
391,Control2,11784.0,11204.0,5227.0
392,Control2,14233.0,14132.0,6620.0
393,Control2,12367.0,12309.0,7559.0
394,Control2,10340.0,11952.0,7048.0
395,Control2,14234.0,6866.0,7254.0
396,Control2,14213.0,9777.0,6689.0
397,Control2,13241.0,11562.0,27.0
398,Control2,3685.0,15943.0,6891.0
399,Control2,12512.0,9500.0,6252.0
400,Control2,2636.0,12238.0,6279.0
401,Control2,12206.0,1155.0,5646.0
402,Control2,10378.0,11894.0,1285.0
403,Control2,2039.0,9043.0,326.0
404,Control2,1270.0,11641.0,6639.0
405,Control2,14790.0,1651.0,6995.0
406,Control2,21089.0,13930.0,6415.0
407,Control2,11647.0,,5628.0
408,Control2,10704.0,,7061.0
409,Control2,188.0,,6117.0
410,Control2,10888.0,,1075.0
411,Control2,14660.0,,6572.0
412,Control2,,,2912.0
413,Control2,,,626.0
414,Control2,,,7192.0
415,Control2,,,6023.0
0,Normoxia Control 1,16.0,1619.0,15.0
1,Normoxia Control 1,11.0,1622.0,21.0
2,Normoxia Control 1,12.0,2322.0,15.0
3,Normoxia Control 1,22.0,1479.0,17.0
4,Normoxia Control 1,10.0,1828.0,18.0
5,Normoxia Control 1,24.0,1588.0,27.0
6,Normoxia Control 1,17.0,2242.0,10.0
7,Normoxia Control 1,17.0,2333.0,11.0
8,Normoxia Control 1,14.0,552.0,19.0
9,Normoxia Control 1,17.0,2137.0,9.0
10,Normoxia Control 1,14.0,238.0,12.0
11,Normoxia Control 1,11.0,2132.0,20.0
12,Normoxia Control 1,13.0,1404.0,11.0
13,Normoxia Control 1,15.0,585.0,11.0
14,Normoxia Control 1,16.0,2020.0,12.0
15,Normoxia Control 1,15.0,1819.0,16.0
16,Normoxia Control 1,17.0,1950.0,12.0
17,Normoxia Control 1,17.0,4220.0,11.0
18,Normoxia Control 1,10.0,2543.0,14.0
19,Normoxia Control 1,14.0,1635.0,14.0
20,Normoxia Control 1,15.0,2428.0,16.0
21,Normoxia Control 1,14.0,1809.0,13.0
22,Normoxia Control 1,11.0,2405.0,13.0
23,Normoxia Control 1,26.0,2079.0,17.0
24,Normoxia Control 1,11.0,2021.0,7.0
25,Normoxia Control 1,4097.0,2697.0,10.0
26,Normoxia Control 1,15.0,2046.0,30.0
27,Normoxia Control 1,11.0,1299.0,11.0
28,Normoxia Control 1,21.0,2494.0,11.0
29,Normoxia Control 1,21.0,1764.0,14.0
30,Normoxia Control 1,14.0,1834.0,12.0
31,Normoxia Control 1,19.0,191.0,585.0
32,Normoxia Control 1,24.0,2313.0,25.0
33,Normoxia Control 1,13.0,5569.0,10.0
34,Normoxia Control 1,12.0,1789.0,11.0
35,Normoxia Control 1,13.0,1686.0,13.0
36,Normoxia Control 1,13.0,991.0,17.0
37,Normoxia Control 1,36.0,2713.0,14.0
38,Normoxia Control 1,14.0,1980.0,10.0
39,Normoxia Control 1,17.0,331.0,9.0
40,Normoxia Control 1,12.0,274.0,14.0
41,Normoxia Control 1,39.0,1521.0,20.0
42,Normoxia Control 1,16.0,1900.0,11.0
43,Normoxia Control 1,24.0,328.0,18.0
44,Normoxia Control 1,11.0,1543.0,10.0
45,Normoxia Control 1,17.0,3007.0,14.0
46,Normoxia Control 1,9.0,1470.0,48.0
47,Normoxia Control 1,16.0,1556.0,10.0
48,Normoxia Control 1,10.0,1888.0,16.0
49,Normoxia Control 1,16.0,2257.0,19.0
50,Normoxia Control 1,12.0,2655.0,16.0
51,Normoxia Control 1,11.0,1781.0,21.0
52,Normoxia Control 1,12.0,1856.0,18.0
53,Normoxia Control 1,13.0,1966.0,10.0
54,Normoxia Control 1,11.0,1984.0,13.0
55,Normoxia Control 1,16.0,1777.0,7.0
56,Normoxia Control 1,15.0,994.0,21.0
57,Normoxia Control 1,14.0,1911.0,18.0
58,Normoxia Control 1,11.0,2543.0,16.0
59,Normoxia Control 1,18.0,2128.0,11.0
60,Normoxia Control 1,16.0,1878.0,7.0
61,Normoxia Control 1,15.0,2003.0,8.0
62,Normoxia Control 1,14.0,1614.0,12.0
63,Normoxia Control 1,9197.0,1470.0,16.0
64,Normoxia Control 1,13.0,2078.0,9.0
65,Normoxia Control 1,13.0,2330.0,18.0
66,Normoxia Control 1,11.0,2071.0,11.0
67,Normoxia Control 1,16.0,1480.0,17.0
68,Normoxia Control 1,10.0,1313.0,12.0
69,Normoxia Control 1,10.0,2448.0,20.0
70,Normoxia Control 1,21.0,2264.0,21.0
71,Normoxia Control 1,11.0,2274.0,27.0
72,Normoxia Control 1,13.0,1406.0,12.0
73,Normoxia Control 1,14.0,2492.0,11.0
74,Normoxia Control 1,17.0,1331.0,14.0
75,Normoxia Control 1,23.0,2778.0,15.0
76,Normoxia Control 1,26.0,1999.0,12.0
77,Normoxia Control 1,11.0,2745.0,9.0
78,Normoxia Control 1,18.0,2156.0,10.0
79,Normoxia Control 1,17.0,1840.0,12.0
80,Normoxia Control 1,15.0,1946.0,12.0
81,Normoxia Control 1,16.0,2181.0,44.0
82,Normoxia Control 1,23.0,1848.0,16.0
83,Normoxia Control 1,12.0,1393.0,13.0
84,Normoxia Control 1,16.0,2299.0,31.0
85,Normoxia Control 1,16.0,1910.0,14.0
86,Normoxia Control 1,12.0,1801.0,13.0
87,Normoxia Control 1,15.0,2036.0,16.0
88,Normoxia Control 1,8.0,2004.0,18.0
89,Normoxia Control 1,12.0,1688.0,11.0
90,Normoxia Control 1,10.0,1876.0,18.0
91,Normoxia Control 1,11.0,2119.0,15.0
92,Normoxia Control 1,9.0,1746.0,13.0
93,Normoxia Control 1,16.0,1558.0,16.0
94,Normoxia Control 1,14.0,67.0,12.0
95,Normoxia Control 1,17.0,1820.0,10.0
96,Normoxia Control 1,18.0,1963.0,9.0
97,Normoxia Control 1,15.0,1845.0,15.0
98,Normoxia Control 1,12.0,348.0,38.0
99,Normoxia Control 1,15.0,1999.0,9.0
100,Normoxia Control 1,17.0,2417.0,15.0
101,Normoxia Control 1,16.0,2046.0,13.0
102,Normoxia Control 1,13.0,2340.0,13.0
103,Normoxia Control 1,9.0,1871.0,14.0
104,Normoxia Control 1,11.0,406.0,12.0
105,Normoxia Control 1,13.0,2884.0,22.0
106,Normoxia Control 1,18.0,2012.0,11.0
107,Normoxia Control 1,20.0,2030.0,21.0
108,Normoxia Control 1,15.0,2324.0,29.0
109,Normoxia Control 1,18.0,1822.0,14.0
110,Normoxia Control 1,15.0,2688.0,18.0
111,Normoxia Control 1,13.0,931.0,10.0
112,Normoxia Control 1,23.0,1834.0,12.0
113,Normoxia Control 1,18.0,2294.0,29.0
114,Normoxia Control 1,16.0,1550.0,20.0
115,Normoxia Control 1,11.0,2016.0,15.0
116,Normoxia Control 1,15.0,2361.0,13.0
117,Normoxia Control 1,16.0,245.0,19.0
118,Normoxia Control 1,13.0,489.0,17.0
119,Normoxia Control 1,19.0,2506.0,15.0
120,Normoxia Control 1,18.0,1272.0,16.0
121,Normoxia Control 1,21.0,273.0,10.0
122,Normoxia Control 1,9.0,2200.0,10.0
123,Normoxia Control 1,14.0,1994.0,14.0
124,Normoxia Control 1,16.0,2000.0,13.0
125,Normoxia Control 1,13.0,1881.0,13.0
126,Normoxia Control 1,17.0,1762.0,19.0
127,Normoxia Control 1,11.0,1867.0,16.0
128,Normoxia Control 1,15.0,3846.0,21.0
129,Normoxia Control 1,8.0,2311.0,26.0
130,Normoxia Control 1,11.0,1800.0,4433.0
131,Normoxia Control 1,23.0,1862.0,16.0
132,Normoxia Control 1,17.0,2156.0,14.0
133,Normoxia Control 1,16.0,222.0,17.0
134,Normoxia Control 1,10.0,3393.0,13.0
135,Normoxia Control 1,18.0,152.0,38.0
136,Normoxia Control 1,12.0,2361.0,18.0
137,Normoxia Control 1,10.0,234.0,12.0
138,Normoxia Control 1,13.0,1847.0,10.0
139,Normoxia Control 1,20.0,1298.0,16.0
140,Normoxia Control 1,12.0,1293.0,14.0
141,Normoxia Control 1,40.0,2159.0,16.0
142,Normoxia Control 1,13.0,2980.0,16.0
143,Normoxia Control 1,11.0,406.0,18.0
144,Normoxia Control 1,14.0,1507.0,23.0
145,Normoxia Control 1,14.0,514.0,46.0
146,Normoxia Control 1,55.0,1853.0,10.0
147,Normoxia Control 1,18.0,1795.0,13.0
148,Normoxia Control 1,16.0,2801.0,10.0
149,Normoxia Control 1,24.0,2017.0,18.0
150,Normoxia Control 1,14.0,1891.0,14.0
151,Normoxia Control 1,21.0,2122.0,17.0
152,Normoxia Control 1,17.0,3664.0,14.0
153,Normoxia Control 1,13.0,32.0,13.0
154,Normoxia Control 1,45.0,2454.0,9.0
155,Normoxia Control 1,11.0,2153.0,18.0
156,Normoxia Control 1,16.0,1992.0,12.0
157,Normoxia Control 1,20.0,2068.0,12.0
158,Normoxia Control 1,13.0,1833.0,16.0
159,Normoxia Control 1,17.0,1582.0,15.0
160,Normoxia Control 1,28.0,1796.0,21.0
161,Normoxia Control 1,11.0,2054.0,14.0
162,Normoxia Control 1,20.0,1812.0,13.0
163,Normoxia Control 1,13.0,1476.0,10.0
164,Normoxia Control 1,15.0,1726.0,8.0
165,Normoxia Control 1,12.0,2508.0,14.0
166,Normoxia Control 1,15.0,2159.0,19.0
167,Normoxia Control 1,11.0,1740.0,22.0
168,Normoxia Control 1,11.0,2385.0,13.0
169,Normoxia Control 1,14.0,840.0,23.0
170,Normoxia Control 1,20.0,2340.0,11.0
171,Normoxia Control 1,15.0,2922.0,41.0
172,Normoxia Control 1,14.0,36.0,25.0
173,Normoxia Control 1,19.0,2152.0,17.0
174,Normoxia Control 1,15.0,528.0,21.0
175,Normoxia Control 1,19.0,739.0,19.0
176,Normoxia Control 1,18.0,1557.0,13.0
177,Normoxia Control 1,16.0,1724.0,14.0
178,Normoxia Control 1,28.0,1957.0,10.0
179,Normoxia Control 1,27.0,1769.0,24.0
180,Normoxia Control 1,14.0,1969.0,10.0
181,Normoxia Control 1,23.0,2051.0,22.0
182,Normoxia Control 1,17.0,807.0,10.0
183,Normoxia Control 1,10.0,1561.0,12.0
184,Normoxia Control 1,11.0,2236.0,16.0
185,Normoxia Control 1,24.0,1980.0,19.0
186,Normoxia Control 1,12.0,1721.0,29.0
187,Normoxia Control 1,15.0,1917.0,16.0
188,Normoxia Control 1,19.0,2542.0,14.0
189,Normoxia Control 1,17.0,2292.0,27.0
190,Normoxia Control 1,9.0,2693.0,9.0
191,Normoxia Control 1,20.0,2798.0,12.0
192,Normoxia Control 1,12.0,1789.0,14.0
193,Normoxia Control 1,12.0,1472.0,10.0
194,Normoxia Control 1,13.0,1854.0,21.0
195,Normoxia Control 1,11.0,2525.0,14.0
196,Normoxia Control 1,24.0,1832.0,10.0
197,Normoxia Control 1,15.0,2962.0,25.0
198,Normoxia Control 1,21.0,1706.0,11.0
199,Normoxia Control 1,16.0,2114.0,9.0
200,Normoxia Control 1,19.0,2566.0,17.0
201,Normoxia Control 1,17.0,2811.0,15.0
202,Normoxia Control 1,16.0,2018.0,18.0
203,Normoxia Control 1,16.0,1912.0,21.0
204,Normoxia Control 1,16.0,1469.0,13.0
205,Normoxia Control 1,16.0,1896.0,8.0
206,Normoxia Control 1,17.0,2162.0,9.0
207,Normoxia Control 1,11.0,2293.0,13.0
208,Normoxia Control 1,15.0,2006.0,11.0
209,Normoxia Control 1,7.0,2408.0,14.0
210,Normoxia Control 1,17.0,1136.0,14.0
211,Normoxia Control 1,10.0,1664.0,14.0
212,Normoxia Control 1,14.0,2093.0,13.0
213,Normoxia Control 1,15.0,1916.0,17.0
214,Normoxia Control 1,11.0,1205.0,18.0
215,Normoxia Control 1,14.0,2705.0,16.0
216,Normoxia Control 1,15.0,1986.0,76.0
217,Normoxia Control 1,17.0,1744.0,11.0
218,Normoxia Control 1,12.0,1966.0,25.0
219,Normoxia Control 1,15.0,182.0,14.0
220,Normoxia Control 1,9.0,2749.0,20.0
221,Normoxia Control 1,11.0,1616.0,29.0
222,Normoxia Control 1,13.0,3706.0,9.0
223,Normoxia Control 1,14.0,1812.0,9.0
224,Normoxia Control 1,16.0,1499.0,13.0
225,Normoxia Control 1,21.0,2345.0,13.0
226,Normoxia Control 1,13.0,256.0,14.0
227,Normoxia Control 1,33.0,1934.0,10.0
228,Normoxia Control 1,17.0,2483.0,19.0
229,Normoxia Control 1,13.0,321.0,12.0
230,Normoxia Control 1,15.0,1986.0,13.0
231,Normoxia Control 1,10.0,2040.0,15.0
232,Normoxia Control 1,12.0,1611.0,32.0
233,Normoxia Control 1,7.0,4418.0,17.0
234,Normoxia Control 1,20.0,2552.0,10.0
235,Normoxia Control 1,10.0,1455.0,9.0
236,Normoxia Control 1,15.0,1868.0,16.0
237,Normoxia Control 1,9.0,1923.0,19.0
238,Normoxia Control 1,13.0,243.0,13.0
239,Normoxia Control 1,12.0,1313.0,33.0
240,Normoxia Control 1,17.0,2106.0,13.0
241,Normoxia Control 1,18.0,1062.0,12.0
242,Normoxia Control 1,19.0,2410.0,9.0
243,Normoxia Control 1,8.0,1834.0,9.0
244,Normoxia Control 1,119.0,2196.0,25.0
245,Normoxia Control 1,13.0,1950.0,22.0
246,Normoxia Control 1,14.0,2474.0,13.0
247,Normoxia Control 1,14.0,1504.0,9.0
248,Normoxia Control 1,19.0,1679.0,10.0
249,Normoxia Control 1,16.0,2671.0,9.0
250,Normoxia Control 1,31.0,4259.0,8.0
251,Normoxia Control 1,20.0,2315.0,15.0
252,Normoxia Control 1,12.0,174.0,17.0
253,Normoxia Control 1,13.0,67.0,12.0
254,Normoxia Control 1,16.0,923.0,11.0
255,Normoxia Control 1,32.0,1680.0,15.0
256,Normoxia Control 1,17.0,1513.0,14.0
257,Normoxia Control 1,21.0,1672.0,15.0
258,Normoxia Control 1,14.0,2505.0,20.0
259,Normoxia Control 1,14.0,3259.0,8.0
260,Normoxia Control 1,14.0,2437.0,13.0
261,Normoxia Control 1,18.0,1733.0,17.0
262,Normoxia Control 1,12.0,1839.0,10.0
263,Normoxia Control 1,14.0,3265.0,25.0
264,Normoxia Control 1,11.0,19.0,19.0
265,Normoxia Control 1,10.0,2271.0,11.0
266,Normoxia Control 1,21.0,2859.0,14.0
267,Normoxia Control 1,19.0,1800.0,17.0
268,Normoxia Control 1,16.0,1716.0,19.0
269,Normoxia Control 1,12.0,1491.0,15.0
270,Normoxia Control 1,14.0,163.0,11.0
271,Normoxia Control 1,15.0,1967.0,22.0
272,Normoxia Control 1,19.0,2483.0,21.0
273,Normoxia Control 1,14.0,3846.0,36.0
274,Normoxia Control 1,12.0,927.0,23.0
275,Normoxia Control 1,14.0,2410.0,17.0
276,Normoxia Control 1,17.0,2135.0,13.0
277,Normoxia Control 1,16.0,2148.0,13.0
278,Normoxia Control 1,17.0,3502.0,17.0
279,Normoxia Control 1,18.0,1644.0,13.0
280,Normoxia Control 1,15.0,32.0,11.0
281,Normoxia Control 1,15.0,2189.0,16.0
282,Normoxia Control 1,15.0,2169.0,6.0
283,Normoxia Control 1,10.0,329.0,15.0
284,Normoxia Control 1,13.0,1474.0,2294.0
285,Normoxia Control 1,13.0,2924.0,12.0
286,Normoxia Control 1,23.0,3353.0,11.0
287,Normoxia Control 1,19.0,1656.0,11.0
288,Normoxia Control 1,16.0,1778.0,14.0
289,Normoxia Control 1,16.0,457.0,20.0
290,Normoxia Control 1,35.0,3997.0,10.0
291,Normoxia Control 1,12.0,1600.0,48.0
292,Normoxia Control 1,15.0,3375.0,10.0
293,Normoxia Control 1,15.0,1907.0,10.0
294,Normoxia Control 1,18.0,1903.0,26.0
295,Normoxia Control 1,17.0,1709.0,27.0
296,Normoxia Control 1,12.0,307.0,10.0
297,Normoxia Control 1,13.0,2012.0,13.0
298,Normoxia Control 1,16.0,2087.0,11.0
299,Normoxia Control 1,13.0,2508.0,12.0
300,Normoxia Control 1,26.0,1939.0,11.0
301,Normoxia Control 1,17.0,1774.0,14.0
302,Normoxia Control 1,16.0,1715.0,25.0
303,Normoxia Control 1,15.0,52.0,15.0
304,Normoxia Control 1,15.0,2130.0,19.0
305,Normoxia Control 1,15.0,577.0,10.0
306,Normoxia Control 1,14.0,3252.0,14.0
307,Normoxia Control 1,13.0,3165.0,20.0
308,Normoxia Control 1,21.0,1432.0,11.0
309,Normoxia Control 1,13.0,1958.0,25.0
310,Normoxia Control 1,13.0,2341.0,20.0
311,Normoxia Control 1,11.0,1588.0,24.0
312,Normoxia Control 1,13.0,1940.0,5.0
313,Normoxia Control 1,17.0,2141.0,16.0
314,Normoxia Control 1,18.0,1634.0,22.0
315,Normoxia Control 1,23.0,2176.0,18.0
316,Normoxia Control 1,18.0,957.0,19.0
317,Normoxia Control 1,17.0,1806.0,13.0
318,Normoxia Control 1,15.0,1987.0,11.0
319,Normoxia Control 1,15.0,1997.0,37.0
320,Normoxia Control 1,14.0,262.0,12.0
321,Normoxia Control 1,19.0,1584.0,11.0
322,Normoxia Control 1,18.0,344.0,22.0
323,Normoxia Control 1,10.0,3706.0,14.0
324,Normoxia Control 1,14.0,1938.0,17.0
325,Normoxia Control 1,14.0,1800.0,11.0
326,Normoxia Control 1,12.0,1719.0,14.0
327,Normoxia Control 1,14.0,404.0,12.0
328,Normoxia Control 1,14.0,2575.0,12.0
329,Normoxia Control 1,13.0,2786.0,11.0
330,Normoxia Control 1,17.0,2630.0,27.0
331,Normoxia Control 1,22.0,2412.0,29.0
332,Normoxia Control 1,9.0,654.0,16.0
333,Normoxia Control 1,12.0,2037.0,16.0
334,Normoxia Control 1,15.0,218.0,17.0
335,Normoxia Control 1,10.0,2734.0,9.0
336,Normoxia Control 1,20.0,2663.0,10.0
337,Normoxia Control 1,18.0,1654.0,11.0
338,Normoxia Control 1,13.0,3095.0,17.0
339,Normoxia Control 1,12.0,4510.0,19.0
340,Normoxia Control 1,19.0,2306.0,12.0
341,Normoxia Control 1,13.0,1838.0,17.0
342,Normoxia Control 1,14.0,2090.0,21.0
343,Normoxia Control 1,16.0,1934.0,27.0
344,Normoxia Control 1,17.0,2496.0,16.0
345,Normoxia Control 1,13.0,1852.0,28.0
