Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F12.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"1030","72","181","162","4997"
"1031","72","164","154","4853"
"1032","37","23","1387","577"
"1033","37","44","1300","548"
"1034","37","45","1355","564"
"1035","77","66","2305","4777"
"1036","72","140","167","5208"
"1037","72","143","159","4949"
"1038","77","70","2355","4829"
"1039","72","1742","152","4860"
"1040","37","50","1395","598"
"1041","72","194","164","5165"
"1042","72","226","159","5128"
"1043","72","167","156","4955"
"1044","77","23","2324","4709"
"1045","72","94","169","5288"
"1046","72","226","159","5124"
"1047","72","131","166","5138"
"1048","77","16","2300","4671"
"1049","72","205","170","5301"
"1050","37","34","1384","593"
"1051","77","22","2337","4728"
"1052","77","9","2414","4710"
"1053","72","13","165","5162"
"1054","37","36","1414","602"
"1055","77","18","2426","4817"
"1056","72","386","167","5179"
"1057","77","43","2377","4826"
"1058","72","116","163","5160"
"1059","72","261","163","5097"
"1060","77","34","2396","4520"
"1061","77","34","2161","4338"
"1062","37","35","1409","587"
"1063","77","15","2218","4773"
"1064","72","132","162","5193"
"1065","37","31","1327","565"
"1066","72","108","146","4569"
"1067","37","21","1324","563"
"1068","72","76","155","4829"
"1069","77","30","2543","4945"
"1070","72","330","165","5405"
"1071","72","240","166","5514"
"1072","72","180","154","4984"
"1073","72","221","168","5277"
"1074","77","22","2342","4624"
"1075","72","121","164","5422"
"1076","37","21","1442","622"
"1077","72","162","167","5176"
"1078","37","22","1315","561"
"1079","77","17","2164","4423"
"1080","37","26","1360","586"
"1081","72","329","157","4914"
"1082","37","70","1411","590"
"1083","72","121","165","5131"
"1084","77","16","2417","4838"
"1085","72","228","174","5257"
"1086","72","151","163","5142"
"1087","72","209","160","4984"
"1088","77","31","2285","4629"
"1089","77","74","2395","4746"
"1090","72","155","165","5086"
"1091","37","37","1370","576"
"1092","72","241","165","5159"
"1093","77","31","2380","4727"
"1094","37","60","1385","582"
"1095","77","28","2354","4681"
"1096","37","42","1318","575"
"1097","37","41","1355","578"
"1098","72","268","157","4848"
"1099","37","42","1386","585"
"1100","77","27","2303","4671"
"1101","72","320","160","4986"
"1102","37","28","1203","531"
"1103","77","42","2370","4529"
"1104","72","277","171","5349"
"1105","77","14","2453","5011"
"1106","37","22","1365","563"
"1107","72","95","164","5100"
"1108","37","55","1325","569"
"1109","77","33","2197","4474"
"1110","37","37","1337","598"
"1111","77","51","2403","4788"
"1112","37","27","1364","568"
"1113","37","51","1404","582"
"1114","72","136","165","5097"
"1115","37","25","1357","565"
"1116","72","157","154","4984"
"1117","37","28","1340","566"
"1118","72","123","161","4968"
"1119","72","226","165","5054"
"1120","72","292","165","5009"
"1121","77","11","2367","4656"
"1122","77","35","2361","4714"
"1123","72","416","156","4874"
"1124","72","125","176","5360"
"1125","37","35","1413","579"
"1126","72","325","160","5069"
"1127","72","167","164","4854"
"1128","37","49","1324","573"
"1129","77","27","2377","4699"
"1130","77","42","2212","4421"
"1131","77","23","2473","4860"
"1132","77","50","2403","4598"
"1133","37","44","1400","592"
"1134","77","136","2452","5120"
"1135","77","38","2542","4970"
"1136","72","176","168","5154"
"1137","72","140","165","5277"
"1138","37","23","1323","567"
"1139","37","27","1406","591"
"1140","37","34","1434","605"
"1141","77","27","2416","4787"
"1142","77","26","2507","4871"
"1143","37","31","1355","564"
"1144","72","188","157","4865"
"1145","72","183","160","5035"
"1146","37","43","1370","581"
"1147","77","26","2384","4767"
"1148","37","56","1465","608"
"1149","72","159","149","4789"
"1150","37","55","1431","611"
"1151","72","121","158","4986"
"1152","37","39","1373","574"
"1153","72","35","156","4929"
"1154","72","224","159","4907"
"1155","72","148","158","4908"
"1156","77","18","2269","4535"
"1157","37","83","1441","608"
"1158","72","154","156","4884"
"1159","37","55","1408","578"
"1160","77","49","2424","4903"
"1161","37","24","1323","578"
"1162","77","60","2365","4766"
"1163","72","334","171","5191"
"1164","72","201","169","5175"
"1165","37","37","1413","579"
"1166","77","18","2427","4739"
"1167","77","19","2066","4202"
"1168","72","167","166","5016"
"1169","37","32","1361","580"
"1170","37","33","1361","553"
"1171","72","146","163","4995"
"1172","77","28","2163","4306"
"1173","77","27","2323","4490"
"1174","37","37","1385","575"
"1175","72","428","176","5280"
"1176","37","34","1358","554"
"1177","77","32","2394","4710"
"1178","77","36","2381","4665"
"1179","72","488","172","5264"
"1180","77","33","2402","4723"
"1181","72","306","159","4933"
"1182","77","36","2518","4518"
"1183","37","42","1483","629"
"1184","72","276","160","4819"
"1185","37","30","1417","598"
"1186","77","16","2426","4619"
"1187","37","15","1439","580"
"1188","77","24","2191","4282"
"1189","77","72","2398","4667"
"1190","77","40","2440","4691"
"1191","72","171","169","5218"
"1192","37","40","1418","571"
"1193","77","27","2402","4600"
"1194","77","37","2481","4764"
"1195","37","25","1397","576"
"1196","37","23","1351","557"
"1197","37","32","1423","579"
"1198","77","93","2443","4715"
"1199","77","39","2360","4504"
"1200","37","31","1472","607"
"1201","37","39","1479","608"
