Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F2.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"964","72","2424","158","4955"
"965","77","11708","2154","4310"
"966","37","6349","1418","590"
"967","77","8455","2291","4593"
"968","72","2717","165","5170"
"969","77","11632","2146","4378"
"970","77","9703","2252","4603"
"971","72","1395","153","4776"
"972","77","7776","2213","4558"
"973","77","8754","2232","4525"
"974","72","3959","147","4644"
"975","37","2075","1236","514"
"976","37","3951","1520","666"
"977","37","1156","1389","582"
"978","72","6273","157","4792"
"979","37","6020","1286","536"
"980","72","3683","160","5211"
"981","77","11290","2443","4794"
"982","37","2923","1348","557"
"983","37","5556","1310","537"
"984","37","4444","1388","569"
"985","77","7977","2378","4519"
"986","37","2185","1362","577"
"987","37","6357","1334","559"
"988","77","28880","2314","4521"
"989","77","11397","2466","4940"
"990","37","4591","1387","577"
"991","72","4427","167","5110"
"992","77","9297","2372","4763"
"993","37","24","1344","567"
"994","77","12336","2303","4503"
"995","77","14980","2346","4625"
"996","72","3941","163","5054"
"997","77","12344","2511","4967"
"998","37","4534","1357","576"
"999","37","5378","1371","558"
"1000","37","4251","1342","552"
"1001","72","2315","158","4969"
"1002","72","3993","157","4905"
"1003","37","4768","1334","572"
"1004","37","4029","1354","559"
"1005","72","10552","162","5041"
"1006","0","62","108","3387"
"1007","72","2310","156","4853"
"1008","37","4506","1405","571"
"1009","72","5557","149","4509"
"1010","72","5915","158","4794"
"1011","37","4389","1289","565"
"1012","77","15130","2250","4445"
"1013","37","3678","1391","564"
"1014","72","3847","172","5160"
