Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F7.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"1031","37","9","1375","586"
"1032","72","105","160","4731"
"1033","37","35","1330","564"
"1034","37","15","1483","623"
"1035","72","205","170","5159"
"1036","37","20","1392","597"
"1037","77","126","2318","4704"
"1038","77","61","2348","4757"
"1039","77","103","2392","4820"
"1040","37","29","1333","568"
"1041","77","66","2242","4575"
"1042","72","202","166","5144"
"1043","72","216","155","4944"
"1044","37","26","1382","584"
"1045","37","30","1303","545"
"1046","37","19","1364","592"
"1047","77","55","2326","4715"
"1048","37","24","1329","570"
"1049","77","55","2402","4851"
"1050","72","234","172","5441"
"1051","77","113","2336","4637"
"1052","37","41","1430","588"
"1053","37","27","1310","563"
"1054","77","34","2260","4557"
"1055","72","266","164","5023"
"1056","77","54","2396","4835"
"1057","37","32","1356","559"
"1058","37","26","1431","620"
"1059","77","54","2352","4739"
"1060","37","30","1395","597"
"1061","37","51","1424","608"
"1062","37","29","1373","581"
"1063","77","62","2293","4595"
"1064","77","76","2408","4741"
"1065","37","24","1360","576"
"1066","37","9","1350","573"
"1067","72","238","167","5152"
"1068","37","15","1398","601"
"1069","37","22","1425","595"
"1070","72","549","162","4855"
"1071","77","57","2223","4404"
"1072","72","218","161","4991"
"1073","77","68","2484","4958"
"1074","37","28","1395","593"
"1075","37","42","1311","561"
"1076","37","14","1367","576"
"1077","72","158","151","4806"
"1078","77","38","2404","4726"
"1079","77","28","2351","4600"
"1080","77","41","2231","4528"
"1081","37","47","1358","579"
"1082","37","24","1291","552"
"1083","37","22","1367","578"
"1084","77","64","2341","4658"
"1085","77","64","2451","4965"
"1086","37","28","1441","600"
"1087","77","49","2388","4666"
"1088","77","108","2247","4547"
"1089","37","50","1434","605"
"1090","72","155","164","5014"
"1091","37","35","1350","584"
"1092","37","46","1404","587"
"1093","37","25","1381","580"
"1094","37","16","1336","576"
"1095","77","32","2454","4928"
"1096","72","197","154","4864"
"1097","72","136","156","4917"
"1098","77","53","2360","4764"
"1099","37","28","1357","583"
"1100","37","34","1242","531"
"1101","37","29","1442","607"
"1102","77","131","2340","4779"
"1103","37","34","1387","586"
"1104","37","35","1268","534"
"1105","37","39","1207","606"
"1106","77","57","2423","4908"
"1107","77","102","2217","4450"
"1108","72","219","166","5075"
"1109","77","112","2272","4441"
"1110","77","66","2424","4860"
"1111","37","28","1369","591"
"1112","77","56","2331","4722"
"1113","37","25","1329","563"
"1114","37","28","1329","575"
"1115","72","182","154","4918"
"1116","37","47","1399","591"
"1117","72","220","166","5238"
"1118","77","35","2237","4593"
"1119","77","64","2205","4399"
"1120","37","19","1348","569"
"1121","77","39","2265","4676"
"1122","72","216","153","4743"
"1123","77","408","2358","4809"
"1124","77","72","2255","4753"
"1125","37","27","1391","597"
"1126","37","21","1375","603"
"1127","77","50","2345","4640"
"1128","72","239","166","5224"
"1129","77","22","2357","4641"
"1130","77","34","2296","4561"
"1131","77","55","2208","4480"
"1132","72","226","156","4952"
"1133","72","8","152","4872"
"1134","37","23","1408","593"
"1135","72","196","147","4694"
"1136","37","27","1345","582"
"1137","77","50","2281","4582"
"1138","72","163","152","4910"
"1139","37","34","1331","577"
"1140","37","21","1385","606"
"1141","77","154","2377","4870"
"1142","77","73","2408","4837"
"1143","72","155","146","4791"
"1144","77","41","2269","4564"
"1145","37","23","1303","560"
"1146","37","93","1399","581"
"1147","37","33","1438","594"
"1148","37","72","1391","583"
"1149","77","50","2252","4528"
"1150","72","218","161","5010"
"1151","77","53","2433","4873"
"1152","77","42","2359","4948"
"1153","37","30","1331","580"
"1154","72","234","157","4922"
"1155","77","86","2121","4405"
"1156","77","52","2351","4615"
"1157","77","34","2355","5323"
"1158","72","201","157","4917"
"1159","72","155","161","4987"
"1160","77","48","2387","4730"
"1161","37","30","1370","590"
"1162","77","55","2382","4819"
"1163","72","255","164","5112"
"1164","37","27","1366","567"
"1165","72","161","168","5199"
"1166","77","78","2269","4515"
"1167","37","35","1433","578"
"1168","77","59","2382","4695"
"1169","77","67","2341","4471"
"1170","72","247","158","5018"
"1171","72","216","167","5074"
"1172","77","72","2462","4893"
"1173","37","21","1234","546"
"1174","37","28","1417","589"
"1175","72","198","171","5299"
"1176","77","51","2219","4531"
"1177","72","185","168","5139"
"1178","72","179","159","5061"
"1179","77","96","2343","4626"
"1180","37","29","1389","575"
"1181","77","73","2175","4623"
"1182","37","24","1437","586"
"1183","72","349","163","4970"
"1184","77","48","2459","4806"
"1185","37","41","1227","523"
"1186","72","198","164","5160"
"1187","77","47","2263","4353"
"1188","37","32","1429","610"
"1189","77","43","2143","4164"
"1190","77","44","2441","4780"
"1191","37","137","1332","549"
"1192","37","28","1320","534"
"1193","37","23","1384","570"
"1194","77","67","2327","4543"
