Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F11.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"1031","37","31","1378","593"
"1032","77","44","2357","4619"
"1033","72","252","174","5433"
"1034","77","80","2419","4862"
"1035","37","49","1358","591"
"1036","77","60","2262","4632"
"1037","37","25","1382","568"
"1038","77","72","2320","4711"
"1039","37","28","1338","557"
"1040","72","192","161","5093"
"1041","37","22","1458","601"
"1042","77","66","2199","4463"
"1043","72","386","162","5092"
"1044","72","219","158","4892"
"1045","72","158","164","5132"
"1046","77","55","2512","5041"
"1047","77","41","2406","4916"
"1048","72","166","154","4822"
"1049","72","284","164","5033"
"1050","77","61","2449","4959"
"1051","77","73","2346","4605"
"1052","37","33","1365","576"
"1053","37","44","1351","586"
"1054","77","40","2421","4867"
"1055","72","162","166","5237"
"1056","37","29","1376","586"
"1057","72","140","167","5260"
"1058","77","55","2408","4762"
"1059","72","180","159","5084"
"1060","37","26","1345","572"
"1061","72","230","148","4575"
"1062","72","223","158","4910"
"1063","72","700","163","4986"
"1064","72","140","147","4559"
"1065","37","30","1440","603"
"1066","37","23","1373","576"
"1067","37","25","1363","553"
"1068","72","268","163","4995"
"1069","77","71","2126","4234"
"1070","72","206","164","5130"
"1071","72","289","162","5068"
"1072","72","193","159","4997"
"1073","37","31","1306","562"
"1074","37","30","1308","560"
"1075","37","46","1403","592"
"1076","37","27","1373","589"
"1077","37","31","1379","585"
"1078","77","94","2385","4790"
"1079","72","365","159","5125"
"1080","72","116","168","5137"
"1081","72","172","153","5263"
"1082","77","40","2263","4594"
"1083","37","66","1369","570"
"1084","72","171","163","5153"
"1085","37","41","1362","578"
"1086","77","42","2341","4699"
"1087","77","65","2269","4542"
"1088","77","48","2361","4642"
"1089","37","33","1236","521"
"1090","77","67","2361","4744"
"1091","37","32","1359","570"
"1092","72","212","178","5412"
"1093","72","289","168","5165"
"1094","77","35","2373","4923"
"1095","37","59","1329","568"
"1096","37","19","1346","575"
"1097","37","19","1351","591"
"1098","77","75","2281","4537"
"1099","72","186","168","5227"
"1100","72","242","160","5059"
"1101","77","69","2295","4496"
"1102","77","46","2288","4695"
"1103","37","43","1366","564"
"1104","72","172","163","4906"
"1105","77","65","2197","4670"
"1106","37","59","1370","569"
"1107","77","101","2375","4681"
"1108","72","260","166","5041"
"1109","77","157","2469","5104"
"1110","72","235","166","5111"
"1111","77","71","2263","4565"
"1112","77","46","2518","4997"
"1113","77","41","2341","4587"
"1114","77","42","2294","4651"
"1115","37","30","1396","585"
"1116","77","102","2461","4898"
"1117","37","37","1391","596"
"1118","72","325","163","4963"
"1119","77","36","2271","4580"
"1120","37","19","1376","569"
"1121","77","35","2258","4442"
"1122","72","160","162","4907"
"1123","37","39","1361","566"
"1124","72","184","156","4883"
"1125","77","103","2428","4765"
"1126","77","59","2290","4721"
"1127","77","55","2420","4883"
"1128","37","53","1342","567"
"1129","72","246","189","5209"
"1130","37","25","1395","591"
"1131","77","52","2310","4720"
"1132","77","89","2427","4955"
"1133","77","34","2247","4755"
"1134","77","49","2395","4721"
"1135","77","74","2259","4470"
"1136","77","53","2454","5120"
"1137","72","186","155","4832"
"1138","72","144","157","4743"
"1139","77","84","2372","4758"
"1140","72","260","170","5077"
"1141","77","59","2232","4456"
"1142","72","225","166","5114"
"1143","77","60","2235","4548"
"1144","37","31","1327","552"
"1145","77","65","2490","4925"
"1146","77","74","2512","4961"
"1147","77","50","2525","5086"
"1148","77","53","2392","4644"
"1149","72","31","165","5113"
"1150","72","215","161","4945"
"1151","37","17","1422","596"
"1152","37","37","1434","605"
"1153","77","556","2227","4484"
"1154","77","50","2104","4716"
"1155","77","71","2397","4749"
"1156","37","28","1365","586"
"1157","72","221","166","5049"
"1158","77","28","2698","4984"
"1159","77","40","2409","4764"
"1160","77","109","2382","4685"
"1161","72","180","160","4923"
"1162","77","48","2360","4645"
"1163","37","19","1331","549"
"1164","77","49","2399","4678"
"1165","37","34","1383","565"
"1166","37","38","1326","554"
"1167","37","30","1385","559"
"1168","72","314","168","5045"
"1169","77","73","2381","4596"
"1170","37","27","1360","551"
"1171","77","43","2405","4516"
"1172","77","62","2473","4585"
"1173","77","64","2517","5386"
