Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D10.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1004","57","1353","4177","1563"
"1005","75","11","751","4761"
"1006","75","13","694","4622"
"1007","75","17","711","4547"
"1008","63","19438","456","2872"
"1009","75","11","722","4592"
"1010","57","1769","4172","1551"
"1011","63","12182","420","2663"
"1012","63","9316","454","2830"
"1013","57","1173","4269","1580"
"1014","63","13883","447","2836"
"1015","57","1327","4286","1535"
"1016","63","11925","458","2857"
"1017","75","31","700","4579"
"1018","63","9767","446","2759"
"1019","57","598","4049","1547"
"1020","63","8766","461","2880"
"1021","63","11685","460","2889"
"1022","75","19","700","4513"
"1023","63","11852","438","2873"
"1024","63","11972","436","2698"
"1025","75","15","731","4806"
"1026","63","11845","461","2809"
"1027","63","9395","447","2739"
"1028","63","13336","439","2699"
"1029","75","20","772","4901"
"1030","57","576","4379","1605"
"1031","57","735","4129","1552"
"1032","63","11641","468","2832"
"1033","75","17","735","4827"
"1034","63","12330","432","2741"
"1035","75","18","753","4695"
