Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D2.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"970","75","16592","737","4803"
"971","63","26189","456","2944"
"972","57","30454","4148","1575"
"973","63","29448","455","2842"
"974","75","12706","750","4889"
"975","63","25990","432","2779"
"976","63","27066","448","2918"
"977","75","16777","734","5090"
"978","75","15898","736","4852"
"979","75","16598","706","4633"
"980","75","13593","708","4613"
"981","57","30707","4273","1635"
"982","75","21078","785","5119"
"983","57","30464","4333","1659"
"984","57","25971","4150","1585"
"985","63","30615","450","2870"
"986","75","13569","680","4608"
"987","75","15800","683","4469"
"988","75","18805","700","4860"
"989","75","13402","776","4997"
"990","57","33613","4471","1704"
"991","57","31149","4396","1664"
"992","63","8765","425","2872"
"993","57","35427","4307","1651"
"994","75","16702","733","4908"
"995","75","18683","669","4572"
"996","57","27842","3989","1591"
"997","57","27943","4107","1584"
"998","63","28407","465","2946"
"999","75","16310","744","4831"
"1000","63","32017","425","2800"
"1001","63","27326","460","2946"
"1002","57","30688","4387","1650"
"1003","75","15146","726","4771"
"1004","63","28232","455","2930"
"1005","57","27076","4057","1544"
"1006","75","15660","733","4824"
"1007","57","30835","4369","1660"
"1008","75","27626","711","4656"
"1009","63","25586","438","2840"
"1010","63","27608","470","2867"
"1011","75","15935","730","4799"
"1012","75","11346","711","4676"
"1013","57","27528","4069","1532"
"1014","75","17882","747","4979"
"1015","57","29964","4295","1631"
"1016","63","28240","454","2882"
"1017","63","23064","434","2754"
"1018","75","14189","716","4759"
"1019","63","27779","428","2736"
"1020","63","29394","459","2945"
"1021","63","17793","406","2718"
"1022","75","15039","717","4619"
"1023","57","35134","4165","1601"
"1024","57","32517","4441","1664"
"1025","63","25447","437","2818"
"1026","63","28481","390","2525"
"1027","75","15800","708","4729"
"1028","75","17019","728","4769"
"1029","75","15592","718","4786"
"1030","57","28499","4248","1632"
"1031","63","19800","462","2913"
"1032","57","32589","4303","1649"
"1033","63","26963","451","2812"
"1034","75","18428","722","4739"
"1035","75","14958","758","4876"
"1036","57","31504","4356","1647"
"1037","63","27786","448","2901"
"1038","57","29232","4152","1563"
"1039","63","29843","466","2996"
"1040","63","27113","461","3040"
"1041","63","34420","458","2911"
"1042","75","18685","723","4754"
"1043","63","24123","438","2797"
"1044","63","31229","424","2666"
"1045","63","33170","448","2847"
"1046","57","49074","4216","1594"
"1047","63","25839","412","2555"
"1048","63","27327","444","2871"
"1049","57","34271","4110","1587"
"1050","75","10671","700","4546"
"1051","75","11845","769","5020"
"1052","63","24562","449","2829"
"1053","63","24042","408","2578"
"1054","75","15100","708","4632"
"1055","63","26900","431","2772"
"1056","75","16492","698","4709"
"1057","63","24475","466","3080"
"1058","75","17143","725","4837"
"1059","57","30787","4267","1642"
"1060","57","24259","4292","1613"
"1061","57","30575","3874","1483"
"1062","75","19625","713","4767"
"1063","75","13410","743","4774"
"1064","75","13535","709","4828"
"1065","75","16625","732","4768"
"1066","63","34506","443","2829"
"1067","57","27804","4196","1597"
"1068","75","15810","713","4806"
"1069","75","13097","733","4742"
"1070","75","18726","771","4900"
"1071","57","24563","3953","1570"
"1072","63","34162","447","2867"
"1073","75","16564","750","4963"
"1074","75","17742","770","5047"
"1075","75","13537","730","4797"
"1076","63","23597","441","2872"
"1077","75","185","705","4589"
"1078","75","16494","739","4810"
"1079","63","20798","410","2640"
"1080","57","28699","4225","1595"
"1081","75","830","715","4599"
"1082","57","33231","4158","1566"
"1083","57","30079","4344","1665"
"1084","57","23121","3930","1505"
"1085","57","27237","4325","1637"
"1086","63","30533","417","2734"
"1087","63","24939","439","2798"
"1088","57","26369","3987","1531"
"1089","63","25796","445","2819"
"1090","63","27506","446","2809"
"1091","75","17283","746","4823"
"1092","57","33037","4103","1606"
"1093","75","355","763","4994"
"1094","75","13612","679","4595"
"1095","57","27708","3989","1488"
"1096","0","32748","4199","1890"
"1097","57","32915","4297","1596"
"1098","63","25310","441","2820"
"1099","75","15649","758","4876"
"1100","63","26585","467","2915"
"1101","75","20772","680","4637"
"1102","57","27271","4213","1592"
"1103","63","26178","436","2744"
"1104","57","29200","4223","1601"
"1105","75","16002","726","4773"
"1106","57","33","4222","1572"
"1107","57","29336","4029","1516"
"1108","75","15517","707","4723"
"1109","75","16969","757","4856"
"1110","63","25377","428","2679"
"1111","63","391","441","2812"
"1112","75","15696","756","4816"
"1113","63","24593","431","2705"
"1114","57","29356","4172","1546"
"1115","57","42681","4214","1575"
"1116","75","18127","720","4662"
"1117","75","17625","690","4630"
"1118","75","14459","709","4544"
"1119","75","21041","723","4614"
"1120","57","29673","4501","1683"
"1121","57","29812","4188","1562"
"1122","57","35285","4123","1549"
"1123","75","13731","748","4907"
"1124","75","15402","690","4469"
"1125","63","26651","441","2736"
"1126","75","13610","760","4845"
"1127","75","25805","725","4617"
"1128","75","11397","732","4876"
"1129","63","26139","430","2679"
"1130","75","18185","763","4900"
"1131","75","17297","767","4945"
"1132","75","16355","748","4788"
"1133","75","14783","786","5055"
"1134","75","16467","723","4649"
"1135","75","16224","719","4732"
"1136","57","28137","4260","1559"
"1137","75","12024","762","4882"
"1138","63","25328","436","2766"
"1139","75","15304","727","4660"
"1140","57","28363","4238","1553"
"1141","63","27981","453","2813"
"1142","63","37199","447","2735"
"1143","75","12725","715","4525"
"1144","63","28123","453","2796"
"1145","57","33229","4398","1671"
"1146","63","24434","457","2830"
"1147","75","12374","764","4832"
"1148","63","26881","442","2739"
"1149","75","18532","682","4431"
"1150","57","36239","4247","1586"
"1151","75","15482","759","4735"
"1152","75","14868","748","4917"
