Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D3.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"973","57","14600","4259","1628"
"974","75","7162","718","4753"
"975","63","12232","443","2828"
"976","75","5641","720","4753"
"977","63","14866","452","2868"
"978","57","15108","4117","1552"
"979","75","5791","701","4578"
"980","63","12004","444","2835"
"981","75","5599","753","4906"
"982","63","10062","453","2897"
"983","75","8063","771","5032"
"984","75","1022","734","4388"
"985","75","9156","745","4861"
"986","63","11076","435","2736"
"987","63","14320","466","2974"
"988","63","11140","451","2892"
"989","75","5433","748","4886"
"990","75","7751","754","4864"
"991","63","16876","459","2932"
"992","75","6546","718","4688"
"993","63","8518","435","2836"
"994","63","9338","445","2874"
"995","57","15607","4192","1604"
"996","75","7292","754","4865"
"997","75","9403","755","4849"
"998","75","10868","767","5003"
"999","75","5140","772","4730"
"1000","57","13907","4369","1650"
"1001","63","9076","434","2756"
"1002","75","6962","765","5026"
"1003","63","13298","475","2976"
"1004","63","1245","438","2810"
"1005","57","13854","4266","1646"
"1006","75","10375","712","4732"
"1007","63","14401","462","2929"
"1008","75","7740","725","4730"
"1009","63","18851","454","2921"
"1010","57","16542","4052","1526"
"1011","63","11981","459","2862"
"1012","63","10895","455","2884"
"1013","57","18037","4076","1569"
"1014","75","7486","737","4803"
"1015","63","12820","452","2864"
"1016","57","15042","4168","1597"
"1017","75","6371","754","4859"
"1018","75","7460","752","4932"
"1019","63","13773","444","2784"
"1020","75","7173","749","4861"
"1021","75","5588","762","4993"
"1022","63","22132","428","2777"
"1023","63","12660","473","3017"
"1024","57","14869","4210","1613"
"1025","63","2868","443","2822"
"1026","75","6624","762","5058"
"1027","75","9888","724","4740"
"1028","57","12696","4004","1519"
"1029","63","1140","441","2779"
"1030","63","11484","457","2925"
"1031","63","8011","405","2665"
"1032","63","11384","441","2799"
"1033","57","18326","4361","1660"
"1034","75","8215","783","5140"
"1035","57","60","4212","1614"
"1036","63","17291","445","2867"
"1037","63","588","438","2847"
"1038","75","8088","793","5216"
"1039","63","1628","454","2926"
"1040","63","9445","461","2924"
"1041","63","15594","425","2750"
"1042","75","5433","751","4976"
"1043","63","11532","446","2887"
"1044","75","5322","725","4754"
"1045","75","163","746","4898"
"1046","63","9556","454","2973"
"1047","75","6638","734","4787"
"1048","63","12948","431","2771"
"1049","63","19","462","2943"
"1050","75","7642","744","4799"
"1051","75","10095","732","4787"
"1052","63","13327","463","2915"
"1053","57","15635","4243","1641"
"1054","75","7857","759","4938"
"1055","75","5815","760","4890"
"1056","57","16030","4008","1552"
"1057","57","16932","4179","1562"
"1058","57","18022","4199","1572"
"1059","63","15300","457","2926"
"1060","75","5181","725","4767"
"1061","63","10679","444","2854"
"1062","57","14264","4514","1688"
"1063","63","13834","447","2850"
"1064","63","13501","456","2865"
"1065","57","41","5171","1944"
"1066","63","2250","449","2864"
"1067","75","9672","755","4927"
"1068","63","12407","455","2910"
"1069","75","6675","763","5017"
"1070","75","5985","708","4647"
"1071","57","12556","4251","1627"
"1072","75","12426","785","5141"
"1073","57","20330","4204","1608"
"1074","57","12726","4209","1592"
"1075","75","6847","761","4972"
"1076","75","7734","755","4907"
"1077","75","6344","769","5030"
"1078","63","11339","422","2779"
"1079","63","16917","477","3003"
"1080","57","10709","4098","1569"
"1081","75","6941","718","4744"
"1082","63","9069","454","2873"
"1083","57","4109","4381","1681"
"1084","63","12333","482","2998"
"1085","75","6431","772","4992"
"1086","63","15143","439","2867"
"1087","75","7819","711","4769"
"1088","75","2092","780","4989"
"1089","75","6068","695","4540"
"1090","75","6459","699","4524"
"1091","57","56338","4321","1650"
"1092","75","8538","752","4926"
"1093","57","12836","4265","1655"
"1094","75","805","724","4702"
"1095","75","5852","760","5039"
"1096","63","6287","441","2862"
"1097","63","9117","446","2933"
"1098","63","483","456","2892"
"1099","57","12116","4332","1646"
"1100","63","13737","423","2680"
"1101","63","12214","459","2981"
"1102","63","12860","449","2877"
"1103","57","14555","4185","1581"
"1104","57","17260","4215","1630"
"1105","75","5728","676","4512"
"1106","75","413","721","4742"
"1107","63","19985","398","2776"
"1108","57","13174","4228","1600"
"1109","57","13673","4209","1615"
"1110","57","2036","4463","1684"
"1111","75","6764","701","4642"
"1112","57","10817","3968","1538"
"1113","75","4721","670","4390"
"1114","63","818","469","2965"
"1115","57","13262","4251","1606"
"1116","57","14814","4106","1569"
"1117","75","6190","686","4486"
"1118","75","5764","708","4642"
"1119","57","46","4249","1615"
"1120","75","8261","754","4880"
"1121","75","6744","772","5009"
"1122","57","11397","4357","1661"
"1123","63","10368","428","2663"
"1124","57","15030","4404","1687"
"1125","63","6945","466","2920"
"1126","63","10022","464","3014"
"1127","63","1839","418","2699"
"1128","63","14156","459","2993"
"1129","75","7840","744","4911"
"1130","57","12826","4286","1631"
"1131","57","21027","4235","1631"
"1132","75","4152","681","4567"
"1133","75","6872","758","4985"
"1134","75","7101","776","5078"
"1135","57","2168","4037","1606"
"1136","75","8603","719","4866"
"1137","75","1099","757","4918"
"1138","63","11581","449","2868"
"1139","57","16050","4150","1583"
"1140","63","12607","473","3067"
"1141","75","8356","770","4997"
"1142","63","9547","457","2946"
"1143","75","4849","755","4817"
"1144","57","15599","4181","1617"
"1145","75","637","730","4868"
"1146","63","12469","450","2893"
"1147","63","13289","435","2896"
"1148","63","10569","453","2941"
"1149","63","12314","452","2926"
"1150","75","156","719","4691"
"1151","75","7541","783","5019"
"1152","75","6700","718","4707"
"1153","75","7791","732","4892"
"1154","75","6583","744","4849"
"1155","57","14066","4160","1582"
"1156","75","749","714","4661"
"1157","63","15575","396","2803"
"1158","63","14410","422","2709"
"1159","75","937","759","4970"
"1160","57","15664","3999","1539"
"1161","63","15658","444","2889"
"1162","63","11611","440","2833"
"1163","57","17534","4091","1672"
"1164","57","14472","3896","1516"
"1165","63","11593","450","2892"
"1166","75","10323","738","4936"
"1167","57","210","4232","1589"
"1168","75","8834","748","4870"
"1169","75","5064","748","4744"
"1170","75","5767","731","5072"
"1171","75","6892","751","4904"
"1172","63","16589","437","2840"
"1173","63","10785","399","2663"
"1174","75","6162","712","4699"
"1175","75","6003","753","4920"
"1176","63","12459","427","2788"
"1177","75","6618","711","4740"
"1178","75","4803","713","4686"
"1179","75","6684","724","4746"
"1180","63","12188","443","2772"
"1181","63","12476","427","2780"
"1182","57","14574","4247","1633"
"1183","75","6897","754","4960"
"1184","63","11851","412","2662"
"1185","63","12039","439","2783"
"1186","57","13882","4141","1563"
"1187","57","16888","4257","1640"
"1188","63","10047","416","2658"
"1189","75","5055","725","4799"
"1190","75","8398","774","5036"
"1191","75","6328","721","4726"
"1192","57","28160","4112","1567"
"1193","75","7025","769","4889"
"1194","75","12848","746","4651"
"1195","63","64809","436","2708"
"1196","75","103","800","5109"
"1197","57","3811","4335","1650"
"1198","75","4501","735","4863"
"1199","57","28","4196","1703"
"1200","63","11754","466","2837"
"1201","75","6510","687","4599"
"1202","57","13559","4224","1624"
"1203","57","4149","4388","1672"
"1204","57","71","4126","1580"
"1205","63","10017","441","2829"
"1206","57","23432","4244","1672"
"1207","75","6568","701","4602"
"1208","75","5915","768","4928"
"1209","63","9995","450","2889"
"1210","75","5753","773","4950"
"1211","63","11672","441","2770"
"1212","75","6866","758","4901"
"1213","63","11844","419","2763"
"1214","75","11999","748","4883"
"1215","63","16335","425","2700"
"1216","75","2407","747","4831"
"1217","75","2062","695","4693"
"1218","75","7119","762","4956"
"1219","57","13040","4404","1673"
"1220","63","11698","439","2822"
"1221","57","5869","3925","1502"
"1222","63","15039","446","2846"
"1223","57","19147","4271","1609"
"1224","75","6295","772","5124"
"1225","63","10914","442","2834"
"1226","57","18008","4113","1559"
"1227","63","10891","429","2767"
"1228","75","4969","726","4774"
"1229","75","889","733","4808"
"1230","63","13650","440","2814"
"1231","75","8194","726","4864"
"1232","57","20062","4197","1595"
"1233","57","16489","4338","1673"
"1234","75","324","729","4722"
"1235","75","14665","755","4919"
"1236","57","13208","4279","1638"
"1237","75","7544","774","5101"
"1238","57","19","3867","1485"
"1239","63","14682","441","2861"
"1240","63","11534","457","2891"
"1241","75","218","732","4808"
"1242","75","6145","730","4804"
"1243","75","4954","693","4595"
"1244","75","8758","764","4950"
"1245","57","4425","4045","1522"
"1246","57","13087","4178","1581"
"1247","75","6884","718","4651"
"1248","75","6538","773","5010"
"1249","57","13807","4237","1660"
"1250","63","689","451","2790"
"1251","63","14352","494","3061"
"1252","75","6984","735","4758"
"1253","63","11919","457","2895"
"1254","57","16396","4285","1623"
"1255","57","13408","4436","1700"
"1256","57","13623","4282","1637"
"1257","75","7535","726","4746"
"1258","63","12075","490","3072"
"1259","75","8265","723","4872"
"1260","63","15627","427","2720"
"1261","63","12365","449","2826"
"1262","63","1949","451","2885"
"1263","75","7004","752","4975"
"1264","75","7787","772","4922"
"1265","75","7287","734","4766"
"1266","57","1434","4226","1581"
"1267","75","85","714","4723"
"1268","75","8719","690","4525"
"1269","63","14895","421","2812"
"1270","57","20045","4151","1569"
"1271","75","3928","732","4769"
"1272","63","11726","393","2571"
"1273","63","12546","435","2808"
"1274","75","6887","723","4727"
"1275","63","321","448","2893"
"1276","63","10954","427","2713"
"1277","75","6994","726","4800"
"1278","63","14425","432","2759"
"1279","75","6871","756","4854"
"1280","63","9770","433","2752"
"1281","63","6856","408","2659"
"1282","75","10471","729","4866"
"1283","75","7768","758","4893"
"1284","75","6771","717","4873"
"1285","63","13014","450","2966"
"1286","57","19803","3702","1415"
"1287","57","9065","4123","1565"
"1288","75","11903","705","4658"
"1289","75","5828","775","5260"
"1290","63","4937","409","2640"
"1291","75","6750","714","4599"
"1292","57","13648","4299","1603"
"1293","63","11898","443","2784"
"1294","57","16324","3955","1521"
"1295","57","14801","4363","1698"
"1296","63","10885","452","2883"
"1297","57","13541","4138","1619"
"1298","75","5506","647","4401"
"1299","57","12515","4118","1585"
"1300","75","8036","709","4659"
"1301","63","14887","461","2926"
"1302","63","8071","420","2709"
"1303","63","12215","423","2684"
"1304","75","5211","816","5376"
"1305","57","15969","4061","1602"
"1306","57","23381","4269","1641"
"1307","75","7235","749","4929"
"1308","75","6475","735","4774"
"1309","75","6157","739","4770"
"1310","75","6161","740","4865"
"1311","75","334","738","4851"
"1312","63","14338","433","2822"
"1313","63","4082","438","2824"
"1314","75","6272","689","4837"
"1315","63","12263","455","2903"
"1316","63","8399","454","2930"
"1317","75","8018","761","4954"
"1318","75","7395","734","4729"
"1319","63","14629","415","2638"
"1320","57","17327","4306","1641"
"1321","75","6425","729","4884"
"1322","75","6063","749","4903"
"1323","75","6383","721","4664"
"1324","63","9676","447","2852"
"1325","75","12640","710","4651"
"1326","75","6680","676","4518"
"1327","63","11953","439","2756"
"1328","75","8728","728","4665"
"1329","57","20733","4064","1521"
"1330","63","12826","431","2729"
"1331","57","10529","4383","1646"
"1332","75","6317","705","4607"
"1333","57","11886","4340","1637"
"1334","57","19112","4211","1616"
"1335","75","6573","778","5058"
"1336","63","848","442","2879"
"1337","57","10346","4182","1552"
"1338","57","151","4129","1577"
"1339","75","2198","724","4794"
"1340","75","108","728","4669"
"1341","75","8888","729","4829"
"1342","63","12020","430","2847"
"1343","63","1447","423","2801"
"1344","75","6606","704","4716"
"1345","75","6802","754","4964"
"1346","75","8562","754","4948"
"1347","57","14770","4171","1590"
"1348","63","11765","437","2887"
"1349","63","14956","456","2880"
"1350","57","15341","4170","1606"
"1351","57","20139","4092","1557"
"1352","75","10348","758","4916"
"1353","75","8323","795","5127"
"1354","63","943","443","2835"
"1355","75","6744","712","4701"
"1356","75","9712","717","4759"
"1357","75","7011","707","4809"
"1358","57","12128","4201","1563"
"1359","63","12091","448","2810"
"1360","63","325","420","2727"
"1361","57","16058","4204","1612"
"1362","75","1957","745","4798"
"1363","75","7155","710","4615"
"1364","57","16289","3827","1466"
"1365","63","9475","440","2803"
"1366","63","14963","467","2930"
"1367","75","259","762","4936"
"1368","57","17367","4231","1615"
"1369","63","8766","419","2650"
"1370","57","15498","4002","1523"
"1371","75","117","697","4634"
"1372","75","7215","704","4820"
"1373","75","7052","677","4594"
"1374","57","12773","4289","1638"
"1375","75","9182","757","4800"
"1376","57","109","4353","1672"
"1377","75","604","701","4616"
"1378","57","12905","3968","1476"
"1379","57","7040","3925","1528"
"1380","75","4323","677","4473"
"1381","57","18871","4045","1523"
"1382","75","6354","743","4878"
"1383","75","6708","775","4917"
"1384","75","5222","692","4572"
"1385","57","12916","4398","1676"
"1386","0","17766","4297","1932"
"1387","63","20447","459","2903"
"1388","57","17463","4168","1563"
"1389","63","10068","420","2679"
"1390","63","4945","453","2854"
"1391","75","7167","774","4926"
"1392","57","957","4139","1542"
"1393","75","3555","754","4856"
"1394","63","8861","425","2714"
"1395","57","18389","4128","1537"
"1396","75","5845","745","4820"
"1397","75","6100","737","4737"
"1398","75","9489","766","4826"
"1399","57","14524","4309","1625"
"1400","63","7454","357","2792"
"1401","57","13386","4172","1616"
"1402","75","11578","738","4859"
"1403","75","7072","688","4527"
"1404","57","14284","4257","1616"
"1405","75","10833","747","4924"
"1406","63","12179","461","2941"
"1407","57","13604","4277","1606"
"1408","63","11198","408","2578"
"1409","75","6331","734","4778"
"1410","75","10635","770","4946"
"1411","75","759","756","5004"
"1412","63","334","452","2771"
"1413","75","1155","770","4992"
"1414","63","13025","453","2841"
"1415","63","16","418","2683"
"1416","57","14917","4300","1590"
"1417","75","5897","775","4982"
"1418","75","11661","786","5134"
"1419","57","17215","4105","1549"
"1420","57","55","4208","1565"
"1421","75","7706","747","4740"
"1422","63","851","449","2802"
"1423","57","15208","4423","1629"
"1424","75","6076","768","4951"
"1425","75","6611","773","4916"
"1426","75","9171","784","4886"
"1427","57","15994","4150","1563"
"1428","75","6172","720","4616"
"1429","63","11878","457","2819"
"1430","63","5931","449","2851"
"1431","75","9846","791","4943"
"1432","57","20220","4287","1554"
"1433","63","11859","463","2838"
"1434","57","15011","4193","1500"
"1435","75","6428","729","4664"
"1436","63","826","462","2848"
"1437","75","2385","761","4915"
"1438","63","11442","469","2804"
