Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D12.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1012","57","443","4247","1591"
"1013","63","11212","426","2708"
"1014","63","8294","426","2696"
"1015","63","9957","435","2748"
"1016","75","18","744","4723"
"1017","75","19","744","4908"
"1018","57","453","4254","1593"
"1019","63","8178","445","2808"
"1020","63","10649","450","2767"
"1021","75","24","772","5026"
"1022","63","7873","468","2982"
"1023","57","735","4173","1637"
"1024","63","8500","466","2970"
"1025","75","24","734","4810"
"1026","75","28","750","4802"
"1027","57","739","4245","1598"
"1028","75","25","785","4690"
"1029","75","19","742","4703"
"1030","63","11998","468","2988"
"1031","75","19","756","4886"
"1032","75","24","767","4935"
"1033","75","15","751","4902"
"1034","57","947","4103","1545"
"1035","63","9239","492","2796"
"1036","63","8448","444","2831"
"1037","75","18","726","4727"
"1038","75","30","703","4639"
"1039","63","11069","453","2897"
"1040","75","19","764","5000"
"1041","75","17","714","4621"
"1042","57","649","4259","1603"
"1043","75","31","700","4615"
"1044","75","26","742","4801"
"1045","75","24","732","4726"
"1046","75","17","743","4933"
"1047","75","20","749","4823"
"1048","75","20","776","4992"
"1049","75","18","723","4670"
"1050","63","12634","413","2600"
"1051","63","8316","435","2746"
"1052","57","803","4197","1602"
"1053","63","10003","434","2746"
"1054","75","23","714","4637"
"1055","75","19","730","4763"
"1056","57","542","4169","1581"
"1057","75","18","784","5094"
"1058","75","19","716","4697"
"1059","63","7193","438","2784"
"1060","57","639","4234","1611"
"1061","75","24","765","4899"
"1062","63","8219","426","2738"
"1063","63","9346","476","2990"
"1064","63","8011","454","2870"
"1065","75","53","729","4840"
"1066","57","946","4207","1617"
"1067","75","14","702","4639"
"1068","57","384","4309","1652"
"1069","75","17","723","4687"
"1070","63","8758","425","2776"
"1071","75","13","798","5223"
"1072","63","9453","452","2855"
"1073","63","9841","466","2970"
"1074","57","467","4151","1585"
"1075","75","25","751","4873"
"1076","63","3927","447","2782"
"1077","75","21","712","4716"
"1078","75","27","758","4973"
"1079","63","9086","447","2848"
"1080","75","16","725","4695"
"1081","75","24","751","4865"
"1082","63","7022","437","2782"
"1083","63","10177","453","2915"
"1084","75","17","741","4813"
"1085","75","24","789","5085"
"1086","75","12","715","4647"
"1087","63","6642","467","3007"
"1088","63","9661","447","2847"
"1089","57","578","4131","1582"
"1090","57","473","4248","1628"
"1091","63","6017","457","2933"
"1092","57","376","4391","1661"
"1093","63","7595","441","2836"
"1094","75","19","750","4888"
"1095","57","1089","4412","1681"
"1096","57","502","4365","1631"
"1097","57","354","4317","1616"
"1098","57","546","4303","1629"
"1099","57","723","4263","1618"
"1100","75","24","704","4699"
"1101","75","20","751","4907"
"1102","63","9156","449","2879"
"1103","57","701","4331","1638"
"1104","57","590","4211","1586"
"1105","63","8233","458","2937"
"1106","57","1041","4297","1639"
"1107","63","8030","450","2900"
"1108","57","419","4263","1629"
"1109","75","16","742","4784"
"1110","63","9404","462","2984"
"1111","75","18","770","5005"
"1112","63","8723","456","2915"
"1113","75","30","760","4967"
"1114","57","563","4146","1586"
"1115","57","677","4220","1592"
"1116","63","10380","446","2872"
"1117","57","410","4282","1620"
"1118","75","16","742","4789"
"1119","63","11772","469","2987"
"1120","57","1095","4183","1588"
"1121","75","23","734","4814"
"1122","57","306","4338","1652"
"1123","63","9620","441","2856"
"1124","57","471","4178","1592"
"1125","57","332","4019","1540"
"1126","57","406","4207","1579"
"1127","75","21","770","5013"
"1128","75","28","738","4855"
"1129","63","7612","449","2862"
"1130","75","35","761","4936"
"1131","63","11315","438","2784"
"1132","75","28","757","4991"
"1133","57","517","4286","1595"
"1134","57","1305","4125","1584"
"1135","75","16","763","4947"
"1136","75","45","775","5106"
"1137","63","9711","435","2759"
"1138","75","21","755","4963"
"1139","63","11593","438","2764"
"1140","63","12098","459","2992"
"1141","63","5959","430","2754"
"1142","75","25","759","4918"
"1143","57","450","4172","1588"
"1144","75","28","695","4607"
"1145","63","9616","423","2726"
"1146","63","7050","456","2910"
"1147","75","28","711","4713"
"1148","63","10545","490","3045"
"1149","63","8467","459","2953"
"1150","63","8341","447","2877"
"1151","75","22","750","4899"
"1152","75","18","722","4717"
"1153","75","16","774","4969"
"1154","57","522","4184","1586"
"1155","63","9615","438","2788"
"1156","75","18","771","4995"
"1157","75","20","808","5188"
"1158","57","659","4246","1630"
"1159","75","25","742","4818"
"1160","63","893","439","2778"
"1161","63","7348","432","2797"
"1162","57","367","4173","1584"
"1163","57","580","4513","1706"
"1164","57","613","4222","1598"
"1165","75","41","771","5124"
"1166","57","305","4329","1637"
"1167","57","535","3963","1555"
"1168","57","735","4176","1612"
"1169","57","354","4260","1608"
"1170","63","12981","406","2582"
"1171","75","18","749","4843"
"1172","63","10224","456","2954"
"1173","63","10852","450","2899"
"1174","75","18","737","4724"
"1175","75","27","676","4553"
"1176","63","8313","447","2852"
"1177","63","8924","452","2907"
"1178","75","17","714","4730"
"1179","63","11128","451","2860"
"1180","75","26","758","5146"
"1181","57","334","4267","1644"
"1182","63","11920","435","2873"
"1183","75","23","704","4577"
"1184","75","27","760","5065"
"1185","57","903","3851","1502"
"1186","63","9214","463","2947"
"1187","75","16","731","4774"
"1188","63","7365","418","2716"
"1189","63","8386","423","2624"
"1190","57","434","4290","1644"
"1191","75","23","724","4795"
"1192","75","25","776","4937"
"1193","63","9028","454","2920"
"1194","63","7783","463","2920"
"1195","63","5322","452","2879"
"1196","75","24","731","4783"
"1197","75","37","746","4872"
"1198","63","7870","445","2851"
"1199","63","10391","463","2946"
"1200","63","9895","537","3152"
"1201","63","8017","450","2899"
"1202","63","7911","450","2906"
"1203","75","12","723","4764"
"1204","75","28","777","5079"
"1205","63","10772","448","2875"
"1206","63","7493","458","2943"
"1207","75","25","683","4526"
"1208","57","374","4163","1607"
"1209","57","329","4426","1671"
"1210","57","837","4240","1646"
"1211","57","536","4211","1602"
"1212","57","451","4068","1528"
"1213","75","34","732","4760"
"1214","63","9719","436","2668"
"1215","63","5368","480","2968"
"1216","63","7360","457","2911"
"1217","75","16","721","4748"
"1218","57","595","4155","1595"
"1219","57","686","4020","1534"
"1220","63","5405","414","2691"
"1221","57","817","4259","1611"
"1222","75","17","789","5257"
"1223","63","4734","447","2847"
"1224","75","20","772","4996"
"1225","57","687","4083","1567"
"1226","75","43","772","4921"
"1227","57","871","3940","1513"
"1228","57","900","4378","1659"
"1229","57","465","4092","1590"
"1230","75","30","748","4865"
"1231","57","638","4254","1634"
"1232","57","560","4327","1659"
"1233","63","10588","400","2876"
"1234","75","18","740","4880"
"1235","75","34","752","4938"
"1236","75","40","755","4893"
"1237","75","15","701","4618"
"1238","63","8670","462","2928"
"1239","57","679","4193","1634"
"1240","75","18","763","4871"
"1241","63","7124","434","2730"
"1242","75","17","700","4658"
"1243","63","7761","434","2972"
"1244","63","9537","426","2925"
"1245","75","35","725","4741"
"1246","75","19","793","5119"
"1247","63","6709","445","2867"
"1248","57","568","3902","1515"
"1249","75","20","706","4626"
"1250","57","612","4338","1655"
"1251","63","5590","454","2870"
"1252","57","1514","4097","1578"
"1253","63","8012","435","2835"
"1254","75","26","717","4649"
"1255","75","16","697","4864"
"1256","75","37","711","4646"
"1257","63","9523","424","2758"
"1258","57","636","4159","1569"
"1259","75","22","774","4992"
"1260","75","17","726","4634"
"1261","57","487","4250","1635"
"1262","75","19","755","4994"
"1263","63","9132","379","2493"
"1264","63","8578","429","2724"
"1265","63","9429","401","2572"
"1266","57","511","4163","1597"
"1267","63","26407","455","2872"
"1268","75","14","733","4833"
"1269","63","7504","422","2844"
"1270","57","642","4097","1582"
"1271","63","9662","457","2893"
"1272","57","306","4224","1608"
"1273","63","9119","434","2743"
"1274","63","7086","416","2665"
"1275","63","8312","428","2779"
"1276","57","395","3933","1532"
"1277","57","680","4213","1602"
"1278","75","26","744","4784"
"1279","75","29","765","5025"
"1280","63","8115","436","2837"
"1281","57","554","4327","1655"
"1282","75","20","722","4703"
"1283","63","6551","426","2711"
"1284","75","17","783","5106"
"1285","75","40","744","4844"
"1286","75","36","777","5041"
"1287","57","898","4370","1685"
"1288","63","7191","442","2851"
"1289","63","7013","491","3183"
"1290","63","9931","446","2847"
"1291","63","8241","442","2851"
"1292","63","9823","439","2787"
"1293","57","585","4212","1593"
"1294","57","480","4262","1622"
"1295","75","22","812","5408"
"1296","75","19","716","4788"
"1297","75","29","814","5299"
"1298","63","7666","433","2702"
"1299","75","26","710","4556"
"1300","75","21","749","4939"
"1301","75","64","695","4729"
"1302","57","684","4144","1547"
"1303","57","531","4204","1606"
"1304","75","21","766","5101"
"1305","63","6469","433","2772"
"1306","75","10","733","4711"
"1307","57","833","4269","1615"
"1308","63","6456","427","2754"
"1309","75","46","735","4811"
"1310","57","762","4267","1648"
"1311","75","49","770","5004"
"1312","63","7795","444","2844"
"1313","75","18","759","4949"
"1314","57","623","4089","1553"
"1315","75","50","724","4744"
"1316","75","9","702","4556"
"1317","75","30","758","4915"
"1318","57","336","4078","1523"
"1319","63","11236","433","2755"
"1320","57","421","4065","1561"
"1321","75","16","710","4548"
"1322","75","16","712","4654"
"1323","75","23","726","4779"
"1324","57","698","4093","1567"
"1325","75","18","768","4918"
"1326","63","10373","489","3136"
"1327","75","37","773","4941"
"1328","75","26","714","4580"
"1329","63","11352","436","2797"
"1330","57","431","4074","1560"
"1331","63","9710","447","2806"
"1332","63","8230","467","2984"
"1333","63","9529","460","2938"
"1334","57","387","4189","1608"
"1335","75","15","737","4804"
"1336","57","602","4392","1637"
"1337","63","7001","425","2685"
"1338","63","8518","459","2909"
"1339","75","16","733","4890"
"1340","75","10","780","5096"
"1341","57","718","4293","1660"
"1342","63","16135","461","2941"
"1343","75","39","723","4671"
"1344","57","687","3833","1459"
"1345","57","1326","3912","1477"
"1346","75","48","697","4625"
"1347","75","31","728","4644"
"1348","75","40","717","4645"
"1349","75","27","745","4945"
"1350","75","29","736","4852"
"1351","63","7258","469","2893"
"1352","63","15005","467","2941"
"1353","57","1018","4216","1593"
"1354","63","5685","460","2910"
"1355","75","23","778","5040"
"1356","75","15","771","5052"
"1357","75","38","693","4526"
"1358","75","29","723","4776"
"1359","75","30","738","4758"
"1360","75","43","711","4681"
"1361","75","17","707","4644"
"1362","63","8456","442","2762"
"1363","57","1353","4436","1702"
"1364","75","20","728","4779"
"1365","75","24","777","5015"
"1366","75","19","804","5148"
"1367","57","603","4174","1615"
"1368","75","4","737","4815"
"1369","63","768","442","2794"
"1370","75","22","750","4861"
"1371","63","11027","455","2879"
"1372","57","776","3975","1546"
"1373","75","17","753","4942"
"1374","57","638","4147","1571"
"1375","75","20","796","5371"
"1376","57","432","4027","1514"
"1377","57","91","4173","1554"
"1378","75","27","712","4759"
"1379","57","521","4256","1624"
"1380","63","13227","454","2900"
"1381","75","37","752","4900"
"1382","57","732","4254","1679"
"1383","57","366","4131","1568"
"1384","63","6498","472","2942"
"1385","57","541","4083","1576"
"1386","75","23","722","4793"
"1387","75","18","749","4856"
"1388","75","20","736","4852"
"1389","75","32","719","4719"
"1390","63","9639","451","2861"
"1391","57","1181","4090","1538"
"1392","57","440","3996","1506"
"1393","63","10885","438","2861"
"1394","63","8793","449","2884"
"1395","75","35","788","5080"
"1396","63","8153","449","2950"
"1397","75","25","764","4897"
"1398","75","28","749","4841"
"1399","75","25","736","4772"
"1400","75","26","734","4751"
"1401","63","7942","441","2784"
"1402","63","10337","438","2822"
"1403","63","7090","430","2745"
"1404","63","8306","433","2759"
"1405","63","13787","429","2778"
"1406","57","1283","4302","1651"
"1407","57","1476","4412","1679"
"1408","63","12035","433","2752"
"1409","57","494","4162","1572"
"1410","75","54","742","4863"
"1411","75","27","700","4657"
"1412","63","12183","444","2790"
"1413","75","34","724","4707"
"1414","75","28","725","4616"
"1415","63","19288","438","2789"
"1416","63","7350","437","2945"
"1417","57","1535","4047","1521"
"1418","63","7930","441","2793"
"1419","57","337","5113","1958"
"1420","57","392","4168","1598"
"1421","75","37","736","4734"
"1422","75","19","745","4935"
"1423","75","33","727","4819"
"1424","75","29","763","4876"
"1425","75","21","785","5012"
"1426","57","810","4173","1580"
"1427","75","27","712","4654"
"1428","75","38","714","4686"
"1429","57","665","4153","1593"
"1430","63","7753","440","2854"
"1431","75","18","797","5267"
"1432","63","9354","438","2910"
"1433","63","13586","435","2832"
"1434","63","6779","463","2950"
"1435","75","23","736","4803"
"1436","75","16","732","4681"
"1437","75","15","681","4535"
"1438","57","499","4074","1532"
"1439","63","9114","421","2728"
"1440","75","15","717","4723"
"1441","57","526","4105","1547"
"1442","75","31","692","4637"
"1443","57","516","4233","1656"
"1444","57","361","4287","1625"
"1445","75","38","706","4669"
"1446","63","12795","422","2857"
"1447","57","547","4222","1621"
"1448","63","8779","429","2762"
"1449","75","26","754","4773"
"1450","75","27","705","4651"
"1451","57","294","4208","1580"
"1452","63","12987","437","2798"
"1453","63","6989","435","2750"
"1454","63","7645","445","2804"
"1455","57","604","4313","1625"
"1456","63","7853","439","2735"
"1457","63","16175","458","2959"
"1458","63","13963","476","3016"
"1459","75","24","743","4877"
"1460","75","23","686","4582"
"1461","75","12","785","5031"
"1462","57","416","4099","1579"
"1463","75","53","769","4987"
"1464","63","8156","419","2745"
"1465","75","20","734","4771"
"1466","57","951","4284","1601"
"1467","75","30","746","4851"
"1468","63","7205","451","2868"
"1469","63","7976","440","2814"
"1470","57","406","4066","1611"
"1471","75","16","692","4477"
"1472","75","16","732","4829"
"1473","75","23","701","4631"
"1474","63","7359","439","2821"
"1475","63","9685","453","3055"
"1476","63","6953","468","2952"
"1477","75","51","698","4543"
"1478","63","11160","451","2831"
"1479","57","798","4107","1558"
"1480","63","5752","434","2722"
"1481","57","191","4285","1603"
"1482","63","9079","432","2808"
"1483","63","12084","426","2737"
"1484","63","5223","451","2890"
"1485","63","8001","419","2623"
"1486","63","10323","435","2791"
"1487","75","21","683","4500"
"1488","75","20","742","4859"
"1489","75","20","705","4601"
"1490","75","33","687","4624"
"1491","63","1825","427","2785"
"1492","75","38","770","4931"
"1493","63","6822","447","2843"
"1494","57","320","4291","1623"
"1495","75","43","723","4667"
"1496","75","23","740","4689"
"1497","75","27","743","4724"
"1498","63","10869","464","2860"
"1499","63","9664","438","2900"
"1500","63","7389","457","2987"
"1501","75","13","726","4573"
"1502","75","29","764","4801"
"1503","63","6766","430","2743"
"1504","63","6339","415","2724"
"1505","63","12522","469","2936"
"1506","63","9135","448","2826"
"1507","63","7107","415","2691"
"1508","63","3961","422","2771"
"1509","75","23","776","4922"
"1510","57","551","4077","1504"
"1511","57","563","4435","1635"
"1512","57","520","4061","1513"
"1513","57","513","4303","1600"
"1514","57","387","4151","1596"
"1515","75","31","733","4919"
"1516","63","8153","455","2833"
"1517","75","24","772","4923"
"1518","75","15","710","4577"
"1519","63","13282","455","2879"
"1520","63","13129","455","2824"
"1521","63","7018","431","2629"
"1522","63","6629","438","2678"
"1523","75","25","704","4531"
"1524","75","25","751","4817"
"1525","75","31","754","4841"
"1526","75","13","760","4838"
"1527","75","29","743","4703"
"1528","75","22","754","4809"
"1529","57","386","4171","1539"
"1530","75","32","779","4965"
"1531","0","606","4414","1937"
"1532","57","609","4363","1625"
"1533","75","24","742","4789"
"1534","57","390","4328","1573"
"1535","63","9991","429","2664"
"1536","75","16","808","5369"
"1537","57","716","4592","1652"
"1538","57","1233","4196","1555"
"1539","75","18","811","5430"
"1540","57","385","4049","1511"
"1541","75","15","719","4441"
"1542","57","372","4313","1590"
