Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D1.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1038","57","12","4244","1633"
"1039","57","15","4277","1636"
"1040","57","13","4519","1725"
"1041","57","17","4136","1571"
"1042","57","15","4260","1632"
"1043","75","28","706","4659"
"1044","63","77","446","2843"
"1045","57","14","4280","1628"
"1046","57","15","3858","1473"
"1047","75","19","704","4684"
"1048","57","14","4188","1599"
"1049","0","19","4172","1781"
"1050","57","39","4242","1623"
"1051","57","13","4265","1635"
"1052","63","85","472","3057"
"1053","75","14","737","4816"
"1054","75","17","763","4911"
"1055","63","92","441","2837"
"1056","75","14","745","4868"
"1057","75","17","726","4764"
"1058","63","48","422","2691"
"1059","63","50","450","2866"
"1060","57","11","4154","1587"
"1061","63","80","428","2761"
"1062","57","20","4188","1603"
"1063","75","17","724","4682"
"1064","57","18","3891","1499"
"1065","57","29","4120","1587"
"1066","57","15","4159","1598"
"1067","75","17","749","4891"
"1068","75","30","793","5195"
"1069","75","17","764","4968"
"1070","75","22","807","5277"
"1071","75","23","741","4925"
"1072","63","109","453","2949"
"1073","75","19","786","5094"
"1074","63","56","443","2816"
"1075","57","12","4233","1638"
"1076","75","7","716","4666"
"1077","75","17","757","4900"
"1078","75","10","706","4627"
"1079","57","9","3996","1539"
"1080","75","22","737","4885"
"1081","75","33","757","4957"
"1082","63","67","443","2856"
"1083","57","10","4201","1639"
"1084","63","62","446","2843"
"1085","63","76","431","2734"
"1086","63","121","438","2781"
"1087","57","17","4377","1670"
"1088","75","18","754","4950"
"1089","63","70","461","2927"
"1090","75","29","682","4575"
"1091","63","9","429","2711"
"1092","75","19","770","4992"
"1093","63","85","421","2703"
"1094","63","79","460","2949"
"1095","75","22","737","4757"
"1096","75","14","772","5150"
"1097","57","20","4075","1534"
"1098","63","70","463","2942"
"1099","57","11","3845","1465"
"1100","57","26","4219","1614"
"1101","63","73","455","2948"
"1102","75","21","765","5034"
"1103","57","17","4228","1599"
"1104","75","16","743","4833"
"1105","75","18","713","4760"
"1106","75","16","735","4798"
"1107","57","14","4346","1648"
"1108","57","12","4081","1571"
"1109","57","16","4224","1603"
"1110","63","44","457","2954"
"1111","63","105","456","2939"
"1112","75","19","735","4744"
"1113","75","15","727","4818"
"1114","57","14","4007","1494"
"1115","57","13","4090","1576"
"1116","75","15","777","4947"
"1117","63","76","453","2891"
"1118","57","12","4095","1588"
"1119","75","16","712","4652"
"1120","75","18","753","4844"
"1121","57","22","4301","1635"
"1122","57","11","4289","1643"
"1123","57","13","4325","1675"
"1124","63","93","457","2963"
"1125","75","26","726","4729"
"1126","75","19","711","4654"
"1127","57","12","3874","1450"
"1128","75","17","714","4536"
"1129","75","18","690","4580"
"1130","75","15","751","4866"
"1131","57","18","4216","1606"
"1132","57","18","4111","1571"
"1133","63","82","447","2807"
"1134","57","15","4326","1653"
"1135","57","15","4138","1584"
"1136","63","69","447","2825"
"1137","57","12","4479","1710"
"1138","57","13","4361","1662"
"1139","63","69","411","2831"
"1140","75","15","759","5061"
"1141","63","121","437","2860"
"1142","63","67","425","2707"
"1143","75","19","734","4791"
"1144","75","15","759","4955"
"1145","75","41","741","5031"
"1146","75","47","782","5151"
"1147","63","106","458","3031"
"1148","63","77","392","2947"
"1149","75","13","714","4698"
"1150","75","24","746","4947"
"1151","57","16","4200","1555"
"1152","75","19","728","4721"
"1153","75","22","684","4630"
"1154","75","23","767","5063"
"1155","63","63","446","2857"
"1156","75","14","670","4852"
"1157","63","58","437","2834"
"1158","75","25","728","5155"
"1159","75","13","683","4538"
"1160","57","23","3819","1514"
"1161","75","16","782","5140"
"1162","63","122","440","2830"
"1163","57","12","4157","1581"
"1164","63","89","437","2766"
"1165","57","16","4108","1556"
"1166","75","21","725","4789"
"1167","63","80","457","2903"
"1168","63","58","448","2890"
"1169","63","59","424","2726"
"1170","75","21","738","4907"
"1171","75","18","733","4914"
"1172","63","73","398","2620"
"1173","63","67","402","2847"
"1174","63","51","449","2865"
"1175","57","16","4087","1560"
"1176","75","13","785","5089"
"1177","63","57","427","2835"
"1178","63","54","461","2967"
"1179","57","13","4143","1568"
"1180","75","20","742","4878"
"1181","75","12","733","4847"
"1182","75","18","702","4796"
"1183","75","17","724","4798"
"1184","75","28","764","4987"
"1185","63","73","435","2838"
"1186","57","18","4275","1644"
"1187","63","66","452","2949"
"1188","63","91","447","2920"
"1189","63","47","408","2583"
"1190","75","15","667","4558"
"1191","63","67","443","2983"
"1192","63","68","422","2734"
"1193","63","43","441","2828"
"1194","75","19","788","5063"
"1195","57","20","4212","1575"
"1196","75","35","740","4849"
"1197","75","23","729","4759"
"1198","75","58","757","4926"
"1199","75","12","768","5088"
"1200","75","24","787","5210"
"1201","63","58","431","2873"
"1202","75","16","765","5026"
"1203","63","77","438","2844"
"1204","57","12","4270","1642"
"1205","63","44","435","2933"
"1206","57","12","4382","1675"
"1207","57","12","4208","1628"
"1208","63","65","442","2879"
"1209","75","35","724","4724"
"1210","57","13","4108","1582"
"1211","57","17","4186","1580"
"1212","75","16","695","4568"
"1213","63","81","456","2896"
"1214","63","65","412","2629"
"1215","57","12","4109","1554"
"1216","63","50","463","2894"
"1217","57","17","4219","1590"
"1218","75","11","774","4967"
"1219","63","71","424","2781"
"1220","63","41","439","2864"
"1221","75","53","746","4870"
"1222","57","9","4360","1645"
"1223","63","60","450","2898"
"1224","63","40","452","2942"
"1225","63","83","448","2911"
"1226","75","18","730","4772"
"1227","57","13","4277","1653"
"1228","63","67","449","2973"
"1229","63","67","418","2736"
"1230","63","7","459","3003"
"1231","63","87","423","2801"
"1232","57","12","4283","1642"
"1233","75","30","755","5000"
"1234","75","23","725","4672"
"1235","57","19","4113","1556"
"1236","75","22","732","4751"
"1237","57","14","4181","1614"
"1238","75","50","709","4479"
"1239","75","13","712","4758"
"1240","63","83","434","2832"
"1241","75","19","702","4645"
"1242","63","86","442","2796"
"1243","75","11","712","4664"
"1244","75","14","739","4810"
"1245","57","10","4005","1554"
"1246","57","9","4289","1672"
"1247","75","15","698","4655"
"1248","63","113","451","2826"
"1249","63","62","450","2913"
"1250","75","12","741","4701"
"1251","63","86","431","2862"
"1252","75","24","699","4665"
"1253","75","14","712","4662"
"1254","75","63","740","4873"
"1255","57","19","4276","1627"
"1256","75","36","730","4860"
"1257","63","74","461","2907"
"1258","63","64","426","2753"
"1259","63","48","442","2837"
"1260","75","14","729","4788"
"1261","63","58","455","2907"
"1262","63","89","452","2930"
"1263","63","68","467","3037"
"1264","63","55","458","2943"
"1265","63","83","440","2886"
"1266","63","76","431","2757"
"1267","75","17","752","4951"
"1268","63","112","449","2880"
"1269","63","97","425","2786"
"1270","63","57","427","2778"
"1271","75","22","776","5160"
"1272","57","15","4070","1567"
"1273","75","19","733","4791"
"1274","63","84","462","3019"
"1275","63","95","457","2974"
"1276","75","18","728","4722"
"1277","63","67","434","2850"
"1278","75","17","723","4749"
"1279","75","10","754","4904"
"1280","63","48","452","2848"
"1281","57","15","4003","1519"
"1282","75","18","668","4469"
"1283","75","33","758","4863"
"1284","63","192","434","2844"
"1285","57","14","4423","1735"
"1286","75","11","741","4941"
"1287","57","12","4305","1620"
"1288","63","99","441","2828"
"1289","75","16","737","4714"
"1290","75","8","715","4869"
"1291","57","20","4131","1586"
"1292","63","66","454","2918"
"1293","75","13","729","4944"
"1294","75","9","736","4971"
"1295","57","17","4264","1628"
"1296","57","16","4229","1660"
"1297","75","12","701","4619"
"1298","57","26","4914","1908"
"1299","63","87","458","3003"
"1300","75","20","692","4668"
"1301","57","13","4436","1675"
"1302","75","16","748","4921"
"1303","75","49","737","4883"
"1304","75","19","720","4707"
"1305","75","18","728","4905"
"1306","63","105","440","2872"
"1307","63","78","440","2778"
"1308","57","11","4091","1632"
"1309","75","15","717","4702"
"1310","57","14","4018","1563"
"1311","57","23","4109","1567"
"1312","63","72","437","2863"
"1313","57","9","3867","1489"
"1314","57","8","3899","1477"
"1315","63","66","451","2864"
"1316","75","13","736","4787"
"1317","75","26","745","4898"
"1318","57","15","4002","1615"
"1319","75","21","759","4993"
"1320","63","61","457","2932"
"1321","57","17","3802","1455"
"1322","63","133","442","2891"
"1323","75","22","744","4831"
"1324","57","19","3984","1549"
"1325","57","15","4385","1686"
"1326","75","11","743","4921"
"1327","75","24","748","4854"
"1328","63","64","436","2750"
"1329","63","58","437","2918"
"1330","57","14","3902","1493"
"1331","63","40","400","2702"
"1332","63","73","434","2842"
"1333","57","17","4016","1602"
"1334","75","17","749","4834"
"1335","57","20","4011","1520"
"1336","75","24","735","4781"
"1337","63","73","440","2832"
"1338","75","13","737","4885"
"1339","63","69","406","2631"
"1340","63","76","449","2781"
"1341","57","14","4134","1645"
"1342","57","14","4233","1607"
"1343","57","16","4277","1636"
"1344","63","77","452","2818"
"1345","57","17","4396","1643"
"1346","63","53","417","2778"
"1347","75","22","725","4760"
"1348","63","73","442","2840"
"1349","75","22","742","4720"
"1350","57","11","4232","1627"
"1351","75","17","737","4794"
"1352","57","14","4349","1639"
"1353","75","18","723","4756"
"1354","57","17","4148","1594"
"1355","75","58","757","4867"
"1356","57","13","4430","1700"
"1357","75","19","770","4957"
"1358","63","73","461","2892"
"1359","75","23","703","4614"
"1360","63","83","475","2982"
"1361","57","14","4327","1648"
"1362","75","15","700","4664"
"1363","63","126","458","2880"
"1364","57","15","4176","1532"
"1365","63","74","437","2773"
"1366","75","51","712","4690"
"1367","75","22","737","4754"
"1368","63","53","435","2661"
"1369","63","89","436","2759"
"1370","63","89","440","2779"
"1371","57","18","4013","1526"
"1372","57","15","4032","1585"
"1373","57","14","3932","1481"
"1374","63","42","454","2910"
"1375","75","19","777","5022"
"1376","57","14","4130","1559"
"1377","57","14","4206","1583"
"1378","75","23","758","4732"
"1379","75","31","701","4686"
"1380","75","12","765","4905"
"1381","57","16","4329","1652"
"1382","75","26","755","4938"
"1383","63","80","482","2956"
"1384","57","11","4381","1662"
"1385","57","12","3800","1482"
"1386","75","10","745","4789"
"1387","75","24","739","4804"
"1388","63","85","449","2816"
"1389","57","14","4310","1593"
"1390","57","16","4187","1574"
"1391","63","59","409","2729"
"1392","63","80","436","2701"
"1393","75","17","736","4754"
"1394","75","13","725","4656"
"1395","63","87","455","2867"
"1396","63","48","443","2927"
"1397","57","11","4213","1562"
"1398","57","11","4098","1523"
"1399","63","65","450","2861"
"1400","75","24","755","4916"
"1401","63","72","451","2702"
"1402","63","62","470","2833"
"1403","75","23","752","5246"
"1404","75","14","763","4731"
"1405","63","86","440","2833"
"1406","75","51","762","4817"
"1407","75","34","722","4671"
"1408","75","16","722","4667"
"1409","75","24","714","4605"
"1410","75","11","715","4832"
"1411","63","59","437","2703"
"1412","57","19","4327","1569"
"1413","75","21","758","4749"
"1414","75","40","764","4873"
"1415","57","50","4420","1628"
"1416","57","21","3967","1662"
"1417","63","146","469","2927"
"1418","75","60","719","4694"
"1419","75","34","723","4642"
"1420","63","70","459","2842"
"1421","63","63","446","2791"
"1422","75","16","785","5048"
"1423","75","15","781","5003"
