Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D6.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"997","75","22","757","4997"
"998","63","14168","424","2692"
"999","63","20086","425","2727"
"1000","63","23","426","2845"
"1001","57","1284","4057","1580"
"1002","63","16039","450","2887"
"1003","75","24","760","4961"
"1004","63","13","427","2676"
"1005","75","25","771","4977"
"1006","57","2858","4024","1590"
"1007","57","1730","4156","1593"
"1008","57","1414","4323","1612"
"1009","75","13","756","4888"
"1010","63","11998","491","3308"
"1011","75","22","722","4870"
"1012","63","12428","400","2600"
"1013","75","29","729","4769"
"1014","63","16621","458","2939"
"1015","75","19","724","4833"
"1016","57","1608","4143","1599"
"1017","63","12475","458","2956"
"1018","75","21","766","4943"
"1019","63","14237","444","2901"
"1020","63","20027","454","2941"
"1021","75","20","767","4992"
"1022","63","15079","459","2915"
"1023","63","19367","428","2820"
"1024","63","12364","469","2960"
"1025","63","13270","448","2907"
"1026","75","22","747","4923"
"1027","57","4340","4204","1613"
"1028","75","13","739","4805"
"1029","75","18","694","4695"
"1030","75","18","791","5149"
"1031","63","14695","458","2968"
"1032","63","19613","453","2966"
"1033","63","15818","441","2823"
"1034","75","35","669","4450"
"1035","75","18","731","4817"
"1036","75","17","831","5386"
"1037","57","2060","4059","1520"
"1038","63","20835","458","2910"
"1039","75","14","768","4928"
"1040","63","18344","429","2765"
"1041","57","1724","4195","1587"
"1042","63","15870","428","2785"
"1043","57","2314","4010","1528"
"1044","75","16","729","4757"
"1045","57","1201","4470","1699"
"1046","75","23","711","4709"
"1047","63","14968","441","2788"
"1048","75","22","750","4831"
"1049","75","19","746","4876"
"1050","57","2516","4110","1538"
"1051","75","20","744","4886"
"1052","63","13078","426","2766"
"1053","63","14761","458","2959"
"1054","57","1629","4287","1621"
"1055","57","2325","4097","1562"
"1056","75","25","775","5052"
"1057","63","18460","446","2860"
"1058","57","2021","4264","1628"
"1059","63","18956","448","2931"
"1060","63","17491","447","2884"
"1061","63","9307","468","3033"
"1062","57","2664","4142","1573"
"1063","57","2720","4302","1649"
"1064","57","1323","4112","1571"
"1065","63","17580","433","2801"
"1066","75","17","717","4760"
"1067","75","22","679","4521"
"1068","75","20","751","4891"
"1069","57","3147","4253","1623"
"1070","75","12","777","5184"
"1071","57","1583","4300","1631"
"1072","63","14189","427","2707"
"1073","63","11786","471","3003"
"1074","63","16473","446","2838"
"1075","63","11595","442","2767"
"1076","75","23","770","5055"
"1077","63","1704","423","2656"
"1078","75","396","779","5055"
"1079","75","23","762","4932"
"1080","75","17","725","4783"
"1081","75","16","752","4926"
"1082","63","16021","463","3005"
"1083","75","16","695","4605"
"1084","57","2012","4235","1644"
"1085","63","14620","444","2778"
"1086","75","15","720","4853"
"1087","75","23","728","4846"
"1088","63","17092","440","2803"
"1089","63","10279","420","2733"
"1090","75","17","721","4741"
"1091","63","15253","425","2733"
"1092","63","17732","455","2941"
"1093","57","975","4212","1596"
"1094","57","1932","4197","1588"
"1095","75","28","720","4709"
"1096","57","3154","4719","1837"
"1097","75","14","726","4725"
"1098","63","13215","410","2621"
"1099","75","25","751","4924"
"1100","57","2546","4304","1620"
"1101","63","17675","437","2755"
"1102","75","23","755","4996"
"1103","57","1389","4097","1567"
"1104","57","901","4211","1577"
"1105","57","933","4234","1625"
"1106","75","11","721","4789"
"1107","57","887","4330","1667"
"1108","63","12227","433","2766"
"1109","57","1469","4230","1610"
"1110","63","12256","415","2704"
"1111","63","16467","447","2917"
"1112","75","16","748","4846"
"1113","57","1800","4388","1630"
"1114","57","3339","4563","1753"
"1115","57","1051","4211","1609"
"1116","57","4345","4237","1601"
"1117","63","20866","447","2806"
"1118","63","16489","428","2804"
"1119","75","27","684","4511"
"1120","75","17","757","4926"
"1121","63","12028","451","2890"
"1122","63","12065","454","2948"
"1123","63","13868","433","2774"
"1124","57","2625","4211","1597"
"1125","63","18000","434","2799"
"1126","57","1441","3862","1541"
"1127","57","960","4195","1630"
"1128","63","15957","438","2806"
"1129","75","16","731","4796"
"1130","63","15654","440","2792"
"1131","75","11","697","4765"
"1132","63","8414","437","2814"
"1133","57","1762","5052","1913"
"1134","63","8814","451","2852"
"1135","63","9987","419","2763"
"1136","75","10","709","4736"
"1137","63","9405","425","2792"
"1138","75","30","774","5013"
"1139","57","849","4296","1632"
"1140","63","17922","394","2578"
"1141","57","1173","3918","1519"
"1142","57","1093","4259","1631"
"1143","75","20","686","4580"
"1144","57","1112","4102","1606"
"1145","57","1941","4361","1615"
"1146","75","27","704","4673"
"1147","75","17","742","4780"
"1148","63","18976","461","2891"
"1149","63","15245","440","2831"
"1150","75","11","779","5112"
"1151","75","53","725","4827"
"1152","57","1898","4258","1629"
"1153","57","2287","4264","1638"
"1154","63","724","479","3004"
"1155","63","11841","419","2639"
"1156","57","1513","4126","1575"
"1157","75","20","720","4674"
"1158","75","33","703","4535"
"1159","75","22","785","5035"
"1160","63","17766","445","2832"
"1161","57","2046","4087","1542"
"1162","75","19","701","4556"
"1163","75","17","758","4926"
"1164","75","16","750","4746"
"1165","75","17","727","4649"
"1166","63","13867","433","2748"
"1167","57","39","4279","1601"
"1168","75","14","638","4393"
"1169","63","18567","427","2691"
"1170","57","1102","4183","1615"
"1171","57","1007","3917","1502"
"1172","75","22","674","4645"
"1173","57","1327","4034","1496"
"1174","63","13639","426","2704"
"1175","57","914","4144","1537"
"1176","75","22","745","4807"
"1177","63","14585","466","2962"
"1178","63","18119","462","2958"
"1179","75","21","770","4943"
"1180","57","749","4283","1614"
"1181","75","19","711","4553"
"1182","75","19","698","4623"
"1183","75","21","713","4621"
"1184","57","915","4194","1578"
"1185","57","761","4079","1502"
"1186","57","1092","3858","1553"
"1187","63","19632","453","2906"
"1188","63","21545","437","2906"
"1189","57","1961","4331","1637"
"1190","63","19216","459","2829"
"1191","57","2531","3893","1466"
"1192","75","531","756","4923"
"1193","75","19","718","4733"
"1194","75","16","702","4536"
"1195","75","29","782","5019"
"1196","75","12","753","4561"
"1197","75","15","739","4708"
"1198","63","15194","431","2805"
"1199","75","19","700","4491"
"1200","63","18140","430","2707"
"1201","57","1483","4285","1604"
"1202","63","16768","463","2925"
"1203","57","1073","4318","1606"
"1204","75","19","727","4794"
"1205","75","23","747","4791"
"1206","63","13505","440","2742"
"1207","75","18","749","4851"
"1208","57","2322","4303","1606"
"1209","75","13","757","4891"
"1210","63","16706","422","2726"
"1211","63","23475","456","2783"
"1212","75","20","766","4878"
"1213","63","13994","435","2711"
"1214","63","12454","477","2874"
"1215","57","3838","4230","1574"
"1216","57","2471","4116","1535"
"1217","75","126","722","4729"
"1218","57","1349","3970","1477"
"1219","63","37101","441","2746"
"1220","57","1557","4405","1624"
"1221","63","14093","438","2773"
"1222","63","14975","423","2664"
"1223","75","16","782","4861"
"1224","57","2617","4347","1606"
"1225","57","2863","4124","1545"
"1226","75","88","766","4844"
"1227","63","17064","466","2850"
"1228","63","18455","446","2865"
"1229","75","17","766","4766"
"1230","75","16","745","4715"
"1231","75","20","777","4965"
"1232","57","2450","4461","1660"
