Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D11.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1003","57","55","4162","1609"
"1004","63","13411","440","2837"
"1005","75","22","760","4929"
"1006","63","8350","430","2743"
"1007","57","1188","4029","1543"
"1008","63","6424","425","2750"
"1009","63","7821","481","2862"
"1010","75","20","719","4666"
"1011","57","845","4160","1595"
"1012","75","18","800","5112"
"1013","63","8879","448","2860"
"1014","75","18","787","5049"
"1015","75","23","760","4958"
"1016","63","10628","447","2897"
"1017","57","1084","4171","1592"
"1018","63","10258","458","2889"
"1019","57","699","4134","1610"
"1020","63","14037","439","2763"
"1021","75","22","708","4565"
"1022","75","28","697","4582"
"1023","57","1148","4396","1681"
"1024","63","12534","422","2746"
"1025","57","1201","4401","1674"
"1026","63","10511","408","2631"
"1027","63","12830","439","2797"
"1028","57","879","4235","1634"
"1029","57","1476","4287","1647"
"1030","63","10732","469","2913"
"1031","63","9719","461","2994"
"1032","57","896","4280","1628"
"1033","75","35","723","4731"
"1034","75","54","738","4910"
"1035","57","1074","4210","1595"
"1036","63","15757","459","2918"
"1037","63","15342","412","2677"
"1038","75","21","701","4713"
"1039","75","25","756","4928"
"1040","75","25","692","4510"
"1041","75","31","760","4926"
"1042","63","9871","441","2782"
"1043","75","21","712","4705"
"1044","75","20","764","4917"
"1045","75","22","764","4959"
"1046","57","1641","4125","1574"
"1047","63","13415","517","3250"
"1048","57","1414","3597","1368"
"1049","57","704","4136","1604"
"1050","75","27","690","4632"
"1051","57","888","4252","1617"
"1052","63","12356","451","2859"
"1053","75","20","751","4884"
"1054","63","9798","417","2707"
"1055","75","19","767","4977"
"1056","75","21","750","4822"
"1057","75","19","781","5089"
"1058","63","12492","446","2811"
"1059","75","17","744","4973"
"1060","63","10356","458","2899"
"1061","63","12263","445","2889"
"1062","75","22","786","5041"
"1063","75","36","755","4862"
"1064","75","39","756","4900"
"1065","63","14966","426","2634"
"1066","57","1534","4290","1638"
"1067","57","867","4171","1568"
"1068","75","152","715","4597"
"1069","75","24","743","4886"
"1070","57","104","4153","1588"
"1071","63","9530","420","2677"
"1072","75","40","739","4783"
"1073","63","9898","461","2925"
"1074","75","21","721","4827"
"1075","63","12388","439","2824"
"1076","63","11770","448","2872"
"1077","63","4778","452","2900"
"1078","57","1154","4226","1620"
"1079","63","9113","412","2639"
"1080","75","14","751","4936"
"1081","75","24","814","5234"
"1082","75","36","747","4865"
"1083","57","1470","4220","1610"
"1084","57","1306","4190","1560"
"1085","75","27","728","4746"
"1086","75","19","771","5032"
"1087","63","12388","425","2759"
"1088","63","13245","432","2793"
"1089","75","15","725","4762"
"1090","57","1112","3901","1523"
"1091","63","16230","460","2984"
"1092","75","19","721","4808"
"1093","75","17","782","5102"
"1094","75","27","753","4973"
"1095","75","32","736","4802"
"1096","57","1348","4476","1673"
"1097","75","23","739","4757"
"1098","75","41","720","4734"
"1099","75","17","692","4716"
"1100","75","25","749","4863"
"1101","75","27","743","4956"
"1102","63","12086","454","2865"
"1103","75","27","770","4958"
"1104","63","13791","418","2686"
"1105","63","5774","463","2936"
"1106","75","43","770","5080"
"1107","75","25","748","4853"
"1108","57","2687","4440","1704"
"1109","75","18","717","4627"
"1110","63","10628","432","2792"
"1111","63","8011","440","2845"
"1112","75","18","731","4924"
"1113","63","10993","431","2810"
"1114","63","10688","464","2952"
"1115","75","25","754","4931"
"1116","63","10099","433","2765"
"1117","63","9805","462","2882"
"1118","75","13","772","5014"
"1119","75","17","755","4889"
"1120","57","948","4305","1618"
"1121","57","1300","4218","1605"
"1122","63","13761","412","2522"
"1123","63","15944","440","2881"
"1124","57","1351","3952","1529"
"1125","57","1925","4006","1538"
"1126","57","1255","4119","1623"
"1127","75","25","777","5049"
"1128","63","10699","454","2953"
"1129","75","18","797","5156"
"1130","63","14874","404","2566"
"1131","63","11826","445","2822"
"1132","75","29","778","5123"
"1133","75","26","686","4674"
"1134","57","1402","4474","1712"
"1135","75","21","684","4560"
"1136","75","32","741","4866"
"1137","57","487","4443","1684"
"1138","75","30","742","4829"
"1139","57","1078","4070","1560"
"1140","75","27","735","4828"
"1141","57","1883","4111","1534"
"1142","75","27","752","4935"
"1143","75","19","692","4485"
"1144","75","34","723","4694"
"1145","63","13333","457","2935"
"1146","75","37","742","4829"
"1147","63","12262","434","2777"
"1148","57","622","4250","1615"
"1149","75","27","698","4759"
"1150","75","49","767","4831"
"1151","75","24","778","5073"
"1152","57","1085","4292","1645"
"1153","57","724","4290","1632"
"1154","75","19","734","4816"
"1155","63","11879","443","2800"
"1156","63","16793","453","2928"
"1157","57","999","4249","1591"
"1158","75","62","713","4663"
"1159","75","37","731","4779"
"1160","75","17","740","4753"
"1161","57","1303","4017","1572"
"1162","75","21","715","4756"
"1163","75","26","710","4714"
"1164","75","21","741","4800"
"1165","75","35","724","4822"
"1166","63","12263","448","2915"
"1167","75","19","747","4860"
"1168","57","663","4213","1597"
"1169","75","24","718","4669"
"1170","63","15047","437","2786"
"1171","63","12966","418","2685"
"1172","75","21","744","4835"
"1173","75","29","755","4929"
"1174","57","621","4249","1624"
"1175","63","13383","458","2944"
"1176","75","16","768","4913"
"1177","63","11722","443","2794"
"1178","63","9545","449","2866"
"1179","75","21","716","4707"
"1180","57","1447","4313","1651"
"1181","75","17","715","4679"
"1182","63","14152","461","2946"
"1183","75","19","723","4820"
"1184","57","808","3995","1502"
"1185","75","51","762","4932"
"1186","63","6050","426","2672"
"1187","75","15","736","4819"
"1188","57","1693","4147","1551"
"1189","75","18","747","4845"
"1190","75","31","738","4817"
"1191","57","815","4222","1601"
"1192","75","20","731","4778"
"1193","63","14813","453","2878"
"1194","57","104","4170","1558"
"1195","63","9472","442","2835"
"1196","75","20","721","4707"
"1197","75","25","755","4949"
"1198","75","23","685","4542"
"1199","75","22","753","5045"
"1200","63","12241","437","2780"
"1201","63","13141","457","2952"
"1202","57","1054","3881","1470"
"1203","63","12512","434","2751"
"1204","75","35","724","4823"
"1205","63","11750","444","2823"
"1206","75","26","738","4763"
"1207","63","11087","471","3133"
"1208","75","30","703","4598"
"1209","75","56","738","4693"
"1210","75","18","700","4552"
"1211","57","1177","4187","1611"
"1212","63","11739","439","2852"
"1213","57","977","4363","1675"
"1214","75","20","703","4567"
"1215","57","1407","4374","1696"
"1216","75","23","720","4730"
"1217","57","969","4152","1554"
"1218","57","1448","4219","1598"
"1219","63","12260","432","2721"
"1220","63","12596","450","2855"
"1221","57","1185","4285","1646"
"1222","75","62","752","4828"
"1223","75","26","729","4710"
"1224","75","16","750","4850"
"1225","57","1338","4122","1581"
"1226","75","28","753","4802"
"1227","75","24","737","4793"
"1228","75","13","742","4850"
"1229","75","27","754","4936"
"1230","75","34","718","4659"
"1231","75","17","741","4870"
"1232","63","12156","433","2722"
"1233","75","41","777","5017"
"1234","75","15","727","4661"
"1235","63","11884","440","2752"
"1236","75","22","713","4573"
"1237","63","14057","433","2838"
"1238","57","1273","4021","1546"
"1239","75","11","755","4843"
"1240","75","12","726","4849"
"1241","63","7532","441","2825"
"1242","57","1689","4320","1680"
"1243","57","1592","4542","1730"
"1244","57","788","4113","1574"
"1245","75","14","736","4773"
"1246","63","14813","468","2943"
"1247","57","1064","4170","1550"
"1248","57","1315","3993","1497"
"1249","63","15464","453","2760"
"1250","63","14868","429","2796"
"1251","63","15627","426","2851"
"1252","57","682","4044","1547"
"1253","63","6688","458","2811"
"1254","63","15200","438","2868"
"1255","63","11308","422","2710"
"1256","75","27","712","4620"
"1257","57","1549","4273","1601"
"1258","63","13480","452","2847"
"1259","75","21","702","4530"
"1260","63","9479","414","2740"
"1261","75","25","729","4785"
"1262","75","30","742","4977"
"1263","57","846","4179","1568"
"1264","57","759","4220","1584"
"1265","63","10714","459","2912"
"1266","75","19","760","4982"
"1267","75","26","732","4809"
"1268","75","16","758","4949"
"1269","63","11865","467","2969"
"1270","57","1585","4347","1608"
"1271","57","477","4137","1551"
"1272","75","39","735","4672"
"1273","57","1232","4407","1655"
"1274","75","14","739","4818"
"1275","57","1877","4122","1554"
"1276","57","644","3881","1458"
"1277","63","15955","418","2721"
"1278","63","15383","460","2899"
"1279","63","11577","453","2870"
"1280","63","2870","430","2792"
"1281","75","46","707","4538"
"1282","63","11262","440","2739"
"1283","57","354","4213","1579"
"1284","57","1095","4281","1584"
"1285","75","23","733","4785"
"1286","63","11275","469","2916"
"1287","57","703","4287","1598"
"1288","75","24","728","4664"
"1289","63","11022","436","2748"
"1290","63","13148","473","2899"
"1291","75","31","754","4804"
"1292","63","13524","463","2915"
"1293","57","1132","4411","1634"
"1294","57","887","4259","1601"
"1295","75","18","728","4624"
"1296","57","1770","4081","1589"
"1297","63","15178","433","2709"
"1298","75","30","738","4649"
"1299","75","12","758","4874"
"1300","57","1020","4234","1607"
"1301","75","148","667","4346"
"1302","63","13734","437","2734"
"1303","57","1614","4277","1608"
"1304","63","12464","444","2722"
"1305","57","518","4002","1583"
"1306","57","1081","4427","1647"
"1307","63","12426","413","2669"
"1308","75","126","771","4919"
"1309","75","21","788","5029"
"1310","63","15545","468","2936"
"1311","63","9128","448","2755"
"1312","75","14","770","4750"
"1313","63","13827","409","2625"
"1314","57","1173","4397","1632"
"1315","63","10298","432","2689"
"1316","57","990","4114","1540"
"1317","75","18","716","4511"
"1318","63","10728","439","2678"
"1319","63","10810","439","2811"
"1320","75","34","778","5140"
"1321","57","1130","4546","1662"
"1322","57","1254","4265","1567"
"1323","63","9076","452","2829"
"1324","75","16","779","4847"
"1325","63","15062","478","2954"
"1326","57","2447","4445","1624"
"1327","75","23","781","4892"
"1328","57","1337","4278","1595"
"1329","75","19","751","4792"
"1330","75","40","790","5142"
"1331","75","25","748","4724"
"1332","63","16802","465","2790"
