Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D4.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1000","57","2068","4242","1593"
"1001","63","11423","449","2876"
"1002","75","20","789","5201"
"1003","75","23","712","4633"
"1004","63","10457","436","2840"
"1005","63","11343","428","2695"
"1006","75","17","710","4849"
"1007","63","10958","442","2930"
"1008","57","1436","4225","1595"
"1009","75","19","663","4516"
"1010","75","16","731","4738"
"1011","75","26","734","4877"
"1012","75","41","725","4713"
"1013","63","15197","412","2675"
"1014","75","17","706","4777"
"1015","75","29","718","4757"
"1016","57","1876","4186","1655"
"1017","63","10283","445","2811"
"1018","75","20","732","4992"
"1019","57","1550","4129","1597"
"1020","57","1812","4269","1608"
"1021","75","15","750","5118"
"1022","75","26","755","4954"
"1023","57","1254","4287","1636"
"1024","63","14166","426","2801"
"1025","75","27","704","4739"
"1026","57","1002","4019","1511"
"1027","75","53","713","4706"
"1028","75","25","723","4741"
"1029","75","12","746","4929"
"1030","57","1691","4237","1623"
"1031","75","19","742","4855"
"1032","75","20","755","4889"
"1033","75","24","751","4794"
"1034","63","10856","391","2654"
"1035","63","10141","424","2670"
"1036","75","37","754","4891"
"1037","75","18","660","4350"
"1038","63","14054","429","2730"
"1039","63","13915","456","2879"
"1040","57","1269","4466","1727"
"1041","57","1167","4065","1524"
"1042","63","14321","451","3011"
"1043","57","768","3785","1442"
"1044","57","1187","4219","1666"
"1045","63","10144","412","2583"
"1046","75","11","750","4936"
"1047","75","30","695","4532"
"1048","57","1805","4266","1637"
"1049","63","6681","472","2974"
"1050","75","472","723","4649"
"1051","75","17","713","4803"
"1052","63","16322","458","2907"
"1053","63","13626","457","2906"
"1054","57","1465","4075","1590"
"1055","63","10501","428","2713"
"1056","57","1703","4055","1582"
"1057","75","35","755","4819"
"1058","63","10988","454","3069"
"1059","63","15915","434","2756"
"1060","57","2386","4316","1666"
"1061","57","589","4167","1577"
"1062","63","11834","451","2837"
"1063","63","10854","435","2708"
"1064","57","1405","4082","1577"
"1065","63","9731","423","2740"
"1066","63","14700","453","2876"
"1067","63","11409","453","2893"
"1068","75","15","734","4709"
"1069","57","1941","4339","1621"
"1070","75","13","719","4802"
"1071","57","2052","4255","1628"
"1072","75","15","737","4846"
"1073","57","1171","4012","1602"
"1074","57","1382","4319","1619"
"1075","57","1194","4482","1687"
"1076","63","13367","459","2932"
"1077","63","10725","444","2853"
"1078","57","1888","4024","1584"
"1079","57","1468","4312","1588"
"1080","57","1305","4273","1582"
"1081","75","19","737","4899"
"1082","75","9","761","4816"
"1083","57","1237","4430","1656"
"1084","63","11923","438","2744"
"1085","75","17","738","4665"
"1086","75","24","703","4576"
"1087","63","9503","446","2851"
"1088","63","16127","452","2838"
"1089","57","1384","4219","1578"
"1090","63","11296","446","2830"
"1091","63","9648","427","2821"
"1092","63","10700","424","2755"
"1093","75","36","759","4751"
"1094","63","9144","463","2868"
"1095","75","55","708","4810"
"1096","57","1029","4155","1541"
"1097","63","11521","440","2817"
"1098","57","1155","4429","1674"
"1099","63","14000","456","2891"
"1100","75","22","791","5044"
"1101","75","20","749","4818"
"1102","57","1058","4323","1624"
"1103","75","22","815","5222"
"1104","75","24","732","4645"
"1105","75","23","734","4785"
"1106","63","17646","428","2774"
"1107","75","19","728","4645"
"1108","63","16367","474","3021"
"1109","75","18","745","4663"
"1110","57","2858","4128","1590"
"1111","75","23","769","4823"
"1112","57","1227","4254","1588"
"1113","63","11355","454","2799"
"1114","75","18","758","4767"
"1115","63","18829","470","2906"
"1116","57","1432","4268","1560"
"1117","57","1184","4158","1494"
"1118","57","1285","4397","1644"
"1119","57","785","4452","1615"
"1120","57","957","5253","1973"
"1121","63","12073","458","2794"
"1122","75","43","736","4632"
