Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D5.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1002","63","12220","453","2880"
"1003","57","1190","3923","1495"
"1004","57","1762","4037","1545"
"1005","75","23","742","4909"
"1006","63","11115","434","2789"
"1007","63","12405","470","2954"
"1008","57","3110","4329","1645"
"1009","75","18","763","4948"
"1010","75","16","772","5110"
"1011","75","30","790","5168"
"1012","75","29","798","5171"
"1013","63","13175","457","2927"
"1014","75","28","660","4606"
"1015","75","20","678","4418"
"1016","75","29","727","4637"
"1017","63","16825","443","2894"
"1018","57","21","4099","1563"
"1019","75","26","796","5236"
"1020","57","1085","4164","1572"
"1021","63","11916","448","2882"
"1022","57","1887","4111","1574"
"1023","75","21","773","5048"
"1024","75","19","699","4796"
"1025","63","14660","435","2791"
"1026","75","18","725","4760"
"1027","57","1100","4239","1641"
"1028","57","1370","4177","1643"
"1029","75","31","747","4919"
"1030","75","45","719","4660"
"1031","75","25","777","4963"
"1032","63","13857","454","2870"
"1033","63","13716","436","2790"
"1034","63","10888","410","2663"
"1035","57","1491","3989","1539"
"1036","75","41","728","4770"
"1037","75","22","696","4653"
"1038","57","2022","4441","1688"
"1039","75","20","792","5125"
"1040","75","24","765","4971"
"1041","75","17","772","4992"
"1042","57","1403","4278","1617"
"1043","75","18","749","4892"
"1044","57","1677","4069","1610"
"1045","57","1726","4144","1639"
"1046","75","19","744","4860"
"1047","63","7976","439","2846"
"1048","75","24","725","4740"
"1049","75","16","746","4815"
"1050","75","23","762","4943"
"1051","75","21","762","4859"
"1052","63","12582","418","2654"
"1053","75","41","738","4830"
"1054","75","38","741","4895"
"1055","63","12143","467","2954"
"1056","57","895","4018","1500"
"1057","57","815","4209","1595"
"1058","57","550","4331","1625"
"1059","63","14020","410","2653"
"1060","57","1496","4416","1645"
"1061","75","57","723","4791"
"1062","57","604","4394","1628"
"1063","57","1171","4333","1649"
"1064","63","17384","458","2842"
"1065","57","1428","3973","1480"
"1066","75","17","727","4758"
"1067","75","23","712","4789"
"1068","63","18981","428","2753"
"1069","75","18","751","4911"
"1070","57","1770","4318","1644"
"1071","63","13164","444","2850"
"1072","63","14270","416","2724"
"1073","57","2261","4219","1576"
"1074","63","10877","444","2855"
"1075","63","13395","448","2848"
"1076","63","14595","432","2783"
"1077","63","12649","440","2781"
"1078","63","12365","444","2791"
"1079","57","1022","4069","1555"
"1080","57","1493","4172","1599"
"1081","57","971","4214","1625"
"1082","57","1029","4246","1643"
"1083","75","23","758","4995"
"1084","57","1084","4235","1623"
"1085","63","12352","444","2845"
"1086","63","14261","458","2919"
"1087","63","13343","426","2694"
"1088","57","999","4152","1589"
"1089","75","27","690","4489"
"1090","75","21","763","4797"
"1091","75","22","705","4708"
"1092","57","1308","4404","1658"
"1093","63","11941","453","2887"
"1094","63","13190","451","2984"
"1095","75","29","718","4673"
"1096","63","11308","457","2903"
"1097","63","15885","455","2926"
"1098","57","1143","4448","1681"
"1099","63","12856","430","2868"
"1100","75","26","755","4921"
"1101","75","25","761","4866"
"1102","63","12469","446","2858"
"1103","63","12522","449","2920"
"1104","63","11642","435","2831"
"1105","75","22","755","5171"
"1106","75","19","739","4861"
"1107","75","65","696","4545"
"1108","63","12739","458","2896"
"1109","75","17","732","4762"
"1110","75","19","761","4988"
"1111","75","13","726","4816"
"1112","75","35","729","4774"
"1113","63","11695","453","2874"
"1114","57","1268","4133","1563"
"1115","75","19","735","4792"
"1116","57","2233","4405","1686"
"1117","75","31","725","4774"
"1118","57","800","4084","1537"
"1119","63","12101","444","2824"
"1120","57","1334","3724","1448"
"1121","57","1251","4124","1572"
"1122","57","3569","4318","1644"
"1123","63","13372","439","2884"
"1124","57","1115","4183","1656"
"1125","63","10006","509","3089"
"1126","63","6086","428","2731"
"1127","63","13646","452","2845"
"1128","63","17845","439","2790"
"1129","57","721","4129","1596"
"1130","63","15465","445","2830"
"1131","57","1080","4133","1607"
"1132","57","1233","4371","1669"
"1133","63","17953","427","2744"
"1134","75","10","749","4973"
"1135","75","17","766","4993"
"1136","63","11506","394","2545"
"1137","63","10931","483","3006"
"1138","57","797","4197","1572"
"1139","63","11930","378","2479"
"1140","75","24","746","4874"
"1141","63","14451","448","2861"
"1142","75","15","740","4855"
"1143","75","31","757","4844"
"1144","57","1274","4171","1580"
"1145","63","11406","454","2850"
"1146","63","10633","413","2659"
"1147","75","28","787","5038"
"1148","75","16","720","4728"
"1149","75","25","766","4978"
"1150","75","20","716","4638"
"1151","57","1118","4112","1548"
"1152","75","12","741","4762"
"1153","75","24","713","4599"
"1154","57","1167","4150","1625"
"1155","63","11870","430","2803"
"1156","75","19","734","4729"
"1157","75","14","722","4758"
"1158","57","699","4329","1650"
"1159","63","13848","444","2802"
"1160","63","12004","460","2903"
"1161","75","26","707","4663"
"1162","63","12764","438","2758"
"1163","75","18","728","4682"
"1164","75","14","750","4824"
"1165","57","1360","4153","1581"
"1166","75","50","783","5042"
"1167","75","14","730","4609"
"1168","63","23917","473","2915"
"1169","75","31","760","4881"
"1170","75","22","734","4898"
"1171","63","12581","459","2897"
"1172","75","71","748","4831"
"1173","63","19835","428","2763"
"1174","57","1158","4428","1666"
"1175","75","39","726","4793"
"1176","75","26","752","4854"
"1177","63","14237","415","2672"
"1178","63","13063","426","2703"
"1179","57","1013","4270","1615"
"1180","57","1687","4237","1597"
"1181","57","1054","4219","1572"
"1182","75","15","736","4789"
"1183","75","15","741","4742"
"1184","63","17797","461","2851"
"1185","57","1781","4207","1547"
"1186","63","11493","439","2819"
"1187","75","46","752","4859"
"1188","75","23","710","4602"
"1189","75","34","738","4728"
"1190","57","1069","4231","1595"
"1191","57","1434","3932","1544"
"1192","63","12021","443","2771"
"1193","63","12726","401","2638"
"1194","75","16","697","4742"
"1195","75","17","801","5126"
"1196","63","10760","466","2905"
"1197","63","13321","440","2742"
"1198","63","11654","414","2620"
"1199","75","93","725","4795"
"1200","75","17","680","4354"
"1201","75","16","736","4643"
"1202","75","18","776","4914"
"1203","75","36","702","4669"
"1204","63","14310","430","2669"
"1205","63","17724","441","2776"
"1206","75","29","742","4754"
"1207","75","36","731","4700"
"1208","63","19831","443","2790"
"1209","75","27","747","4754"
"1210","75","57","708","4577"
"1211","63","12872","422","2736"
"1212","63","13044","460","2837"
"1213","63","9645","423","2786"
"1214","63","12943","457","2827"
"1215","57","1027","4247","1608"
"1216","57","1818","4155","1557"
"1217","63","10990","446","2781"
"1218","57","1294","4370","1632"
"1219","75","28","685","4536"
"1220","75","21","751","4877"
"1221","63","10740","424","2577"
"1222","63","11177","488","3066"
"1223","57","1266","4235","1544"
"1224","63","16260","469","2869"
"1225","63","14659","457","2820"
"1226","63","16493","451","2752"
"1227","63","11779","446","2735"
