Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D8.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1008","75","22","753","4927"
"1009","75","17","774","5045"
"1010","57","715","3996","1524"
"1011","75","22","737","4808"
"1012","63","8416","444","2829"
"1013","63","6409","458","2917"
"1014","75","13","716","4663"
"1015","75","11","750","4921"
"1016","57","1090","3891","1433"
"1017","57","937","4066","1537"
"1018","0","29","598","4757"
"1019","75","18","690","4531"
"1020","63","8692","456","2870"
"1021","57","712","4218","1606"
"1022","63","9708","429","2749"
"1023","63","7262","428","2805"
"1024","63","8775","430","2761"
"1025","57","1124","4307","1652"
"1026","63","8427","426","2731"
"1027","75","19","741","4837"
"1028","63","10155","425","2718"
"1029","63","7650","440","2835"
"1030","75","15","663","4404"
"1031","63","7805","452","2850"
"1032","57","1697","4191","1633"
"1033","63","9488","464","2948"
"1034","75","22","742","4739"
"1035","63","11533","447","2839"
"1036","63","5831","445","2861"
"1037","75","23","691","4500"
"1038","57","897","3785","1459"
"1039","63","9177","434","2730"
"1040","57","943","4168","1615"
"1041","75","32","711","4667"
"1042","63","10088","435","2804"
"1043","57","929","4433","1690"
"1044","57","977","4346","1652"
"1045","57","1312","4589","1751"
"1046","57","872","4285","1623"
"1047","63","6704","441","2829"
"1048","63","10311","443","2868"
"1049","63","8898","433","2768"
"1050","75","36","690","4592"
"1051","57","726","4252","1635"
"1052","75","9","712","4685"
"1053","57","853","4222","1600"
"1054","57","1425","4229","1602"
"1055","63","9865","438","2778"
"1056","63","9180","437","2759"
"1057","57","794","4049","1561"
"1058","75","16","755","4982"
"1059","57","2686","4267","1615"
"1060","57","797","4075","1571"
"1061","63","9575","440","2816"
"1062","57","1030","4291","1674"
"1063","63","9603","434","2878"
"1064","63","10394","444","2843"
"1065","63","6325","406","2593"
"1066","75","29","717","4639"
"1067","63","8810","434","2758"
"1068","75","18","745","4860"
"1069","57","1476","4364","1645"
"1070","57","1006","4281","1618"
"1071","57","2377","4138","1596"
"1072","63","11897","443","2879"
"1073","75","18","733","4840"
"1074","63","9454","435","2798"
"1075","75","31","776","4952"
"1076","75","20","697","4574"
"1077","75","12","741","4838"
"1078","63","14","458","2898"
"1079","63","9517","466","2969"
"1080","63","8999","467","2964"
"1081","63","8847","435","2836"
"1082","57","1296","4097","1561"
"1083","75","14","756","4922"
"1084","63","9960","458","2911"
"1085","57","826","4215","1592"
"1086","57","1158","4025","1513"
"1087","75","21","749","4875"
"1088","57","1330","4293","1627"
"1089","75","13","758","4952"
"1090","57","1092","4163","1571"
"1091","63","11268","468","3023"
"1092","57","1506","4088","1553"
"1093","75","13","737","4881"
"1094","63","10158","415","2687"
"1095","63","7694","456","2950"
"1096","75","10","748","4892"
"1097","63","8481","436","2750"
"1098","63","11242","448","2891"
"1099","75","9","758","4912"
"1100","75","13","705","4630"
"1101","63","8847","456","2863"
"1102","63","9598","445","2841"
"1103","63","12323","452","2902"
"1104","57","1251","4027","1550"
"1105","57","590","4205","1610"
"1106","57","1009","4231","1586"
"1107","63","10159","431","2765"
"1108","75","22","689","4514"
"1109","57","1005","4172","1621"
"1110","63","8458","429","2763"
"1111","57","542","4165","1634"
"1112","63","10401","447","2790"
"1113","75","15","744","4778"
"1114","75","14","719","4777"
"1115","63","10686","452","2866"
"1116","57","990","4331","1620"
"1117","57","1052","4207","1646"
"1118","57","1244","4126","1591"
"1119","63","8675","432","2812"
"1120","63","8119","456","2975"
"1121","75","16","712","4648"
"1122","63","5381","438","2774"
"1123","75","11","714","4775"
"1124","75","11","715","4771"
"1125","63","12101","434","2792"
"1126","57","1861","4144","1595"
"1127","57","719","4289","1627"
"1128","63","8119","455","2906"
"1129","75","30","721","4773"
"1130","57","810","4117","1599"
"1131","75","16","739","4817"
"1132","63","12082","440","2927"
"1133","63","11824","430","2705"
"1134","57","537","4293","1642"
"1135","75","15","683","4597"
"1136","63","10000","394","2521"
"1137","75","19","728","4769"
"1138","75","15","705","4653"
"1139","75","14","726","4721"
"1140","63","12487","460","2973"
"1141","63","7317","440","2710"
"1142","75","27","756","4974"
"1143","57","2518","4028","1550"
"1144","75","11","726","4851"
"1145","63","9995","439","2843"
"1146","75","26","718","4821"
"1147","75","18","753","4941"
"1148","63","9482","426","2738"
"1149","75","21","773","4888"
"1150","75","15","710","4550"
"1151","63","8104","451","2854"
"1152","57","796","3994","1536"
"1153","75","7","738","4838"
"1154","75","10","743","4845"
"1155","57","1243","3907","1503"
"1156","63","10389","429","2714"
"1157","57","1193","4311","1629"
"1158","63","9581","436","2760"
"1159","63","9805","418","2712"
"1160","63","9211","459","2894"
"1161","63","13343","444","2868"
"1162","75","13","680","4449"
"1163","57","920","4016","1552"
"1164","63","14991","469","2943"
"1165","57","922","4363","1671"
"1166","57","1283","4291","1623"
"1167","75","21","756","4906"
"1168","75","17","735","4877"
"1169","75","20","707","4711"
"1170","75","16","721","4669"
"1171","75","26","713","4644"
"1172","75","15","744","4850"
"1173","63","8106","449","2882"
"1174","75","17","750","4784"
"1175","63","11258","453","2856"
"1176","57","857","4194","1600"
"1177","63","8874","460","2916"
"1178","75","13","779","5023"
"1179","75","21","716","4594"
"1180","57","2118","4031","1589"
"1181","57","1037","4062","1551"
"1182","75","15","705","4560"
"1183","75","16","761","4948"
"1184","63","7986","425","2672"
"1185","75","38","747","4907"
"1186","63","8067","458","2876"
"1187","75","13","733","4735"
"1188","63","8406","448","2811"
"1189","57","986","4384","1658"
"1190","63","8113","439","2704"
"1191","57","1300","4073","1609"
"1192","63","8774","442","2729"
"1193","57","858","4290","1582"
"1194","63","8135","440","2790"
"1195","75","16","722","4721"
"1196","57","758","4353","1632"
"1197","57","787","4315","1630"
"1198","57","909","4093","1516"
"1199","63","9620","440","2816"
"1200","57","1332","4132","1574"
"1201","63","9395","448","2833"
"1202","57","676","4366","1637"
"1203","57","2045","4202","1611"
"1204","57","549","4396","1629"
"1205","75","13","754","4876"
"1206","75","13","716","4721"
"1207","75","21","687","4381"
"1208","75","14","731","4894"
"1209","63","9105","438","2785"
"1210","75","17","706","4583"
"1211","75","16","723","4693"
"1212","75","12","738","4651"
"1213","75","18","722","4679"
"1214","63","10411","448","2770"
"1215","75","10","754","4826"
"1216","63","6812","445","2765"
"1217","63","9426","440","2802"
"1218","63","8646","461","2891"
"1219","57","798","4338","1601"
"1220","63","16533","444","2765"
"1221","57","901","4329","1613"
"1222","63","14274","416","2715"
"1223","57","1297","4360","1628"
"1224","63","8940","444","2709"
"1225","63","9605","456","2892"
"1226","75","18","725","4813"
"1227","57","762","4142","1556"
"1228","63","13981","434","2716"
"1229","57","1267","4274","1557"
"1230","57","1591","4187","1577"
"1231","75","25","706","4465"
"1232","75","16","736","4720"
"1233","63","13501","437","2755"
"1234","63","9879","428","2651"
"1235","63","5931","441","2681"
"1236","75","27","762","4764"
"1237","63","9793","433","2657"
"1238","63","9974","465","2813"
"1239","75","15","750","4592"
"1240","57","2057","4347","1617"
"1241","63","6368","431","2663"
"1242","75","24","732","4674"
"1243","75","23","769","4760"
"1244","75","21","739","4554"
"1245","63","8543","430","2671"
