Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D9.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1011","63","8275","455","2872"
"1012","75","14","723","4742"
"1013","75","21","730","4708"
"1014","63","12574","460","2977"
"1015","75","29","727","4767"
"1016","63","12104","460","2927"
"1017","63","10562","437","2818"
"1018","63","7306","471","2805"
"1019","63","7341","449","2889"
"1020","75","20","736","4730"
"1021","57","991","4235","1589"
"1022","63","8795","432","2740"
"1023","75","19","736","4603"
"1024","63","9813","460","2847"
"1025","63","9027","446","2981"
"1026","57","1220","4462","1704"
"1027","57","602","4334","1648"
"1028","57","961","4080","1537"
"1029","75","15","739","4993"
"1030","75","18","747","4993"
"1031","63","4953","421","2724"
"1032","57","1003","4361","1676"
"1033","75","24","700","4557"
"1034","75","22","705","4656"
"1035","63","14","445","2966"
"1036","75","28","723","4685"
"1037","63","8387","424","2742"
"1038","75","28","688","4653"
"1039","57","940","4227","1677"
"1040","75","18","718","4654"
"1041","63","8982","455","2896"
"1042","63","8687","441","2772"
"1043","63","12710","450","2817"
"1044","63","11445","418","2784"
"1045","63","8941","438","2868"
"1046","75","27","774","5111"
"1047","57","989","4150","1564"
"1048","63","3168","436","2778"
"1049","75","35","709","4904"
"1050","57","248","4179","1552"
"1051","63","10016","459","2951"
"1052","75","22","742","4852"
"1053","57","788","4092","1592"
"1054","57","1327","4244","1576"
"1055","63","7055","423","2799"
"1056","57","704","3990","1528"
"1057","57","1130","4394","1663"
"1058","57","384","4205","1642"
"1059","75","27","734","4811"
"1060","57","460","4295","1664"
"1061","57","1261","4293","1624"
"1062","75","26","753","4885"
"1063","75","41","722","4801"
"1064","57","450","4095","1582"
"1065","75","18","731","4856"
"1066","75","19","760","5047"
"1067","75","16","769","5116"
"1068","57","1634","4092","1560"
"1069","75","17","741","4841"
"1070","63","6871","448","2871"
"1071","63","7827","439","2822"
"1072","57","632","4359","1697"
"1073","57","1662","3920","1468"
"1074","57","502","3999","1561"
"1075","57","631","4190","1624"
"1076","63","7619","462","2955"
"1077","63","11216","447","2831"
"1078","63","13329","448","2888"
"1079","63","6819","439","2830"
"1080","63","7193","450","2840"
"1081","75","22","759","4930"
"1082","57","1846","4162","1606"
"1083","75","34","758","4839"
"1084","75","17","724","4740"
"1085","63","7266","446","2790"
"1086","63","7288","383","2575"
"1087","75","39","722","4721"
"1088","75","19","693","4645"
"1089","57","602","4136","1625"
"1090","75","28","736","5001"
"1091","75","18","783","5077"
"1092","57","1697","4014","1535"
"1093","57","1833","4020","1596"
"1094","63","6182","429","2775"
"1095","63","10181","445","2866"
"1096","75","28","716","4780"
"1097","75","17","760","5141"
"1098","57","575","4248","1614"
"1099","75","25","742","4780"
"1100","63","4460","445","2876"
"1101","57","592","4266","1624"
"1102","75","17","762","4994"
"1103","57","580","4330","1649"
"1104","57","656","4159","1570"
"1105","75","53","797","5244"
"1106","63","13183","454","2928"
"1107","75","24","719","4569"
"1108","63","7257","428","2756"
"1109","75","46","762","5003"
"1110","75","46","773","5093"
"1111","63","8276","440","2725"
"1112","63","13216","435","2770"
"1113","63","6387","435","2755"
"1114","75","17","756","4756"
"1115","63","9659","460","2968"
"1116","75","13","723","4732"
"1117","63","12764","453","2961"
"1118","57","1058","3979","1540"
"1119","75","16","743","4853"
"1120","75","35","746","4780"
"1121","63","6925","428","2763"
"1122","57","913","3856","1483"
"1123","63","9507","418","2718"
"1124","75","21","738","4709"
"1125","63","8036","440","2834"
"1126","0","13","589","4746"
"1127","57","632","4221","1618"
"1128","75","18","787","4772"
"1129","57","3096","4288","1639"
"1130","75","21","741","4824"
"1131","75","15","699","4816"
"1132","57","393","4148","1631"
"1133","75","38","745","4888"
"1134","75","40","786","5182"
"1135","0","538","3612","1632"
"1136","75","42","745","4857"
"1137","78","1167","4440","4739"
"1138","63","7073","460","2904"
"1139","57","1021","4186","1603"
"1140","75","18","736","4834"
"1141","75","21","777","4953"
"1142","63","8626","460","2935"
"1143","57","500","4155","1570"
"1144","57","530","4335","1644"
"1145","63","11627","446","2919"
"1146","75","16","746","4837"
"1147","75","22","760","5000"
"1148","75","17","700","4419"
"1149","57","1030","4193","1644"
"1150","57","445","4196","1605"
"1151","57","675","4204","1585"
"1152","57","348","4084","1587"
"1153","75","32","784","5093"
"1154","57","776","4009","1587"
"1155","57","561","4296","1643"
"1156","63","9291","463","2698"
"1157","63","8924","441","2799"
"1158","57","507","3644","1558"
"1159","63","7299","470","2821"
"1160","75","36","668","4350"
"1161","57","1055","4117","1598"
"1162","63","10220","465","2978"
"1163","75","27","721","4822"
"1164","63","6865","454","2912"
"1165","75","35","717","4911"
"1166","75","23","761","4892"
"1167","57","486","4244","1598"
"1168","57","652","4147","1583"
"1169","75","26","768","4973"
"1170","75","29","742","4877"
"1171","63","10101","451","2941"
"1172","75","21","750","4907"
"1173","57","522","3999","1504"
"1174","63","8401","460","2966"
"1175","57","976","4273","1640"
"1176","75","18","728","4776"
"1177","63","11122","435","2730"
"1178","63","8088","457","2787"
"1179","75","27","775","5107"
"1180","57","562","4392","1670"
"1181","75","30","780","4999"
"1182","63","8818","445","2897"
"1183","75","15","763","4951"
"1184","57","685","4091","1553"
"1185","63","12482","438","2818"
"1186","75","16","759","4937"
"1187","63","13885","462","2987"
"1188","75","18","743","4895"
"1189","75","22","721","4705"
"1190","63","7496","453","2928"
"1191","57","605","3929","1521"
"1192","57","792","4149","1557"
"1193","57","959","4320","1652"
"1194","57","659","4383","1682"
"1195","75","26","706","4713"
"1196","57","1311","4247","1624"
"1197","63","11321","439","2708"
"1198","57","483","4297","1623"
"1199","57","669","4504","1700"
"1200","63","11197","454","2832"
"1201","57","759","4638","1756"
"1202","75","25","752","5002"
"1203","75","15","748","4825"
"1204","75","18","755","4873"
"1205","63","12495","451","2889"
"1206","63","14521","456","2916"
"1207","75","14","764","4979"
"1208","63","9924","444","2828"
"1209","63","13753","453","2803"
"1210","75","14","719","4766"
"1211","57","487","4003","1536"
"1212","63","9192","459","2968"
"1213","75","22","784","5024"
"1214","75","17","733","4842"
"1215","63","13054","444","2944"
"1216","63","11289","421","2699"
"1217","63","7258","456","2880"
"1218","75","17","751","4964"
"1219","63","10537","473","2984"
"1220","57","930","4297","1646"
"1221","63","9694","435","2820"
"1222","75","10","737","4828"
"1223","75","15","708","4580"
"1224","63","9556","427","2781"
"1225","63","8312","435","2801"
"1226","63","5083","417","2737"
"1227","57","995","4477","1709"
"1228","75","21","780","4982"
"1229","63","6076","422","2691"
"1230","57","490","4374","1648"
"1231","75","30","756","4885"
"1232","57","738","4338","1654"
"1233","63","4038","438","2818"
"1234","63","13632","452","2810"
"1235","75","20","753","4850"
"1236","63","7249","461","2992"
"1237","63","8645","447","2871"
"1238","75","21","744","4821"
"1239","63","8167","462","2942"
"1240","75","21","757","4883"
"1241","75","15","730","4797"
"1242","57","441","4291","1651"
"1243","75","20","682","4520"
"1244","57","911","4254","1599"
"1245","57","554","4375","1667"
"1246","75","14","721","4772"
"1247","75","20","756","4862"
"1248","63","8881","450","2895"
"1249","57","496","4150","1594"
"1250","75","31","760","4882"
"1251","63","7028","437","2801"
"1252","57","563","4189","1564"
"1253","57","1076","4190","1582"
"1254","57","746","3988","1552"
"1255","75","15","764","4964"
"1256","63","10874","428","2755"
"1257","75","21","710","4722"
"1258","75","37","718","4692"
"1259","75","20","732","4908"
"1260","75","14","743","4933"
"1261","63","13513","424","2755"
"1262","63","7525","453","2875"
"1263","57","1198","4350","1679"
"1264","75","22","756","4923"
"1265","63","6339","454","2921"
"1266","75","17","767","4965"
"1267","75","48","736","4834"
"1268","57","1172","4072","1558"
"1269","75","44","722","4843"
"1270","75","16","630","4098"
"1271","57","491","4173","1589"
"1272","75","22","768","5026"
"1273","63","11147","404","2553"
"1274","63","13338","449","2832"
"1275","75","18","743","4919"
"1276","57","395","4264","1635"
"1277","75","18","717","4697"
"1278","75","32","716","4685"
"1279","57","840","4276","1621"
"1280","75","41","724","4851"
"1281","75","22","766","4839"
"1282","57","863","4301","1676"
"1283","75","20","748","4871"
"1284","63","7915","437","2772"
"1285","57","893","4670","1879"
"1286","75","18","738","4888"
"1287","57","540","4046","1530"
"1288","75","13","756","4852"
"1289","63","8392","451","2853"
"1290","75","15","747","4858"
"1291","75","21","809","5402"
"1292","57","893","4040","1542"
"1293","75","40","781","4970"
"1294","63","10004","438","2831"
"1295","57","144","4181","1572"
"1296","57","908","4255","1631"
"1297","63","10605","472","2971"
"1298","63","8380","447","2912"
"1299","75","25","750","5035"
"1300","57","2041","4314","1654"
"1301","75","23","750","5000"
"1302","57","998","4206","1565"
"1303","57","700","4288","1609"
"1304","63","10494","422","2785"
"1305","63","16028","432","2776"
"1306","75","14","728","4771"
"1307","63","5162","439","2860"
"1308","57","484","4395","1645"
"1309","63","6705","428","2756"
"1310","75","14","768","4971"
"1311","63","8872","434","2847"
"1312","75","20","742","4743"
"1313","63","10934","433","2776"
"1314","75","16","760","4926"
"1315","75","25","742","4753"
"1316","57","1944","4500","1693"
"1317","63","9578","465","2903"
"1318","63","8190","427","2780"
"1319","75","20","799","5256"
"1320","57","1044","4259","1611"
"1321","63","15","427","2754"
"1322","57","869","4202","1601"
"1323","57","891","4241","1592"
"1324","57","531","4012","1559"
"1325","63","11062","425","2722"
"1326","75","16","723","4730"
"1327","75","13","736","4838"
"1328","57","905","4142","1586"
"1329","57","433","4188","1562"
"1330","57","441","4077","1590"
"1331","57","415","4199","1586"
"1332","57","788","4171","1599"
"1333","75","17","719","4673"
"1334","57","572","4252","1608"
"1335","63","11355","453","2851"
"1336","75","40","764","4878"
"1337","63","14155","431","2846"
"1338","75","18","666","4423"
"1339","63","12225","448","2824"
"1340","75","22","718","4660"
"1341","75","20","729","4800"
"1342","63","9337","421","2766"
"1343","57","742","4279","1637"
"1344","57","777","4257","1627"
"1345","75","25","727","4784"
"1346","63","6398","441","2815"
"1347","57","585","4313","1623"
"1348","75","21","729","4749"
"1349","63","7634","431","2715"
"1350","57","774","4308","1669"
"1351","75","21","753","4919"
"1352","57","1297","4403","1692"
"1353","57","783","4390","1663"
"1354","75","28","727","4814"
"1355","57","454","4191","1566"
"1356","63","6562","431","2758"
"1357","63","7291","462","2861"
"1358","57","992","4244","1588"
"1359","75","20","732","4751"
"1360","57","837","4024","1583"
"1361","57","466","4190","1597"
"1362","63","9638","444","2778"
"1363","63","8924","428","2810"
"1364","63","11386","444","2795"
"1365","63","9728","462","2906"
"1366","75","42","721","4719"
"1367","63","11055","402","2535"
"1368","63","8076","409","2604"
"1369","75","16","721","4727"
"1370","75","22","713","4601"
"1371","75","31","730","4796"
"1372","63","10321","451","2850"
"1373","75","25","721","4760"
"1374","63","7727","456","2894"
"1375","75","13","758","4839"
"1376","75","18","733","4806"
"1377","57","640","4322","1626"
"1378","57","616","4128","1518"
"1379","57","1384","4189","1537"
"1380","75","14","715","4658"
"1381","57","544","3950","1483"
"1382","75","12","720","4657"
"1383","75","17","795","4997"
"1384","63","6866","450","2740"
"1385","63","14979","436","2837"
"1386","57","1386","3848","1511"
"1387","75","26","747","4665"
"1388","63","14043","419","2647"
"1389","75","9","662","4372"
"1390","63","8351","435","2693"
"1391","75","42","721","4799"
"1392","75","22","751","4839"
"1393","57","874","4377","1617"
"1394","63","12816","440","2764"
"1395","75","16","735","4700"
"1396","75","18","739","4735"
"1397","63","11524","429","2746"
"1398","75","23","792","4985"
"1399","63","9201","467","2930"
"1400","75","21","748","4816"
"1401","63","6373","433","2641"
"1402","75","22","764","4894"
"1403","57","845","4213","1562"
"1404","75","26","749","4707"
"1405","75","22","789","5202"
"1406","75","23","736","4837"
"1407","75","17","781","4911"
"1408","75","24","715","4600"
"1409","75","20","738","4944"
"1410","57","677","4135","1574"
"1411","75","12","790","4995"
"1412","63","3913","436","2698"
"1413","63","6655","442","2775"
"1414","57","1541","4215","1566"
"1415","57","537","4245","1541"
"1416","63","9302","446","2768"
"1417","63","8006","438","2687"
"1418","75","26","780","5001"
"1419","75","18","801","5010"
"1420","75","15","763","4737"
"1421","75","18","803","4690"
